Name,Team,Sex,WeightClassKg,BodyweightKg,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Event,Equipment
Sven Kühne,KSV Bad Lausick 1,M,93,88.9,1975-06-03,190,-215,-215,190,190,1,Open,B,Single-ply
Tobias Reinsdorf,SV Rotation Langenbach,M,105,95.3,1987-01-01,175,180,-185,180,180,2,Open,B,Single-ply
Michael Hardt,KSV Bad Lausick 1,M,105,96.8,1984-07-26,170,175,-180,175,175,1,Open,B,Single-ply
Jan Thurn,USV TU Dresden,M,105,96.8,1988-01-21,185,190,-195,190,190,3,Open,B,Single-ply
Sven Stecklina,USV TU Dresden,M,105,100.7,1974-01-01,227.5,-235,-235,227.5,227.5,3,Open,B,Single-ply
Thomas Markewitz,SV Rotation Langenbach,M,105,101.8,1973-01-01,-210,210,-215,210,210,2,Open,B,Single-ply
Andreas Otto,USV TU Dresden,M,105,102.6,1987-01-01,180,-185,-185,180,180,3,Open,B,Single-ply
Andree Vogel,USV TU Dresden,M,120,106.6,1966-01-01,-195,195,-205,195,195,3,Open,B,Single-ply
Helge Frauendorf,KSV Bad Lausick 1,M,120,115.1,1987-12-02,250,265,275,275,275,1,Open,B,Single-ply
Martin Bernstein,KSV Bad Lausick 1,M,120,115.2,1987-04-12,197.5,205,210,210,210,1,Open,B,Single-ply
Ronny Reimling,SV Rotation Langenbach,M,120,116.1,1976-01-01,-227.5,227.5,-235,227.5,227.5,2,Open,B,Single-ply
Marc Gerecke,SV Rotation Langenbach,M,120,119.4,1992-01-01,200,210,215,215,215,2,Open,B,Single-ply
Nico Ziegler,USV TU Dresden,M,120+,132.8,1984-01-01,255,-270,270,270,270,3,Open,B,Single-ply
Sascha Wolf,SV Rotation Langenbach,M,120+,136.6,1977-01-01,250,257.5,262.5,262.5,262.5,2,Open,B,Single-ply
Thomas Ludwig,KSV Bad Lausick 1,M,120+,144.1,1989-08-24,250,265,-280,265,265,1,Open,B,Single-ply
