Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90+,Malene Rebekka Granly,Single-ply,Drammen SI,119.50,122.5,105,140,367.5,Junior 19-23,F,SBD
1,60,Hege Berge,Single-ply,Sande KK,57.90,140,60,145,345,Open,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,69.70,90,57.5,90,237.5,Open,F,SBD
1,67.5,Eivind Sjøl,Single-ply,Sande KK,67.50,125,95,170,390,Teen 14-18,M,SBD
2,67.5,Andreas Sørbø,Single-ply,Sande KK,67.40,115,80,145,340,Teen 14-18,M,SBD
3,67.5,Ole Henrik Sandbo,Raw,SPUVI,66.70,80,62.5,110,252.5,Teen 14-18,M,SBD
4,67.5,Theo K. Grønvold,Raw,Sande KK,66.20,,100,,100,Teen 14-18,M,B
1,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,70.30,,105,,105,Teen 14-18,M,B
1,100,Geir Andre Stubberud,Raw,Sande KK,91.10,142.5,92.5,200,435,Teen 14-18,M,SBD
1,125,Fredrik Sørbø,Single-ply,Sande KK,114.80,190,130,220,540,Teen 14-18,M,SBD
1,90,Kolbjørn Bjørnstad,Single-ply,Drammen SI,89.10,,150,,150,Junior 19-23,M,B
1,75,Vidar Karlsen,Raw,SPUVI,71.30,140,110,155,405,Open,M,SBD
1,100,Kent Ole Engen,Single-ply,Drammen SI,92.90,,130,,130,Open,M,B
1,125,Per Ove Sjøl,Single-ply,Sande KK,115.30,310,150,265,725,Open,M,SBD
1,100,Viggo Nordby Holtan,Single-ply,Sande KK,98.60,,122.5,,122.5,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,74.80,160,90,160,410,Master 50-59,M,SBD
1,100,Per Åge Madsen,Single-ply,Sande KK,95.00,,85,,85,Master 50-59,M,B
1,125+,Jan Helge Rustan,Single-ply,Sande KK,126.60,140,90,190,420,Master 50-59,M,SBD
