Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ezekiel Gonzalez,Graham,51.62,129.27,77.11,156.49,362.87,Single-ply,SBD,M
Boys,51.71,2,Jacob Jackson,Vernon,51.44,106.59,61.23,106.59,274.42,Single-ply,SBD,M
Boys,59.87,1,John Jennings,Nocona,55.97,149.69,72.57,145.15,367.41,Single-ply,SBD,M
Boys,59.87,1,Christian Farr,Henrietta,59.51,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,59.87,2,Taylor Ross,Nocona,58.88,151.95,95.25,174.63,421.84,Single-ply,SBD,M
Boys,59.87,3,Marcus Garza,Graham,59.24,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,59.87,4,Zach Ramirez,Decatur,57.42,151.95,74.84,176.9,403.7,Single-ply,SBD,M
Boys,59.87,5,Roque Rivas,Bowie,58.79,147.42,88.45,156.49,392.36,Single-ply,SBD,M
Boys,67.13,6,Marcos Morales,Decatur,60.06,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,59.87,7,Colton Baker,Vernon,57.33,138.35,70.31,140.61,349.27,Single-ply,SBD,M
Boys,59.87,8,Austin Caldwell,Callisburg,57.79,129.27,61.23,136.08,326.59,Single-ply,SBD,M
Boys,67.13,9,Andrew Mangum,Wichita Falls City View,60.06,102.06,61.23,147.42,310.71,Single-ply,SBD,M
Boys,67.13,1,Juan Martinez #11,Graham,64.5,183.7,124.74,192.78,501.22,Single-ply,SBD,M
Boys,67.13,2,Zach Remily,Bowie,62.23,197.31,111.13,179.17,487.61,Single-ply,SBD,M
Boys,74.84,3,Sean McNeil,Graham,67.36,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,67.13,4,Chad Layton,Decatur,65.14,156.49,99.79,181.44,437.72,Single-ply,SBD,M
Boys,67.13,5,Jace Hutchens,Graham,67.04,151.95,88.45,161.03,401.43,Single-ply,SBD,M
Boys,67.13,6,Dylan Horton,Graham,62.78,145.15,77.11,158.76,381.02,Single-ply,SBD,M
Boys,67.13,7,Zack Wilkinson,Graham,64.5,111.13,74.84,124.74,310.71,Single-ply,SBD,M
Boys,67.13,8,Cody Bodkins,Callisburg,62.87,111.13,79.38,113.4,303.91,Single-ply,SBD,M
Boys,74.84,1,Tri Hoang,Wichita Falls City View,71.58,199.58,104.33,256.28,560.19,Single-ply,SBD,M
Boys,74.84,2,Norman James,Wichita Falls City View,74.84,206.38,142.88,192.78,542.04,Single-ply,SBD,M
Boys,74.84,3,James Jackson #4,Callisburg,73.48,199.58,127.01,204.12,530.7,Single-ply,SBD,M
Boys,74.84,4,Jody Price,Callisburg,71.21,154.22,77.11,183.7,415.04,Single-ply,SBD,M
Boys,74.84,5,Ross Mullins,Olney,71.94,149.69,97.52,165.56,412.77,Single-ply,SBD,M
Boys,74.84,6,Tanner Tomlin,Bowie,67.68,158.76,88.45,163.29,410.5,Single-ply,SBD,M
Boys,74.84,7,Zac Hollingsworth,Burkburnett,68.86,149.69,90.72,158.76,399.16,Single-ply,SBD,M
Boys,74.84,8,Cole Halverson,Graham,73.66,129.27,99.79,149.69,378.75,Single-ply,SBD,M
Boys,74.84,9,Ricardo Carillo,Wichita Falls City View,69.94,127.01,83.91,163.29,374.21,Single-ply,SBD,M
Boys,74.84,10,Tristan Willard,Nocona,68.13,129.27,74.84,129.27,333.39,Single-ply,SBD,M
Boys,74.84,11,Grady West,Henrietta,73.75,111.13,68.04,111.13,290.3,Single-ply,SBD,M
Boys,74.84,12,John Brockman,Nocona,70.67,129.27,,,129.27,Single-ply,S,M
Boys,82.1,1,OShae Nolan,Wichita Falls City View,81.37,231.33,124.74,222.26,578.33,Single-ply,SBD,M
Boys,82.1,2,Clay McKenzie,Callisburg,79.2,195.04,113.4,219.99,528.44,Single-ply,SBD,M
Boys,82.1,3,Orlando Haymon,Vernon,78.47,181.44,102.06,199.58,483.08,Single-ply,SBD,M
Boys,82.1,4,Dakota Tinney,Callisburg,81.28,170.1,120.2,190.51,480.81,Single-ply,SBD,M
Boys,82.1,5,Chris Rogers,Burkburnett,80.74,195.04,102.06,176.9,474,Single-ply,SBD,M
Boys,82.1,6,Michael Elmore,Graham,79.38,179.17,113.4,163.29,455.86,Single-ply,SBD,M
Boys,82.1,7,Luis Garcia #3,Callisburg,76.2,163.29,115.67,158.76,437.72,Single-ply,SBD,M
Boys,89.81,8,Jaymes Upchurch,Burkburnett,82.19,151.95,113.4,172.37,437.72,Single-ply,SBD,M
Boys,82.1,9,Patrick Riordan,Henrietta,82.1,147.42,83.91,170.1,401.43,Single-ply,SBD,M
Boys,82.1,10,Drew Carter,Paradise,79.02,113.4,79.38,124.74,317.51,Single-ply,SBD,M
Boys,89.81,1,Anthony Garcia,Wichita Falls City View,87.27,238.14,136.08,244.94,619.15,Single-ply,SBD,M
Boys,89.81,2,Tyler Cobb,Paradise,84.91,215.46,117.93,226.8,560.19,Single-ply,SBD,M
Boys,89.81,3,True Miller,Bowie,85.46,208.65,111.13,215.46,535.24,Single-ply,SBD,M
Boys,89.81,4,Caiden Fenoglio,Nocona,84.64,185.97,129.27,199.58,514.83,Single-ply,SBD,M
Boys,89.81,5,Jordan Carter,Paradise,85.28,188.24,124.74,188.24,501.22,Single-ply,SBD,M
Boys,89.81,6,Dylan Cole,Decatur,87.72,172.37,138.35,188.24,498.95,Single-ply,SBD,M
Boys,89.81,7,Dawson Parrott,Olney,86.27,158.76,104.33,181.44,444.52,Single-ply,SBD,M
Boys,89.81,8,Hunter Walls,Graham,88.81,215.46,,,215.46,Single-ply,S,M
Boys,89.81,9,Zach Wood,Paradise,85.91,158.76,,,158.76,Single-ply,S,M
Boys,89.81,DQ,Taylor Edwards,Paradise,83.46,,,,,Single-ply,S,M
Boys,89.81,DQ,Jeffery McClinton,Callisburg,89.54,,,,,Single-ply,S,M
Boys,99.79,1,Jorden Molina,Olney,97.98,251.74,145.15,244.94,641.83,Single-ply,SBD,M
Boys,99.79,2,Mason Del Castillo,Decatur,95.98,204.12,106.59,208.65,519.36,Single-ply,SBD,M
Boys,99.79,3,Pj Caparelli,Bowie,95.8,204.12,106.59,192.78,503.49,Single-ply,SBD,M
Boys,99.79,4,Jack Cummings,Burkburnett,97.79,192.78,113.4,190.51,496.68,Single-ply,SBD,M
Boys,99.79,5,Zack Woodruff,Paradise,96.34,204.12,102.06,181.44,487.61,Single-ply,SBD,M
Boys,99.79,6,Jackson Towery,Nocona,96.52,188.24,99.79,172.37,460.4,Single-ply,SBD,M
Boys,99.79,7,Justin Silva,Wichita Falls City View,91.81,183.7,97.52,174.63,455.86,Single-ply,SBD,M
Boys,99.79,8,Cody Messer,Nocona,91.63,183.7,95.25,167.83,446.79,Single-ply,SBD,M
Boys,99.79,9,Colton Langley,Graham,99.43,163.29,86.18,142.88,392.36,Single-ply,SBD,M
Boys,99.79,10,Enrique Aleman,Vernon,98.16,147.42,74.84,165.56,387.82,Single-ply,SBD,M
