Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Enrico Del Bono,M,,23,Raw,Juniors 20-23,87.9,90,170.0,177.5,192.5,192.5,120,-130,130,130,240,255,270,,270,592.5,SBD
1,Rohan Bhatty,M,,18,Raw,Juniors 18-19,128.8,140,220.0,240,255,255,100,125,150,150,220,250,-285,,250,655,SBD
1,Dylan Pearce,M,,25,Raw,Open,89.9,90,187.5,195,205,205,110,120,125,125,220,230,240,,240,570,SBD
1,Collin Gee-Lyonnais,M,,26,Raw,Open,109.2,110,250.0,272.5,-282.5,272.5,142.5,150,157.5,157.5,240,257.5,-272.5,,257.5,687.5,SBD
1,Michael Woods,M,,38,Raw,Submasters 35-39,89.1,90,200.0,210,-215,210,142.5,147.5,-152.5,147.5,220,230,235,,235,592.5,SBD
1,Denis LaBreche,M,,40,Raw,Masters 40-44,109.1,110,240.0,250,265,265,155,162.5,165,165,270,285,303,,303,733,SBD
1,John Nicolet,M,,25,Wraps,Open,98.7,100,-305.0,305,,305,172.5,182.5,190,190,305,-317.5,-317.5,,305,800,SBD
DQ,Leon Bailey,M,,31,Wraps,Open,92.1,100,210,-227.5,-230,210,-110,-120,,,220,240,250,,250,,SBD
1,Oleksandr Chernobai,M,,34,Raw,Open,81.9,82.5,,,,,170,-177.5,-177.5,170,,,,,,170,B
DQ,Mike Alosi,M,,24,Raw,Open,81.0,82.5,,,,,-165,-167.5,-182.5,,,,,,,,B
1,Matthew Chatters,M,,53,Raw,Masters 50-54,113.2,125,,,,,180,-190,-190,180,,,,,,180,B
1,Luke Jerace,M,,46,Raw,Masters 45-49,90.0,90,,,,,,,,,170,200,210,220,210,210,D
