Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brad Slining,B,M-O,120+,Single-ply,SD,141.3,280,292.5,-300,292.5,,,,,292.5,1974
DQ,M,Phil Brinks,B,M-O,120+,Single-ply,SD,163.5,-305,-305,-305,,,,,,,1981
1,M,Nicholas Hill #1,B,MR-O,105,Raw,SD,100.6,155,162.5,-170,162.5,,,,,162.5,1973
1,M,Sheldon Korth,B,MR-O,120,Raw,SD,108.2,195,-215,-215,195,,,,,195,1979
1,M,Nicholas Hill #1,B,MR-M1a,105,Raw,SD,100.6,155,162.5,-170,162.5,,,,,162.5,1973
1,M,David Johnson,B,M-M1b,120,Single-ply,WI,115.1,-250,250,-260,250,,,,,250,1990
1,M,Monte Mason,B,M-M2b,83,Single-ply,SD,75.7,-137.5,137.5,145,145,,,,,145,1958
1,M,David Sneen,B,MR-M3a,120,Raw,SD,118.7,165,170,175,175,,,,,175,1955
1,F,Jolene Loetscher,B,FR-O,52,Raw,SD,51.2,47.5,-52.5,-52.5,47.5,,,,,47.5,1979
1,F,Jacqueline Geppert,B,FR-O,72,Raw,SD,69,75,-80,-80,75,,,,,75,1976
1,F,Brie Frank,B,FR-O,84,Raw,NE,72.8,50,57.5,65,65,,,,,65,1992
1,F,Elizabeth Richardson,B,FR-M2a,72,Raw,SD,70,62.5,-67.5,-67.5,62.5,,,,,62.5,1962
DQ,M,Graham Steffes-Clayton,BD,MR-T2,93,Raw,IA,86.8,-117.5,-117.5,-117.5,,185,-220,-227.5,185,,1999
DQ,M,Isaac Svobodny,BD,MR-T3,83,Raw,MN,82.1,-150,-155,-155,,205,220,227.5,227.5,,1997
1,M,Rod Beck,BD,M-O,66,Single-ply,SD,65.5,107.5,110,-112.5,110,130,132.5,-137.5,132.5,242.5,1953
1,M,Andrew Priebe,BD,M-O,74,Single-ply,SD,70.9,145,-155,-155,145,215,-237.5,-237.5,215,360,1977
1,M,Todd Craig,BD,M-O,83,Single-ply,SD,82.5,132.5,137.5,142.5,142.5,235,245,-252.5,245,387.5,1970
DQ,M,Bryan Dermody,BD,M-O,120,Single-ply,IA,117.8,-25,-25,-25,,320,325,330,330,,1979
1,M,Alex Hanson,BD,MR-O,83,Raw,SD,82.4,127.5,132.5,-137.5,132.5,260,272.5,-282.5,272.5,405,1986
2,M,Eric Sampson,BD,MR-O,83,Raw,ND,80.4,115,125,132.5,132.5,172.5,182.5,195,195,327.5,1976
1,M,Abe Weins,BD,MR-O,93,Raw,IA,92.8,162.5,-175,-175,162.5,282.5,305,-310,305,467.5,1986
2,M,Nick Tadlock,BD,MR-O,93,Raw,SD,90.6,-125,132.5,140,140,220,235,250,250,390,1990
3,M,Dillon Jensen,BD,MR-O,93,Raw,NE,90.5,122.5,135,140,140,210,227.5,235,235,375,1992
4,M,Jeffery Allen,BD,MR-O,93,Raw,SD,89.6,102.5,-117.5,117.5,117.5,142.5,160,172.5,172.5,290,
1,M,John Krejci,BD,MR-O,105,Raw,SD,100.7,142.5,150,155,155,285,-300,317.5,317.5,472.5,1981
2,M,Andrew Reha,BD,MR-O,105,Raw,SD,102.9,137.5,160,182.5,182.5,205,227.5,-272.5,227.5,410,1981
3,M,Carey Mitzel,BD,MR-O,105,Raw,SD,102.5,142.5,152.5,-162.5,152.5,175,185,197.5,197.5,350,1973
4,M,Dana Hauge,BD,MR-O,105,Raw,SD,96.6,130,-137.5,-145,130,185,-200,-220,185,315,1989
DQ,M,Andrew Stocks,BD,MR-O,105,Raw,SD,94.1,-115,-115,-120,,202.5,210,-215,210,,1987
1,M,Cody Mohlencamp,BD,MR-O,120,Raw,SD,110.9,130,-182.5,182.5,182.5,185,205,227.5,227.5,410,1994
2,M,Christian Zamora,BD,MR-O,120,Raw,SD,107,117.5,127.5,-130,127.5,185,207.5,212.5,212.5,340,1978
DQ,M,Jamie Larsen #2,BD,MR-O,120+,Raw,SD,141.6,-125,-125,-125,,215,-220,-230,215,,
1,M,Carey Mitzel,BD,MR-M1a,105,Raw,SD,102.5,142.5,152.5,-162.5,152.5,175,185,197.5,197.5,350,1973
2,M,Matt Baker,BD,MR-M1a,105,Raw,SD,96.5,80,85,90,90,175,180,185,185,275,1985
1,M,Todd Craig,BD,M-M1b,83,Single-ply,SD,82.5,132.5,137.5,142.5,142.5,235,245,-252.5,245,387.5,1970
