Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brad Slining,B,O,120+,Single-ply,SD,141.3,280,292.5,-300,292.5,,,,,292.5,1974
DQ,M,Phil Brinks,B,O,120+,Single-ply,SD,163.5,-305,-305,-305,,,,,,,1981
1,M,Nicholas Hill,B,R-O,105,Raw,SD,100.6,155,162.5,-170,162.5,,,,,162.5,1973
1,M,Sheldon Korth,B,R-O,120,Raw,SD,108.2,195,-215,-215,195.0,,,,,195,1979
1,M,Nicholas Hill,B,R-M1a,105,Raw,SD,100.6,155,162.5,-170,162.5,,,,,162.5,1973
1,M,David Johnson,B,M1b,120,Single-ply,WI,115.1,-250,250,-260,250.0,,,,,250,1990
1,M,Monte Mason,B,M2b,83,Single-ply,SD,75.7,-137.5,137.5,145,145.0,,,,,145,1958
1,M,David Sneen,B,R-M3a,120,Raw,SD,118.7,165,170,175,175.0,,,,,175,1955
1,F,Jolene Loetscher,B,R-O,52,Raw,SD,51.2,47.5,-52.5,-52.5,47.5,,,,,47.5,1979
1,F,Jacqueline Geppert,B,R-O,72,Raw,SD,69,75,-80,-80,75.0,,,,,75,1976
1,F,Brie Frank,B,R-O,84,Raw,NE,72.8,50,57.5,65,65.0,,,,,65,1992
1,F,Elizabeth Richardson,B,R-M2a,72,Raw,SD,70,62.5,-67.5,-67.5,62.5,,,,,62.5,1962
DQ,M,Graham Steffes-Clayton,BD,R-T2,93,Raw,IA,86.8,-117.5,-117.5,-117.5,,185,-220,-227.5,185.0,,1999
DQ,M,Isaac Svobodny,BD,R-T3,83,Raw,MN,82.1,-150,-155,-155,,205,220,227.5,227.5,,1997
1,M,Rod Beck,BD,O,66,Single-ply,SD,65.5,107.5,110,-112.5,110.0,130,132.5,-137.5,132.5,242.5,1953
1,M,Andrew Priebe,BD,O,74,Single-ply,SD,70.9,145,-155,-155,145.0,215,-237.5,-237.5,215.0,360,1977
1,M,Todd Craig,BD,O,83,Single-ply,SD,82.5,132.5,137.5,142.5,142.5,235,245,-252.5,245.0,387.5,1970
DQ,M,Bryan Dermody,BD,O,120,Single-ply,IA,117.8,-25,-25,-25,,320,325,330,330.0,,1979
1,M,Alex Hanson,BD,R-O,83,Raw,SD,82.4,127.5,132.5,-137.5,132.5,260,272.5,-282.5,272.5,405,1986
2,M,Eric Sampson,BD,R-O,83,Raw,ND,80.4,115,125,132.5,132.5,172.5,182.5,195,195.0,327.5,1976
1,M,Abe Weins,BD,R-O,93,Raw,IA,92.8,162.5,-175,-175,162.5,282.5,305,-310,305.0,467.5,1986
2,M,Nick Tadlock,BD,R-O,93,Raw,SD,90.6,-125,132.5,140,140.0,220,235,250,250.0,390,1990
3,M,Dillon Jensen,BD,R-O,93,Raw,NE,90.5,122.5,135,140,140.0,210,227.5,235,235.0,375,1992
4,M,Jeffery Allen,BD,R-O,93,Raw,SD,89.6,102.5,-117.5,117.5,117.5,142.5,160,172.5,172.5,290,
1,M,John Krejci,BD,R-O,105,Raw,SD,100.7,142.5,150,155,155.0,285,-300,317.5,317.5,472.5,1981
2,M,Andrew Reha,BD,R-O,105,Raw,SD,102.9,137.5,160,182.5,182.5,205,227.5,-272.5,227.5,410,1981
3,M,Carey Mitzel,BD,R-O,105,Raw,SD,102.5,142.5,152.5,-162.5,152.5,175,185,197.5,197.5,350,1973
4,M,Dana Hauge,BD,R-O,105,Raw,SD,96.6,130,-137.5,-145,130.0,185,-200,-220,185.0,315,1989
DQ,M,Andrew Stocks,BD,R-O,105,Raw,SD,94.1,-115,-115,-120,,202.5,210,-215,210.0,,1987
1,M,Cody Mohlencamp,BD,R-O,120,Raw,SD,110.9,130,-182.5,182.5,182.5,185,205,227.5,227.5,410,1994
2,M,Christian Zamora,BD,R-O,120,Raw,SD,107,117.5,127.5,-130,127.5,185,207.5,212.5,212.5,340,1978
DQ,M,Jamie Larsen,BD,R-O,120+,Raw,SD,141.6,-125,-125,-125,,215,-220,-230,215.0,,
1,M,Carey Mitzel,BD,R-M1a,105,Raw,SD,102.5,142.5,152.5,-162.5,152.5,175,185,197.5,197.5,350,1973
2,M,Matthew Baker,BD,R-M1a,105,Raw,SD,96.5,80,85,90,90.0,175,180,185,185.0,275,1985
1,M,Todd Craig,BD,M1b,83,Single-ply,SD,82.5,132.5,137.5,142.5,142.5,235,245,-252.5,245.0,387.5,1970
1,M,Daryl Krejci,BD,R-M3a,93,Raw,SD,92.9,100,107.5,110,110.0,140,145,147.5,147.5,257.5,1955
1,M,David Sneen,BD,R-M3a,120,Raw,SD,118.7,165,170,175,175.0,-142.5,142.5,,142.5,317.5,1955
1,F,Natalie Richardson,BD,R-T2,72,Raw,SD,68.5,57.5,60,-65,60.0,132.5,140,-145,140.0,200,1999
1,F,Jolene Loetscher,BD,R-O,52,Raw,SD,51.2,47.5,-52.5,-52.5,47.5,97.5,100,105,105.0,152.5,1979
1,F,Sarah Jean Johnson,BD,R-O,72,Raw,SD,71.3,77.5,85,90,90.0,157.5,-172.5,182.5,182.5,272.5,1994
2,F,Jacqueline Geppert,BD,R-O,72,Raw,SD,69,75,-80,-80,75.0,140,142.5,152.5,152.5,227.5,1976
3,F,Natalie Richardson,BD,R-O,72,Raw,SD,68.5,57.5,60,-65,60.0,132.5,140,-145,140.0,200,1999
1,F,Trisha Berg,BD,R-O,84+,Raw,SD,89.8,50,52.5,55,55.0,102.5,112.5,-117.5,112.5,167.5,
1,F,Elizabeth Richardson,BD,R-M2a,72,Raw,SD,70,62.5,-67.5,-67.5,62.5,90,95,100,100.0,162.5,1962
