,,,,,,"La Gorgue Finale PL 2021-2022
29/10/2022",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
Réalisé",Total points réalisés,"Clas. Cat.
IPF","Niveau Cat. âge /
Open"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,
38052,TEAM FF33,F,1995,SNR,CELSE,Marine,"61,19",63 Kg,"0,183593",3,105,115,125,65,70,"72,5","107,5",115,"122,5","307,5","56,4548",1,R1 / R1
43170,TEAM FF33,F,1996,SNR,GUESSARD,Manon,"60,61",63 Kg,"0,184625",6,"92,5",95,100,50,55,55,90,"97,5",105,"242,5","44,7714",NC,R2 / R2
33243,TEAM FF33,F,1974,M1,MUSSEAU,Christelle,"60,34",63 Kg,"0,185114",2,105,105,115,65,70,"72,5","107,5",115,120,"302,5","55,9968",1,nat. / R1
29486,TEAM FF33,F,1969,M2,LECCESE,Florence,"63,05",69 Kg,"0,180454",5,125,135,145,"77,5","82,5","87,5",110,"117,5","122,5",350,"63,1589",1,nat. / R1
1481,ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"51,4",52 Kg,"0,205302",4,100,100,"107,5","72,5",75,"77,5",105,"112,5",120,305,"62,6171",2,nat. / R1
703,FA CAENNAISE,F,1957,M3,PARFAIT,Martine,"56,28",57 Kg,"0,193233",1,"102,5","107,5",110,60,"62,5",65,"117,5",125,130,305,"58,9358",1,nat. / R1
,,,,,,,,,,,,,,,,,,,,,,,
33074,ATHLETIC POWER AULNAT,M,1987,SNR,MAILLER,Adrien,"58,89",59 Kg,"0,145803",3,165,"172,5","177,5",100,110,"112,5",220,235,248,"512,5","74,7237",1,nat. / nat.
32596,POWER CLUB FARMOUTIERS,M,1996,SNR,BAR,Jonathan,"71,74",74 Kg,"0,126475",9,185,"192,5",195,120,125,130,210,215,"222,5","527,5","66,7154",2,R1 / R1
2737,BODY FORCE LA GORGUE,M,1983,SNR,GODSENS,Jérome,"81,42",83 Kg,"0,116792",10,190,200,220,145,150,150,205,210,230,555,"64,8193",3,R1 / R1
1429,BODY FORCE LA GORGUE,M,1997,SNR,EVRAERE,Ryan,"86,39",93 Kg,"0,112862",1,190,205,215,170,170,180,215,230,245,625,"70,5384",1,R1 / R1
9529,BODY FORCE LOOS,M,1977,M1,COUVERCELLE,Bertrand,"80,25",83 Kg,"0,117807",2,255,"257,5","262,5","152,5","157,5",165,220,"227,5",235,"642,5","75,691",1,nat. / R1
11268,UST FA,M,1973,M1,MERCIER,Charly,"104,95",105 Kg,"0,102236",8,225,225,235,"127,5","132,5",135,240,250,260,620,"63,3859",1,nat. / R1
504,BODY FORCE LA GORGUE,M,1976,M1,KELLE,David,"91,58",93 Kg,"0,109328",12,200,215,215,"142,5","147,5","147,5",200,215,225,"557,5","60,95",2,R1 / R2
8315,UST FA,M,1971,M2,JOUVEAUX,Franck,"65,62",66 Kg,"0,134498",4,210,220,220,110,115,120,215,225,235,565,"75,9911",1,nat. / nat.
6554,CHC PONTOISE,M,1967,M2,CHEREL,Christophe,"72,82",74 Kg,"0,125233",15,200,210,"212,5",110,115,115,230,240,250,560,"70,1303",2,nat. / R1
6302,ESB CULTURISME,M,1964,M2,COURTOIS,Philippe,"72,69",74 Kg,"0,12538",5,175,"182,5",190,120,120,125,190,200,210,520,"65,1975",3,nat. / R1
14317,PLANETE FORME AMIENS,M,1971,M2,LUTZ,Ludovic,"80,2",83 Kg,"0,117852",11,155,"157,5",170,125,135,"142,5",155,170,180,"492,5","58,0417",4,R1 / R2
3157,POWER FRESNES 77,M,1963,M2,BOUGHAMDOUZ,Gemel,"89,76",93 Kg,"0,110508",6,225,235,235,185,190,,200,215,225,640,"70,7247",1,nat. / R1
940,AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,Michel,"91,18",93 Kg,"0,109582",14,180,195,205,145,150,155,225,240,250,610,"66,8448",2,nat. / R1
1002,ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,"89,2",93 Kg,"0,110883",7,190,"202,5",220,150,"187,5","187,5",175,200,,"552,5","61,2628",3,nat. / R2
32595,POWER CLUB FARMOUTIERS,M,1969,M2,BAR,Eric,"117,44",120 Kg,"0,097462",13,165,"172,5",,"202,5","202,5",205,215,230,,0,0,0,0 / 0
15252,SGHM,M,1958,M3,MALENFANT,Patrick,"73,11",74 Kg,"0,124907",11,165,170,175,115,120,,165,170,175,465,"58,0818",1,nat. / R2
258,ESB CULTURISME,M,1952,M4,COUTURIER,Claude,"72,46",74 Kg,"0,125642",13,170,185,185,"112,5","117,5",120,170,180,190,"482,5","60,6221",1,nat. / R2
32631,POWER CLUB FARMOUTIERS,M,1949,M4,DUFOUR,Gérard,"76,66",83 Kg,"0,121169",12,125,125,135,90,100,105,160,180,200,420,"50,891",2,nat. / R3
