Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,EntryDate
1,Marine Celse,Seniors,Single-ply,SBD,,1995,F,61.19,63,105,115,-125,115,65,70,-72.5,70,107.5,115,122.5,122.5,307.5,2022-10-29
G,Manon Guessard,Seniors,Single-ply,SBD,,1996,F,60.61,63,92.5,95,-100,95,50,-55,-55,50,90,97.5,-105,97.5,242.5,2022-10-29
1,Christelle Musseau,Masters 1,Single-ply,SBD,,1974,F,60.34,63,-105,105,115,115,65,70,72.5,72.5,107.5,115,-120,115,302.5,2022-10-29
1,Florence Leccese,Masters 2,Single-ply,SBD,,1969,F,63.05,69,125,135,145,145,77.5,82.5,-87.5,82.5,110,117.5,122.5,122.5,350,2022-10-29
2,Géraldine Verlaine,Masters 2,Single-ply,SBD,,1970,F,51.4,52,-100,100,107.5,107.5,72.5,75,77.5,77.5,105,112.5,120,120,305,2022-10-29
1,Martine Parfait,Masters 3,Single-ply,SBD,,1957,F,56.28,57,102.5,107.5,110,110,60,62.5,65,65,117.5,125,130,130,305,2022-10-29
1,Adrien Mailler,Seniors,Single-ply,SBD,,1987,M,58.89,59,165,172.5,177.5,177.5,100,-110,-112.5,100,220,235,-248,235,512.5,2022-10-29
2,Jonathan Bar,Seniors,Single-ply,SBD,,1996,M,71.74,74,185,192.5,-195,192.5,120,-125,-130,120,-210,215,-222.5,215,527.5,2022-10-29
3,Jérôme Godsens,Seniors,Single-ply,SBD,,1983,M,81.42,83,190,200,-220,200,145,-150,-150,145,-205,210,-230,210,555,2022-10-29
1,Ryan Evraere,Seniors,Single-ply,SBD,,1997,M,86.39,93,190,205,215,215,-170,170,180,180,215,230,-245,230,625,2022-10-29
1,Bertrand Couvercelle,Masters 1,Single-ply,SBD,,1977,M,80.25,83,255,-257.5,-262.5,255,152.5,-157.5,-165,152.5,220,227.5,235,235,642.5,2022-10-29
1,Charly Mercier,Masters 1,Single-ply,SBD,,1973,M,104.95,105,-225,225,235,235,127.5,132.5,135,135,240,250,-260,250,620,2022-10-29
2,David Kelle,Masters 1,Single-ply,SBD,,1976,M,91.58,93,200,-215,-215,200,142.5,-147.5,-147.5,142.5,200,215,-225,215,557.5,2022-10-29
1,Franck Jouveaux,Masters 2,Single-ply,SBD,,1971,M,65.62,66,210,-220,-220,210,110,115,120,120,215,225,235,235,565,2022-10-29
2,Christophe Cherel,Masters 2,Single-ply,SBD,,1967,M,72.82,74,200,210,-212.5,210,110,-115,-115,110,230,240,-250,240,560,2022-10-29
3,Philippe Courtois,Masters 2,Single-ply,SBD,,1964,M,72.69,74,175,182.5,190,190,-120,120,-125,120,190,200,210,210,520,2022-10-29
4,Ludovic Lutz,Masters 2,Single-ply,SBD,,1971,M,80.2,83,155,-157.5,170,170,125,135,142.5,142.5,155,170,180,180,492.5,2022-10-29
1,Gemel Boughamdouz,Masters 2,Single-ply,SBD,,1963,M,89.76,93,225,-235,-235,225,185,190,,190,200,215,225,225,640,2022-10-29
2,Michel Aguilera,Masters 2,Single-ply,SBD,,1966,M,91.18,93,180,195,205,205,145,150,155,155,225,240,250,250,610,2022-10-29
3,Mickael Colmard,Masters 2,Single-ply,SBD,,1971,M,89.2,93,190,202.5,-220,202.5,150,-187.5,-187.5,150,175,200,,200,552.5,2022-10-29
DQ,Eric Bar,Masters 2,Single-ply,SBD,,1969,M,117.44,120,165,-172.5,,165,-202.5,-202.5,-205,,215,230,,230,,2022-10-29
