,,,,,"LA GORGUE
Finale de BP 2022
30/10/2022",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,Essais                  Total,,,,Total points,"Clas.
Cat. IPF",Niveau Cat. âge / Open,Clas. indice
,,,,,,,,,,,1,2,3,réalisé,,,,
FEMMES,,,,,,,,,,,,,,,,,,
43225,BODY WORK LESTREM,F,2003,Open,HERBAUX,Inés,"51,36",52 Kg,"0,700116",9,65,75,"82,5",65,"45,507525",1,nat. / nat.,1
38052,TEAM FF33,F,1995,Open,CELSE,Marine,"61,13",63 Kg,"0,615245",3,65,70,70,65,"39,990901",1,R1 / R1,2
,,,,,,,,,,,,,,,,,,
27345,BODY WORK LESTREM,F,1974,M1,BASTIEN,Stéphanie,"80,87",84 Kg,"0,530165",2,110,120,120,120,"63,619771",1,nat. / nat.,1
28786,TEAM FF33,F,1975,M1,MEUNIER,Melissa,"60,08",63 Kg,"0,622355",5,"82,5","87,5","87,5","82,5","51,344214",2,nat. / nat.,2
33243,TEAM FF33,F,1974,M1,MUSSEAU,Christelle,"60,34",63 Kg,"0,620558",13,65,70,75,70,"43,439047",3,nat. / R1,3
,,,,,,,,,,,,,,,,,,
1141,ALFA MOISSAC,F,1967,M2,CABOS,Marie France,"56,51",57 Kg,"0,649683",1,90,95,100,95,"61,719853",1,nat. / nat.,1
1481,ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"51,71",52 Kg,"0,696179",10,"72,5","77,5","77,5","72,5","50,472941",2,nat. / nat.,
15217,BETHUNE ATHLETIQUE CLUB,F,1964,M2,GRANSARD,Nathalie,"96,5",+84 Kg,"0,497903",7,100,"107,5",110,"107,5","53,52448",1,nat. / nat.,2
29486,TEAM FF33,F,1969,M2,LECCESE,Florence,"63,01",69 Kg,"0,603422",15,"82,5","87,5","92,5","87,5","52,79936",2,nat. / nat.,3
,,,,,,,,,,,,,,,,,,
2125,HC VILLEFRANCHE,F,1956,M3,ROCHE,Martine,"50,45",52 Kg,"0,710763",11,65,70,"72,5","72,5","51,530289",1,nat. / nat.,1
4665,AVIGNON HALTEROPHILIE,F,1961,M3,LANDON,Brigitte,"49,16",52 Kg,"0,726949",8,70,"72,5","72,5",70,"50,886421",2,nat. / nat.,2
595,BETHUNE ATHLETIQUE CLUB,F,1961,M3,MACIEJEWSKI,Patricia,"68,39",69 Kg,"0,574973",4,80,85,88,85,"48,872681",1,nat. / nat.,3
4884,SA VERDUNOIS,F,1956,M3,HERBIN,Eveline,"60,99",63 Kg,"0,616171",14,70,75,"77,5",75,"46,212798",2,nat. / nat.,
,,,,,,,,,,,,,,,,,,
457,ALFA MOISSAC,F,1943,M4,HELIGON,Françoise,"50,6",52 Kg,"0,708966",6,"47,5",50,50,50,"35,448278",1,nat. / R2,1
HOMMES,,,,,,,,,,,,,,,,,,
16964,FA CAPPELLOIS,M,1984,Open,MERLAND,François,"65,88",66 Kg,"0,434693",24,130,145,145,130,"56,510041",1,R1 / R1,
43425,BODY WORK LESTREM,M,1999,Open,VANRYSSEL,Cyprien,"67,98",74 Kg,"0,421103",29,115,120,125,125,"52,63781",NC,R2 / R2,
27364,BODY WORK LESTREM,M,2000,Open,DESBUISSON,Mathieu,"69,87",74 Kg,"0,410103",27,115,120,"122,5","122,5","50,237559",NC,R2 / R2,
3569,FHM DOULLENS,M,1992,Open,MAYEUX,Vincent,"91,77",93 Kg,"0,333371",26,190,190,200,190,"63,340416",1,R1 / R1,2
12393,FA CAPPELLOIS,M,1986,Open,DENECKER,Rémi,"81,58",83 Kg,"0,360393",32,170,185,185,170,"61,266704",2,R1 / R1,3
1429,BODY FORCE LA GORGUE,M,1997,Open,EVRAERE,Ryan,"85,44",93 Kg,"0,348861",22,175,185,185,175,"61,050642",3,R1 / R1,
21699,AC GARDEEN,M,1986,Open,JAVALOYES,Ludovic,"99,81",105 Kg,"0,318254",30,190,200,220,200,"63,650768",1,R1 / R1,1
,,,,,,,,,,,,,,,,,,
33247,TEAM FF33,M,1975,M1,SIVADIER,Thierry,"71,5",74 Kg,"0,401433",9,"112,5","117,5","117,5","112,5","45,161194",NC,R2 / R3,
177,AC GARDEEN,M,1978,M1,BRUSCO,John,"79,63",83 Kg,"0,366961",8,180,185,190,190,"69,722494",1,nat. / nat.,1
4344,HC VILLEFRANCHE,M,1975,M1,SUC,Lionel,"82,35",83 Kg,"0,357944",4,180,185,185,180,"64,429902",2,nat. / R1,2
12391,CLUB FA CAPPELLOIS,M,1973,M1,DUFOUR,David,"92,94",93 Kg,"0,330891",14,180,190,190,180,"59,560348",3,nat. / R1,
4560,WINGLES FORME,M,1973,M1,DACQUIGNIE,Didier,"88,67",93 Kg,"0,340489",1,180,180,"182,5",0,0,0,0 / 0,
1164,BODY WORK LESTREM,M,1974,M1,GUIDEZ,Jérome,"146,8",+120 Kg,"0,27816",23,210,210,230,230,"63,976576",1,nat. / R1,3
2294,BODY FORCE LA GORGUE,M,1976,M1,KELLE,Thierry,"102,13",105 Kg,"0,314624",31,180,180,180,0,0,0,0 / 0,
152,BODY WORK LESTREM,M,1976,M1,BOURGOO,Nicolas,"155,55",+120 Kg,"0,275016",25,200,200,200,0,0,0,0 / 0,
Page 1/2,,,,,,,,,,,,,,,,,,
HOMMES,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Indice,Lot.,"Essais
Total",,,,Total points,Clas. Cat. IPF,Niveau Cat. âge / Open,Clas. indice
,,,,,,,,,,,1,2,3,réalisé,,,,
1163,BODY WORK LESTREM,M,1966,M2,WAYMEL,Olivier,"63,3",66 Kg,"0,453722",13,160,165,170,165,"74,86409",1,nat. / nat.,3
2138,AS CHEMINOTS METZ,M,1966,M2,CUCUZZELLA,Alphonse,73,74 Kg,"0,39405",10,165,170,180,170,"66,988387",2,nat. / nat.,
29125,US TOURS FA,M,1972,M2,ELDIN,Vincent,"73,98",74 Kg,"0,389507",2,170,180,"182,5",170,"66,216027",3,nat. / nat.,
3464,ES MASSY,M,1972,M2,PINGUET,Cyril,"82,51",83 Kg,"0,357445",7,210,"212,5",225,"212,5","75,957039",1,nat. / nat.,1
4237,ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,Fabrice,"91,42",93 Kg,"0,334134",12,225,235,"243,5",225,"75,180027",2,nat. / nat.,2
1541,BODY FORCE LA GORGUE,M,1965,M2,BASTIEN,Bruno,"81,66",83 Kg,"0,360135",5,170,175,175,170,"61,222833",3,nat. / R1,
2783,CMFA HALLUINOIS,M,1969,M2,BERTOLINO,Christophe,"81,31",83 Kg,"0,36127",11,155,160,170,155,"55,996815",4,nat. / R2,
1002,ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,"89,13",93 Kg,"0,339379",6,160,,,160,"54,30058",5,R1 / R2,
32595,POWER CLUB FARMOUTIERS,M,1969,M2,BAR,Eric,"117,3",120 Kg,"0,296588",28,195,195,,195,"57,83457",1,R1 / R2,
,,,,,,,,,,,,,,,,,,
15252,SGHM,M,1958,M3,MALENFANT,Patrick,"73,49",74 Kg,"0,391752",23,115,120,,115,"45,051385",1,R1 / R2,2
8266,BODY WORK LESTREM,M,1962,M3,LEFEBVRE,Patrice,"152,1",+120 Kg,"0,276169",22,210,"225,5",,210,"57,995326",1,nat. / R2,1
,,,,,,,,,,,,,,,,,,
839,MH CLERMONTOIS,M,1950,M4,SITRUK,Claude,"67,1",74 Kg,"0,42661",26,115,"122,5",125,115,"49,060135",1,nat. / R2,2
258,ESB CULTURISME,M,1952,M4,COUTURIER,Claude,"72,87",74 Kg,"0,394669",29,"112,5","117,5",120,"117,5","46,373511",2,nat. / R2,3
5815,AC COUBON,M,1952,M4,COLLARD,Alain,"79,94",83 Kg,"0,36588",21,130,140,140,140,"51,223128",1,nat. / R2,1
437,AC GARDEEN,M,1947,M4,GUARINO,Gaetan,"82,31",83 Kg,"0,35807",27,"112,5","117,5",120,120,"42,968301",2,nat. / R3,
6768,TROYES OMNISPORTS,M,1944,M4,PARUIT,Louis,"89,02",93 Kg,"0,339643",28,105,110,110,110,"37,360639",3,R1 / R3,
7471,AC COUBON,M,1950,M4,EGELS,Didier,"93,63",105 Kg,"0,329478",24,115,120,120,115,"37,889897",1,R1 / R3,
Page 2/2,,,,,,,,,,,,,,,,,,
