OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF,'2024-03-10,United Kingdom,Nottingham,Lenton,WRPF | NSO Novice I,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jasmin Barber,fitness.byjaz,F,21,United Kingdom,Wraps,J20-23,74.8,75,115,125,-132.5,125,57.5,62.5,65,65,140,152.5,-165,152.5,342.5,326.14,SBD
2,Phoebe Hope,,F,23,United Kingdom,Wraps,J20-23,72.3,75,72.5,82.5,90,90,35,40,45,45,95,105,110,110,245,238.47,SBD
1,Lauren Evans,,F,41,United Kingdom,Wraps,M40-44,99.7,90+,115,125,132.5,132.5,67.5,72.5,75,75,120,135,142.5,142.5,350,291.66,SBD
NS,Ana Balanuta,,F,26,United Kingdom,Wraps,Open,,,,,,,,,,,,,,,,,SBD
NS,Georgie Bird,,F,35,United Kingdom,Wraps,Open,,,,,,,,,,,,,,,,,SBD
1,Zoe McCartney,Zoe__mccartney,F,39,United Kingdom,Wraps,Open,65,67.5,110,115,120,120,72.5,75,-80,75,155,160,-162.5,160,355,372.43,SBD
2,Danielle Vila,danivpt,F,27,United Kingdom,Wraps,Open,66.9,67.5,115,-125,130,130,52.5,-57.5,-57.5,52.5,120,127.5,130,130,312.5,321,SBD
3,Sarah Sidgreaves,,F,36,United Kingdom,Wraps,Open,66.6,67.5,100,110,-117.5,110,47.5,52.5,-60,52.5,127.5,137.5,-147.5,137.5,300,309.17,SBD
1,Samantha Bolarin,samfitbolarin,F,25,United Kingdom,Wraps,Open,74.9,75,110,120,-130,120,60,65,70,70,145,-157.5,-165,145,335,318.73,SBD
2,Phoebe Lomas,phoebelomas,F,24,United Kingdom,Wraps,Open,73.7,75,110,120,-125,120,45,50,-55,50,140,150,160,160,330,317.21,SBD
3,Brittany Allies,,F,24,United Kingdom,Wraps,Open,69.3,75,95,100,105,105,60,65,70,70,110,120,130,130,305,305.55,SBD
4,Holly Mcmahon,_hholssfitness,F,24,United Kingdom,Wraps,Open,74.1,75,92.5,100,105,105,52.5,55,57.5,57.5,105,112.5,120,120,282.5,270.61,SBD
5,Kirstie Liptrot,,F,26,United Kingdom,Wraps,Open,73.6,75,-95,100,105,105,40,47.5,52.5,52.5,90,102.5,110,110,267.5,257.36,SBD
1,Lauren Snow,,F,26,United Kingdom,Wraps,Open,81.8,82.5,105,115,-120,115,62.5,67.5,-72.5,67.5,125,140,150,150,332.5,300.58,SBD
1,Gaia Corno,gaia.gaya,F,29,United Kingdom,Wraps,Open,125.7,90+,110,-120,-130,110,62.5,67.5,-70,67.5,135,-142.5,145,145,322.5,255.78,SBD
2,Gina Walters,,F,34,United Kingdom,Wraps,Open,92.3,90+,80,90,100,100,57.5,-62.5,62.5,62.5,125,137.5,142.5,142.5,305,260.9,SBD
DQ,Joel Stewart,joelstewart828,M,22,United Kingdom,Wraps,J20-23,69.9,75,175,185,-195,185,-125,-135,-135,,195,205,215,215,,,SBD
1,Connor McDonald,,M,20,United Kingdom,Wraps,J20-23,86.4,90,205,215,225,225,105,112.5,120,120,230,245,255,255,600,391.41,SBD
2,Jack Blakemore,jack_blackmore,M,23,United Kingdom,Wraps,J20-23,89,90,145,152.5,-160,152.5,67.5,72.5,-77.5,72.5,152.5,157.5,160,160,385,247.2,SBD
