Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Garrett Thompson,Fairfield,51.26,140.61,74.84,117.93,333.39,Single-ply,SBD,M
Boys,51.71,2,Chantz Mickens,Palestine Westwood,50.8,131.54,70.31,127.01,328.85,Single-ply,SBD,M
Boys,51.71,3,Will Cross,Huntington,50.8,99.79,61.23,131.54,292.57,Single-ply,SBD,M
Boys,51.71,4,Luke Trim,Elkhart,47.63,99.79,47.63,117.93,265.35,Single-ply,SBD,M
Boys,51.71,5,A Mueller,China Spring,46.45,79.38,43.09,95.25,217.72,Single-ply,SBD,M
Boys,59.87,1,Tulio Cordon,Fairfield,55.97,154.22,90.72,156.49,401.43,Single-ply,SBD,M
Boys,55.79,2,David Marez,Mexia,54.7,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,55.79,3,Bj Wafer,Huntington,53.89,86.18,72.57,120.2,278.96,Single-ply,SBD,M
Boys,55.79,4,Thomas Lene,Waco Midway,52.62,86.18,68.04,102.06,256.28,Single-ply,SBD,M
Boys,55.79,5,C Sheffield,China Spring,55.16,92.99,58.97,102.06,254.01,Single-ply,SBD,M
Boys,55.79,6,Josh McClain,Cushing,55.79,86.18,54.43,92.99,233.6,Single-ply,SBD,M
Boys,59.87,1,Theron Dingas,Palestine Westwood,59.87,149.69,77.11,170.1,396.89,Single-ply,SBD,M
Boys,67.13,2,Fernando Zambrano,Teague,60.1,147.42,70.31,158.76,376.48,Single-ply,SBD,M
Boys,59.87,3,Tate Molandes,Elkhart,59.42,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,59.87,4,Josh Dodds,Fairfield,59.51,124.74,92.99,129.27,347,Single-ply,SBD,M
Boys,59.87,5,Kylynn Martinez,Mexia,58.06,102.06,54.43,117.93,274.42,Single-ply,SBD,M
Boys,59.87,6,M McAdams,China Spring,57.52,83.91,56.7,113.4,254.01,Single-ply,SBD,M
Boys,59.87,DQ,Jason Williams,Huntington,56.61,83.91,,,,Single-ply,SBD,M
Boys,67.13,1,Willie Willis,Huntington,66.77,276.69,154.22,181.44,612.35,Single-ply,SBD,M
Boys,67.13,2,Tracy Washington,Mexia,66.04,192.78,90.72,181.44,464.93,Single-ply,SBD,M
Boys,67.13,3,Michael Murray,Palestine Westwood,60.69,165.56,77.11,161.03,403.7,Single-ply,SBD,M
Boys,67.13,4,Tanner Perales,Teague,66.68,147.42,86.18,167.83,401.43,Single-ply,SBD,M
Boys,67.13,5,Gary Goode,Waco Midway,60.33,149.69,81.65,154.22,385.55,Single-ply,SBD,M
Boys,67.13,6,Brandon Thigpen,Waco Midway,65.59,136.08,92.99,154.22,383.29,Single-ply,SBD,M
Boys,67.13,7,Hai Vuong,Mexia,64.32,142.88,86.18,151.95,381.02,Single-ply,SBD,M
Boys,67.13,8,Jonathan Smith,Waco Midway,65.32,140.61,83.91,156.49,381.02,Single-ply,SBD,M
Boys,67.13,9,Brandon Johnson,Palestine Westwood,65.77,147.42,86.18,142.88,376.48,Single-ply,SBD,M
Boys,67.13,10,T Cooke,China Spring,66.41,129.27,95.25,145.15,369.68,Single-ply,SBD,M
Boys,67.13,11,M. Stephenson,China Spring,66.77,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,67.13,12,Michael Espinosa,Waco Midway,67.04,133.81,79.38,142.88,356.07,Single-ply,SBD,M
Boys,67.13,13,Taylor Finley,Elkhart,62.41,129.27,72.57,124.74,326.59,Single-ply,SBD,M
Boys,67.13,14,Louis Collins,Oakwood,66.77,120.2,81.65,124.74,326.59,Single-ply,SBD,M
Boys,67.13,15,J Millard,China Spring,60.42,102.06,68.04,131.54,301.64,Single-ply,SBD,M
Boys,74.84,1,Alejo Diaz,Teague,72.85,210.92,104.33,247.21,562.45,Single-ply,SBD,M
Boys,74.84,2,Jacob Clark,Elkhart,74.57,217.72,115.67,217.72,551.11,Single-ply,SBD,M
Boys,74.84,3,Bryce Lyman,Palestine Westwood,72.39,192.78,113.4,199.58,505.76,Single-ply,SBD,M
Boys,74.84,4,Jacob Cain,Fairfield,73.94,204.12,97.52,181.44,483.08,Single-ply,SBD,M
Boys,82.1,5,Ray Jackson,Cushing,75.02,165.56,108.86,172.37,446.79,Single-ply,SBD,M
Boys,74.84,6,Ryan Hecker,Waco Midway,73.48,147.42,95.25,170.1,412.77,Single-ply,SBD,M
Boys,74.84,7,Marquis Melton,Mexia,74.39,142.88,68.04,181.44,392.36,Single-ply,SBD,M
Boys,74.84,8,M. Ellis,China Spring,69.67,136.08,79.38,165.56,381.02,Single-ply,SBD,M
Boys,74.84,9,Kyle Dean,Moody,73.03,142.88,79.38,156.49,378.75,Single-ply,SBD,M
Boys,74.84,10,Josh O'Brien,Fairfield,71.67,127.01,77.11,158.76,362.87,Single-ply,SBD,M
Boys,74.84,11,Dalton Liebschwager,Waco Midway,72.94,113.4,77.11,147.42,337.93,Single-ply,SBD,M
Boys,74.84,12,Taylor Guest,Waco Midway,68.4,102.06,90.72,136.08,328.85,Single-ply,SBD,M
Boys,74.84,13,Roberto Rodriguez,Waco Midway,73.03,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,74.84,DQ,Alex Morante,Waco Midway,67.77,88.45,,,,Single-ply,SBD,M
Boys,82.1,1,Lamar O'Brien,Fairfield,80.83,226.8,136.08,181.44,544.31,Single-ply,SBD,M
Boys,82.1,2,Luke Carmichael,Palestine Westwood,81.83,181.44,111.13,226.8,519.36,Single-ply,SBD,M
Boys,82.1,3,Seth Dykes,Huntington,79.29,176.9,106.59,183.7,467.2,Single-ply,SBD,M
Boys,82.1,4,Adam Lawson,Elkhart,76.2,181.44,90.72,192.78,464.93,Single-ply,SBD,M
Boys,82.1,5,Jared McNamara,Moody,81.19,179.17,83.91,181.44,444.52,Single-ply,SBD,M
Boys,82.1,6,Devin Williams,Waco Midway,75.84,158.76,83.91,170.1,412.77,Single-ply,SBD,M
Boys,82.1,7,Stetson Jaske,Moody,77.11,142.88,92.99,174.63,410.5,Single-ply,SBD,M
Boys,82.1,8,Colton Henson,Fairfield,77.66,136.08,97.52,142.88,376.48,Single-ply,SBD,M
Boys,82.1,DQ,Jonathan Barnes,Crockett,75.75,140.61,,,,Single-ply,SBD,M
Boys,89.81,1,Eric Snell,Waco Midway,85.73,204.12,108.86,183.7,496.68,Single-ply,SBD,M
Boys,89.81,2,Kelton Henderson,Teague,88,199.58,115.67,181.44,496.68,Single-ply,SBD,M
Boys,89.81,3,Garrett Henson,Fairfield,85.46,176.9,120.2,192.78,489.88,Single-ply,SBD,M
Boys,89.81,4,Cody Sell,Fairfield,88.18,165.56,115.67,174.63,455.86,Single-ply,SBD,M
Boys,89.81,5,Diego Hernandez,Mexia,87.82,158.76,88.45,181.44,428.64,Single-ply,SBD,M
Boys,89.81,6,Ty Tunstall,Cushing,88.63,158.76,99.79,170.1,428.64,Single-ply,SBD,M
Boys,89.81,7,Rene Marez,Mexia,88.72,145.15,92.99,147.42,385.55,Single-ply,SBD,M
Boys,89.81,8,Kendric Reeves,Palestine Westwood,83.91,140.61,81.65,156.49,378.75,Single-ply,SBD,M
Boys,89.81,9,Ethan Dietrick,Waco Midway,88.09,124.74,70.31,158.76,353.8,Single-ply,SBD,M
Boys,89.81,10,Christian Brummett,Oakwood,83.1,106.59,74.84,129.27,310.71,Single-ply,SBD,M
Boys,99.79,1,Jacob Miller,Elkhart,98.43,272.16,149.69,258.55,680.39,Single-ply,SBD,M
Boys,99.79,2,Tevin Busby,Teague,95.25,265.35,145.15,254.01,664.51,Single-ply,SBD,M
