Name,Place,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
Jayne Caudwell,G,F,Raw,FR-O,56.20,57,54.5,90,95,97.5,97.5,57.5,60.5,-61.0,60.5,105,107.5,-110,107.5,265.5,SBD,
Laura Simkins #1,G,F,Raw,FR-O,62.70,63,25.5,-125,-125,125,125,65,70,-72.5,70,180,185,-190,185,380,SBD,
Jessica Jeremaes,1,F,Raw,FR-O,62.80,63,19.5,107.5,115,120,120,65,70,72.5,72.5,110,120,130,130,322.5,SBD,
Kim Gough,2,F,Raw,FR-O,60.80,63,62.5,-60,-65,65,65,32.5,35,37.5,37.5,80,90,100,100,202.5,SBD,
Emma Tomkins,1,F,Raw,FR-O,83.00,84,38.5,127.5,137.5,145,145,-62.5,67.5,-70,67.5,150,160,-170,160,372.5,SBD,
Clare Tavernor,1,F,Raw,FR-O,87.20,84+,40.5,-110,110,125,125,50,57.5,60,60,160,170,180,180,365,SBD,
Suzanne Bolt,1,F,Raw,FR-O,63.20,69,46.5,95,105,110,110,55,57.5,60,60,110,120,130,130,300,SBD,
Amelia Allen,1,F,Raw,FR-O,75.40,76,50.5,130,140,145,145,-92.5,-92.5,92.5,92.5,150,160,165,165,402.5,SBD,
Laura Kutilkova,G,F,Raw,FR-O,72.60,76,22.5,107.5,115,-117.5,115,52.5,55,57.5,57.5,122.5,130,137.5,137.5,310,SBD,
Josh Nicoll,G,M,Raw,MR-O,72.00,74,31.5,142.5,152.5,157.5,157.5,112.5,120,125,125,175,190,200,200,482.5,SBD,
Frank Barrett,1,M,Raw,MR-O,72.40,74,19.5,155,162.5,-167.5,162.5,85,92.5,97.5,97.5,165,172.5,-177.5,172.5,432.5,SBD,
Garry Stevens,2,M,Raw,MR-O,72.50,74,44.5,105,-120,-125,105,95,-105,105,105,140,160,170,170,380,SBD,
Sammy Holt,1,M,Raw,MR-O,79.70,83,26.5,215,225,235,235,125,-132.5,132.5,132.5,250,-262.5,-262.5,250,617.5,SBD,
Adam Foss,2,M,Raw,MR-O,82.40,83,20.5,180,190,205,205,100,-110,110,110,200,210,215,215,530,SBD,
Tyler Thomson,3,M,Raw,MR-O,78.50,83,21.5,155,162.5,170,170,125,132.5,137.5,137.5,190,205,215,215,522.5,SBD,
Ryan Chasteauneuf,G,M,Raw,MR-O,89.60,93,36.5,-140,150,160,160,120,130,-135,130,200,210,-220,210,500,SBD,
Matt Greenhalgh,G,M,Raw,MR-O,105.00,105,29.5,230,240,250,250,140,147.5,152.5,152.5,250,260,270,270,672.5,SBD,
Gary Bowld,1,M,Raw,MR-O,103.40,105,43.5,197.5,207.5,220,220,150,-162.5,162.5,162.5,250,262.5,270,270,652.5,SBD,
Mike Gill,G,M,Raw,MR-O,101.30,105,29.5,212.5,222.5,230,230,135,142.5,-150,142.5,230,247.5,-260,247.5,620,SBD,
Ben Jones,2,M,Raw,MR-O,104.70,105,34.5,200,210,220,220,130,137.5,-145,137.5,230,240,250,250,607.5,SBD,
Mickey Harper,3,M,Raw,MR-O,94.80,105,26.5,175,185,190,190,115,120,-130,120,190,205,215,215,525,SBD,
Michael Hollands,G,M,Raw,MR-O,99.30,105,30.5,-175,185,192.5,192.5,110,117.5,125,125,185,200,-202.5,200,517.5,SBD,
Daniel Pearson,4,M,Raw,MR-O,98.90,105,15.5,172.5,180,-185,180,90,95,100,100,170,182.5,200,200,480,SBD,
Darren Greville,G,M,Raw,MR-O,119.50,120,50.5,217.5,235,247.5,247.5,162.5,172.5,177.5,177.5,-225,250,257.5,257.5,682.5,SBD,
Jimmy Cain,1,M,Raw,MR-O,108.30,120,27.5,240,-260,-260,240,130,150,165,165,220,240,-260,240,645,SBD,
Dave Breed,1,M,Raw,MR-O,121,120+,53.5,140,-147.5,150,150,115,122.5,127.5,127.5,180,190,200,200,477.5,SBD,
Ricky Ransome,G,M,Raw,MR-O,99,105,62.5,,,,,100,105,110,110,,,,,110,B,
