2021/10/09,"Devon & Cornwall Championships 2021",,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,"Bwt - kg","IPF Wt Cls",lot#,"Birth Year",SQ-1,SQ-2,SQ-3,"Best SQ",BP-1,BP-2,BP-3,"Best BP","Sub Total",DL-1,DL-2,DL-3,"Best DL","PL Total","GL Points","Events Entered"
"Jayne Caudwell                 ",G,F-O,56.2,57,1,1966,90,95,97.5,97.5,57.5,60.5,-61,60.5,158,105,107.5,-110,107.5,265.5,62.95,PL
"Laura Simkins                   ",G,F-O,62.7,63,3,1995,-125,-125,125,125,65,70,-72.5,70,195,180,185,-190,185,380,83.39,PL
"Jessica Jeremaes ",D&C,F-O,62.8,63,2,2001,107.5,115,120,120,65,70,72.5,72.5,192.5,110,120,130,130,322.5,70.7,PL
"Kim  Gough                       ",D&C,F-O,60.8,63,5,1958,-60,-65,65,65,32.5,35,37.5,37.5,102.5,80,90,100,100,202.5,45.36,PL
"Emma Tomkins                ",D&C,F-O,83,84,7,1982,127.5,137.5,145,145,-62.5,67.5,-70,67.5,212.5,150,160,-170,160,372.5,70.68,PL
"Clare Tavernor                 ",D&C,F-O,87.2,84+,9,1980,-110,110,125,125,50,57.5,60,60,185,160,170,180,180,365,67.97,PL
"Suzanne Bolt                    ",D&C,F-O,63.2,69,4,1974,95,105,110,110,55,57.5,60,60,170,110,120,130,130,300,65.5,PL
"Amelia Allen                     ",D&C,F-O,75.4,76,7,1970,130,140,145,145,-92.5,-92.5,92.5,92.5,237.5,150,160,165,165,402.5,79.65,PL
"Laura Kutilkova                ",G,F-O,72.6,76,6,1998,107.5,115,-117.5,115,52.5,55,57.5,57.5,172.5,122.5,130,137.5,137.5,310,62.51,PL
"Josh Nicoll",G,M-O,72,74,11,1989,142.5,152.5,157.5,157.5,112.5,120,125,125,282.5,175,190,200,200,482.5,71.85,PL
"Frank Barrett                      ",D&C,M-O,72.4,74,10,2001,155,162.5,-167.5,162.5,85,92.5,97.5,97.5,260,165,172.5,-177.5,172.5,432.5,64.22,PL
"Garry Stevens                    ",D&C,M-O,72.5,74,12,1976,105,-120,-125,105,95,-105,105,105,210,140,160,170,170,380,56.38,PL
"Sammy Holt                     ",D&C,M-O,79.7,83,15,1994,215,225,235,235,125,-132.5,132.5,132.5,367.5,250,-262.5,-262.5,250,617.5,87.26,PL
"Adam Foss                          ",D&C,M-O,82.4,83,13,2000,180,190,205,205,100,-110,110,110,315,200,210,215,215,530,73.64,PL
"Tyler Thomson             ",D&C,M-O,78.5,83,14,1999,155,162.5,170,170,125,132.5,137.5,137.5,307.5,190,205,215,215,522.5,74.41,PL
"Ryan Chasteauneuf         ",D&C,M-O,89.6,93,16,1984,-140,150,160,160,120,130,-135,130,290,200,210,-220,210,500,66.62,PL
"Matt Greenhalgh              ",G,M-O,105,105,20,1991,230,240,250,250,140,147.5,152.5,152.5,402.5,250,260,270,270,672.5,83.03,PL
"Gary Bowld                      ",D&C,M-O,103.4,105,24,1977,197.5,207.5,220,220,150,-162.5,162.5,162.5,382.5,250,262.5,270,270,652.5,81.14,PL
"Mike Gill                       ",G,M-O,101.3,105,21,1991,212.5,222.5,230,230,135,142.5,-150,142.5,372.5,230,247.5,-260,247.5,620,77.85,PL
"Ben Jones                         ",D&C,M-O,104.7,105,23,1986,200,210,220,220,130,137.5,-145,137.5,357.5,230,240,250,250,607.5,75.1,PL
"Mickey Harper          ",D&C,M-O,94.8,105,18,1994,175,185,190,190,115,120,-130,120,310,190,205,215,215,525,68.04,PL
"Michael Hollands         ",G,M-O,99.3,105,22,1990,-175,185,192.5,192.5,110,117.5,125,125,317.5,185,200,-202.5,200,517.5,65.59,PL
"Daniel Pearson          ",D&C,M-O,98.9,105,17,2005,172.5,180,-185,180,90,95,100,100,280,170,182.5,200,200,480,60.96,PL
"Darren Greville           ",G,M-O,119.5,120,26,1970,217.5,235,247.5,247.5,162.5,172.5,177.5,177.5,425,-225,250,257.5,257.5,682.5,79.48,PL
"Jimmy Cain                      ",D&C,M-O,108.3,120,19,1993,240,-260,-260,240,130,150,165,165,405,220,240,-260,240,645,78.5,PL
"Dave Breed                        ",D&C,M-O,121,120+,27,1967,140,-147.5,150,150,115,122.5,127.5,127.5,277.5,180,190,200,200,477.5,55.31,PL
,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,"Bwt - kg","IPF Wt Cls",lot#,"Birth Year",,,,,BP-1,BP-2,BP-3,"Best BP","Sub Total",,,,,"Best BP","GL Points","Events Entered"
"Ricky Ransome   BPress ",G,M-O,99,105,25,1958,,,,,100,105,110,110,0,,,,,110,50.63,BP
