Name,Age,BirthDate,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Todd Shardlow,42,,M-OR,M,Wraps,89,90,185,195,202.5,,202.5,97.5,105,-110,,105,185,195,205,,205,512.5,3,SBD
Matt Douglas,37,,M-OR,M,Wraps,85.3,90,200,-212.5,212.5,,212.5,115,120,-122.5,,120,-230,230,-240,,230,562.5,2,SBD
Justin Blundell,36,,M-OR,M,Wraps,97.5,100,190,205,220,,220,135,140,145,,145,210,230,-250,,230,595,1,SBD
Matt Medlin,42,,M-OE,M,Multi-ply,90,90,290,315,325,,325,-190,-200,-200,,,220,235,250,,250,,DQ,SBD
Michael Sunderland,30,,M-OR,M,Wraps,83.5,90,-215,215,230,,230,130,137.5,-145,,137.5,247.5,260,-267.5,,260,627.5,1,SBD
Tim Colton,32,,M-OR,M,Wraps,138.1,140,245,260,-267.5,,260,140,150,-157.5,,150,255,267.5,275,,275,685,1,SBD
Brad Lloyd-Jones,26,,M-OR,M,Raw,107.8,110,,,,,,,,,,,260,280,-290,,280,280,1,D
Rhyze MacNamara,29,,M-OR,M,Wraps,109.4,110,240,250,260,,260,160,175,,,175,290,300,-305,,300,735,2,SBD
Max Jones #1,28,,M-OR,M,Wraps,105.5,110,315,330,,,330,175,-185,,,175,305,-320,320,,320,825,1,SBD
James Hall,35,,M-OR,M,Wraps,122.9,125,290,-305,305,,305,190,-200,-200,,190,290,305,-320,,305,800,1,SBD
Travis Nash,28,,M-OR,M,Wraps,107.1,110,245,260,270,,270,155,-165,165,,165,255,-265,,,255,690,3,SBD
Thomas Twomey,27,,M-OE,M,Multi-ply,126.2,140,360,380,-400,,380,230,-242.5,,,230,275,-300,,,275,885,1,SBD
Randy Le,28,,M-OR,M,Wraps,89.6,90,242.5,255,-262.5,,255,-145,,,,,-257.5,,,,,,DQ,SBD
Andrew Dowrick,32,,M-OR,M,Wraps,97.6,100,-290,-290,,,,-150,,,,,-290,,,,,,DQ,SBD
Chris Lim #1,39,,F-OR,F,Wraps,51.9,52,-105,-105,105,,105,40,42.5,-45,,42.5,100,115,125,,125,272.5,2,SBD
Veronika Vroharis,42,,F-OR,F,Wraps,50.6,52,-92.5,-95,95,,95,42.5,45,47.5,,47.5,115,122.5,130,,130,272.5,1,SBD
Darcey Walden,21,,F-OR,F,Wraps,72.6,75,115,120,125,,125,62.5,-67.5,-67.5,,62.5,135,142.5,-147.5,,142.5,330,1,SBD
Chantelle Gauci,23,,F-OR,F,Wraps,66.2,67.5,145,155,-160,,155,55,62.5,-67.5,,62.5,150,160,170,,170,387.5,1,SBD
Zac Camilleri,19,,M-OR,M,Wraps,77.1,82.5,130,140,-145,,140,100,105,-107.5,,105,160,165,-170,,165,410,2,SBD
Cooper Stolthard,23,,M-OR,M,Wraps,74.8,75,165,172.5,180,,180,107.5,115,120,,120,185,200,210,,210,510,1,SBD
Joe Willis,28,,M-OR,M,Wraps,71.6,75,135,145,-152.5,,145,-85,-85,-85,,,185,200,-212.5,,200,,DQ,SBD
Jaymi Morris,28,,F-OR,F,Wraps,81.9,82.5,220,235,242.5,,242.5,125,135,140,,140,230,242.5,-250,,242.5,625,1,SBD
Josh Day #1,22,,M-OR,M,Wraps,78.6,82.5,257.5,270,275,,275,122.5,-130,-130,,122.5,240,-250,-250,,240,637.5,1,SBD
