Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alyssa King,ND,56,54.5,,21,90,95,-102.5,95,65,70,-72.5,70,105,110,115,115,280,SBD,Raw,F,Juniors 20-23,Yes
1,Tyra Allen,ND,75,74.7,,23,117.5,130,142.5,142.5,67.5,75,82.5,82.5,-155,165,172.5,172.5,397.5,SBD,Raw,F,Juniors 20-23,Yes
1,Mckenzie Haven,ND,90+,100.8,,17,120,130,137.5,137.5,67.5,70,-72.5,70,137.5,-147.5,-147.5,137.5,345,SBD,Raw,F,Juniors 16-17,Yes
DQ,Kyree Lacina,ND,90+,92.5,,16,95,100,-102.5,100,-50,-52.5,-52.5,,102.5,105,107.5,107.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Ashley Omsberg,ND,56,55.7,,35,97.5,100,105,105,60,62.5,-67.5,62.5,137.5,142.5,147.5,147.5,315,SBD,Raw,F,Open,Yes
2,Megan Blacksmith,ND,56,55.5,,32,87.5,92.5,-97.5,92.5,55,-62.5,62.5,62.5,112.5,117.5,122.5,122.5,277.5,SBD,Raw,F,Open,Yes
1,Anne Morsette,ND,75,70.9,,23,82.5,90,95,95,55,57.5,-62.5,57.5,107.5,112.5,-117.5,112.5,265,SBD,Raw,F,Open,Yes
1,Jennifer Joe,ND,90,89.2,,31,137.5,143,150,150,77.5,82.5,-87.5,82.5,140,-145,145,145,377.5,SBD,Raw,F,Open,Yes
2,Laura Chartier,ND,90,89.9,,31,-142.5,147.5,-152.5,147.5,70,-75,75,75,145,155,-165,155,377.5,SBD,Raw,F,Open,Yes
1,Danielle Iverson,ND,90+,154.8,,28,167.5,175,182.5,182.5,75,80,-85,80,175,182.5,-192.5,182.5,445,SBD,Raw,F,Open,Yes
2,Elizabeth Knoll,ND,90+,116.9,,26,100,-110,110,110,57.5,-62.5,-62.5,57.5,120,-127.5,-135,120,287.5,SBD,Raw,F,Open,Yes
1,Blessed Vargas,SD,67.5,63.7,,21,167.5,172.5,-175,172.5,107.5,112.5,117.5,117.5,-207.5,207.5,212.5,212.5,502.5,SBD,Raw,M,Juniors 20-23,Yes
1,Rhys Enget,ND,82.5,82,,20,-135,140,-147.5,140,107.5,-115,115,115,180,192.5,200,200,455,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Indovina,ND,90,88.6,,19,187.5,197.5,205,205,135,145,-152.5,145,210,222.5,230,230,580,SBD,Raw,M,Juniors 18-19,Yes
1,Artur Rodrigues,SD,90,86.9,,23,-225,230,240,240,115,125,-132.5,125,275,295,307.5,307.5,672.5,SBD,Raw,M,Juniors 20-23,Yes
1,Owen Schaffer,MN,100,96.3,,18,175,190,200,200,90,95,100,100,220,232.5,-245,232.5,532.5,SBD,Raw,M,Juniors 18-19,Yes
2,Devin Weigel,ND,100,96.7,,19,-185,187.5,-190,187.5,-115,115,-117.5,115,192.5,197.5,205,205,507.5,SBD,Raw,M,Juniors 18-19,Yes
1,Brady Doeden,ND,100,98.4,,21,187.5,197.5,205,205,147.5,155,160,160,225,237.5,245,245,610,SBD,Raw,M,Juniors 20-23,Yes
1,Je-Mario Jones,ND,110,109.5,,23,190,197.5,205,205,142.5,147.5,152.5,152.5,270,280,-295,280,637.5,SBD,Raw,M,Juniors 20-23,Yes
2,Reed Feland,ND,110,107.3,,23,167.5,177.5,187.5,187.5,130,140,-150,140,212.5,222.5,227.5,227.5,555,SBD,Raw,M,Juniors 20-23,Yes
3,Tucker Salander,ND,110,103.5,,21,167.5,177.5,182.5,182.5,90,100,105,105,185,195,205,205,492.5,SBD,Raw,M,Juniors 20-23,Yes
1,Payton Hulm,ND,125,115.3,,19,-260,260,265,265,-115,117.5,-122.5,117.5,265,272.5,-282.5,272.5,655,SBD,Raw,M,Juniors 18-19,Yes
1,Kooper Kelly,ND,75,74.9,,29,-152.5,152.5,162.5,162.5,-110,-115,115,115,165,182.5,-195,182.5,460,SBD,Raw,M,Open,Yes
1,Chris Graham #7,ND,82.5,81,,29,187.5,197.5,-202.5,197.5,142.5,150,155,155,225,237.5,245,245,597.5,SBD,Raw,M,Open,Yes
2,Robert Hine,ND,82.5,82.1,,27,160,180,195,195,102.5,115,-130,115,205,222.5,-235,222.5,532.5,SBD,Raw,M,Open,Yes
3,Rhys Enget,ND,82.5,82,,20,-135,140,-147.5,140,107.5,-115,115,115,180,192.5,200,200,455,SBD,Raw,M,Open,Yes
1,David Koch #1,MN,100,99.9,,50,235,245,252.5,252.5,-155,165,-170.5,165,250,265,275,275,692.5,SBD,Raw,M,Open,Yes
2,Brady Doeden,ND,100,98.4,,21,187.5,197.5,205,205,147.5,155,160,160,225,237.5,245,245,610,SBD,Raw,M,Open,Yes
1,Matthew Box,ND,110,102.8,,25,242.5,250,-260,250,152.5,160,-165,160,245,257.5,272.5,272.5,682.5,SBD,Raw,M,Open,Yes
2,Je-Mario Jones,ND,110,109.5,,23,190,197.5,205,205,142.5,147.5,152.5,152.5,270,280,-295,280,637.5,SBD,Raw,M,Open,Yes
3,Laird Scheer,ND,110,106.7,,54,-165,165,175,175,135,142.5,145,145,182.5,190,193,193,513,SBD,Raw,M,Open,Yes
DQ,Matt Raszler,ND,110,107.4,,34,-147.5,-152.5,-152.5,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Matthew Rongen,ND,125,123.6,,37,245,-265,265,265,170,-185,-185,170,290,317.5,325.5,325.5,760.5,SBD,Raw,M,Open,Yes
2,Clinton Treichel,ND,125,124.9,,26,250,265,280,280,165,177.5,-185,177.5,265,282.5,302.5,302.5,760,SBD,Raw,M,Open,Yes
3,Todd Hale,MN,125,117.5,,46,235,250,262.5,262.5,170,180,182.5,182.5,265,282.5,305,305,750,SBD,Raw,M,Open,Yes
4,Adam Grimsley,ND,125,124.5,,28,225,-240,240,240,162.5,172.5,-182.5,172.5,245,260,-270,260,672.5,SBD,Raw,M,Open,Yes
5,Chad Tauer,MN,125,124.9,,29,215,245,262.5,262.5,-127.5,127.5,142.5,142.5,215,240,255,255,660,SBD,Raw,M,Open,Yes
6,Payton Hulm,ND,125,115.3,,19,-260,260,265,265,-115,117.5,-122.5,117.5,265,272.5,-282.5,272.5,655,SBD,Raw,M,Open,Yes
1,Matthew Rongen,ND,125,123.6,,37,245,-265,265,265,170,-185,-185,170,290,317.5,325.5,325.5,760.5,SBD,Raw,M,Submasters 35-39,Yes
