,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa King,ND,56kg,54.5,21,90.0,95.0,-102.5,65,70.0,-72.5,105.0,110.0,115.0,280,330.495,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyra Allen,ND,75kg,74.7,23,117.5,130.0,142.5,67.5,75.0,82.5,-155,165.0,172.5,397.5,387.978,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Mckenzie Haven,ND,SHW,100.8,17,120.0,130.0,137.5,67.5,70.0,-72.5,137.5,-147.5,-147.5,345,293.499,
DQ,Kyree Lacina,ND,SHW,92.5,16,95.0,100.0,-102.5,-50,-52.5,-52.5,102.5,105.0,107.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Omsberg,ND,56kg,55.7,35,97.5,100.0,105.0,60,62.5,-67.5,137.5,142.5,147.5,315,366.426,
2,Megan Blacksmith,ND,56kg,55.5,32,87.5,92.5,-97.5,55,-62.5,62.5,112.5,117.5,122.5,277.5,323.577,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anne Morsette,ND,75kg,70.9,23,82.5,90.0,95.0,55,57.5,-62.5,107.5,112.5,-117.5,265,266.081,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Joe,ND,90kg,89.2,31,137.5,143.0,150.0,77.5,82.5,-87.5,140,-145.0,145.0,377.5,337.885,
2,Laura Chartier,ND,90kg,89.9,31,-142.5,147.5,-152.5,70,-75.0,75.0,145,155.0,-165.0,377.5,336.715,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Danielle Iverson,ND,SHW,154.8,28,167.5,175.0,182.5,75,80.0,-85.0,175,182.5,-192.5,445,342.83,
2,Elizabeth Knoll,ND,SHW,116.9,26,100.0,-110.0,110.0,57.5,-62.5,-62.5,120,-127.5,-135.0,287.5,232.442,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blessed Vargas,SD,67.5kg,63.7,21,167.5,172.5,-175.0,107.5,112.5,117.5,-207.5,207.5,212.5,502.5,404.417,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rhys Enget,ND,82.5kg,82.0,20,-135.0,140.0,-147.5,107.5,-115.0,115.0,180,192.5,200.0,455,309.281,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Indovina,ND,90kg,88.6,19,187.5,197.5,205.0,135,145.0,-152.5,210,222.5,230.0,580,378.033,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Artur Rodrigues,SD,90kg,86.9,23,-225.0,230.0,240.0,115,125.0,-132.5,275,295.0,307.5,672.5,442.774,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Schaffer,MN,100kg,96.3,18,175.0,190.0,200.0,90,95.0,100.0,220,232.5,-245.0,532.5,333.308,
2,Devin Weigel,ND,100kg,96.7,19,-185.0,187.5,-190.0,-115,115.0,-117.5,192.5,197.5,205.0,507.5,317.06,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brady Doeden,ND,100kg,98.4,21,187.5,197.5,205.0,147.5,155.0,160.0,225,237.5,245.0,610,378.127,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Je-Mario Jones,ND,110kg,109.5,23,190.0,197.5,205.0,142.5,147.5,152.5,270,280.0,-295.0,637.5,378.22,
2,Reed Feland,ND,110kg,107.3,23,167.5,177.5,187.5,130,140.0,-150.0,212.5,222.5,227.5,555,331.854,
3,Tucker Salander,ND,110kg,103.5,21,167.5,177.5,182.5,90,100.0,105.0,185,195.0,205.0,492.5,298.771,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Payton Hulm,ND,125kg,115.3,19,-260.0,260.0,265.0,-115,117.5,-122.5,265,272.5,-282.5,655,381.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kooper Kelly,ND,75kg,74.9,29,-152.5,152.5,162.5,-110,-115.0,115.0,165,182.5,-195.0,460,330.296,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Graham,ND,82.5kg,81.0,29,187.5,197.5,-202.5,142.5,150.0,155.0,225,237.5,245.0,597.5,409.022,
2,Robert Hine,ND,82.5kg,82.1,27,160.0,180.0,195.0,102.5,115.0,-130.0,205,222.5,-235.0,532.5,361.709,
3,Rhys Enget,ND,82.5kg,82.0,20,-135.0,140.0,-147.5,107.5,-115.0,115.0,180,192.5,200.0,455,309.281,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Koch,MN,100kg,99.9,50,235.0,245.0,252.5,-155,165.0,-170.5,250,265.0,275.0,692.5,426.429,481.865
2,Brady Doeden,ND,100kg,98.4,21,187.5,197.5,205.0,147.5,155.0,160.0,225,237.5,245.0,610,378.127,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
