Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: IPL Двоеборье без экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Кубок Раменского Района и КП Белый Берег,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,
Раменское/Московская область. 20 августа 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Дмитриев Дмитрий,Открытая (27.11.1995)/25,88.30,0.6447,Рыбинск/Ярославская область,105.0,115.0,125.0,,187.5,-202.5,-202.5,,312.5,201.4687,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: IPL Жим без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Кубок Раменского Района и КП Белый Берег,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,
Раменское/Московская область. 20 августа 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Арсентьева Елизавета,Юниорки 20-23 (12.06.2001)/20,51.00,1.2654,Москва,47.5,50.0,52.5,,52.5,66.4335,Бережной Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Шматова Мария,Открытая (14.12.1986)/34,65.80,1.0397,Москва,62.5,67.5,70.0,,70.0,72.7790,Смирнов Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Шаронов Игорь,Открытая (26.10.1975)/45,88.50,0.8703,Нижний Новгород/Нижегородская область,125.0,132.5,150.0,,150.0,130.5450,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Крюков Михаил,Юноши 15-19 (11.12.2011)/9,40.30,1.3225,Уфа/Республика Башкортостан,22.5,25.0,27.5,,27.5,36.3687,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Игошин Виталий,Открытая (08.02.1991)/30,80.20,0.6816,Жуковский/Московская область,110.0,-117.5,-117.5,,110.0,74.9760,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Крюков Владислав,Мастера 45-49 (08.03.1975)/46,111.00,0.5869,Уфа/Республика Башкортостан,150.0,162.5,167.5,,167.5,105.9736,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: IPL Тяга без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Кубок Раменского Района и КП Белый Берег,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,
Раменское/Московская область. 20 августа 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Благославова Инга,Девушки 15-19 (22.05.2005)/16,86.80,0.8778,Видное/Московская область,95.0,102.5,-107.5,,102.5,89.9745,Симанчук А.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: СПР Пауэрспорт,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Кубок Раменского Района и КП Белый Берег,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,
Раменское/Московская область. 20 августа 2021 года,,,,,,,,,,,,,,,,
