WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,L. Paganelli,Open,,M,,,,397.5,SBD,Single-ply,1
52,Enzo Sorenti,Open,,M,,,,375,SBD,Single-ply,2
52,P. Parali,Open,,M,,,,355,SBD,Single-ply,3
56,Giuseppe Fontana,Open,,M,,,,490,SBD,Single-ply,1
56,L. Belletti,Open,,M,,,,447.5,SBD,Single-ply,2
56,L. Innocenti,Open,,M,,,,375,SBD,Single-ply,3
56,Renato Giordano,Open,,M,,,,352.5,SBD,Single-ply,4
60,V. Sciandra,Open,,M,,,,537.5,SBD,Single-ply,1
60,R. Venturini,Open,,M,,,,535,SBD,Single-ply,2
60,P. Silvi,Open,,M,,,,510,SBD,Single-ply,3
60,A. Bonandi,Open,,M,,,,502.5,SBD,Single-ply,4
60,Delfini,Open,,M,,,,477.5,SBD,Single-ply,5
60,Lampugnani,Open,,M,,,,,SBD,Single-ply,DQ
67.5,Angelo Guerci,Open,,M,,,,640,SBD,Single-ply,1
67.5,Silvano Valler,Open,,M,,,,577.5,SBD,Single-ply,2
67.5,Giancarlo Zerbini,Open,,M,,,,572.5,SBD,Single-ply,3
67.5,M. Pironi,Open,,M,,,,570,SBD,Single-ply,4
67.5,P. Monterezzi,Open,,M,,,,517.5,SBD,Single-ply,5
67.5,R. Addaris,Open,,M,,,,495,SBD,Single-ply,6
67.5,G. Ardigo,Open,,M,,,,492.5,SBD,Single-ply,7
67.5,L. Monica,Open,,M,,,,487.5,SBD,Single-ply,8
67.5,P. Rossi,Open,,M,,,,275,SBD,Single-ply,9
75,L. Borsotti,Open,,M,,,,645,SBD,Single-ply,1
75,A. Barboni,Open,,M,,,,622.5,SBD,Single-ply,2
75,Davide Cantoni,Open,,M,,,,612.5,SBD,Single-ply,3
75,E. Cavalli,Open,,M,,,,605,SBD,Single-ply,4
75,R. Gengotti,Open,,M,,,,580,SBD,Single-ply,5
75,Roberto Bettati,Open,,M,,,,575,SBD,Single-ply,6
75,Pietro Andreatta,Open,,M,,,,565,SBD,Single-ply,7
75,O. Melita,Open,,M,,,,562.5,SBD,Single-ply,8
75,Michele Broilo,Open,,M,,,,530,SBD,Single-ply,9
75,R. Robbiati,Open,,M,,,,527.5,SBD,Single-ply,10
75,G. Noce,Open,,M,,,,527.5,SBD,Single-ply,11
75,L. Bergmaschi,Open,,M,,,,525,SBD,Single-ply,12
75,F. Martin,Open,,M,,,,520,SBD,Single-ply,13
75,A. Giuffredi,Open,,M,,,,487.5,SBD,Single-ply,14
75,Mauro Barontini,Open,40-999,M,,,,485,SBD,Single-ply,15
82.5,Claudio Ardini,Open,,M,,,,827.5,SBD,Single-ply,1
82.5,Floreano Domenici,Open,,M,,,,790,SBD,Single-ply,2
82.5,S. Migani,Open,,M,,,,572.5,SBD,Single-ply,8
82.5,Bernardi,Open,,M,,,,617,SBD,Single-ply,4
82.5,R. Gardini,Open,,M,,,,612.5,SBD,Single-ply,5
82.5,G. Pergher,Open,,M,,,,600,SBD,Single-ply,6
82.5,Maganzini,Open,40-999,M,,,,585,SBD,Single-ply,7
82.5,Raffaele Brasile,Open,,M,,,,752.5,SBD,Single-ply,3
82.5,Giannini,Open,,M,,,,565,SBD,Single-ply,9
82.5,Bocchi,Open,,M,,,,547.5,SBD,Single-ply,10
82.5,M. Barattieri,Open,,M,,,,520,SBD,Single-ply,11
90,M. Pederiva,Open,,M,,,,687.5,SBD,Single-ply,1
90,Pietro Forti,Open,,M,,,,687.5,SBD,Single-ply,2
90,Aniello Matrone,Open,,M,,,,685,SBD,Single-ply,3
90,Baconcini,Open,,M,,,,657.5,SBD,Single-ply,4
100,Fichicelli,Open,,M,,,,765,SBD,Single-ply,1
100,Michelangelo DiCerbo,Open,,M,,,,730,SBD,Single-ply,2
100,Magris,Open,,M,,,,702.5,SBD,Single-ply,3
100,E. Zanella,Open,,M,,,,700,SBD,Single-ply,4
100,Nardelli,Open,,M,,,,630,SBD,Single-ply,5
100,Graziano Marras,Open,,M,,,,617.5,SBD,Single-ply,6
100,L. Fabbri,Open,40-999,M,,,,497.5,SBD,Single-ply,7
100,Raciti,Open,,M,,,,,SBD,Single-ply,DQ
100,Franco Mormile,Open,,M,,,,,SBD,Single-ply,DQ
110,Lori,Open,,M,,,,715,SBD,Single-ply,1
110,Giancarlo Lanfredi,Open,,M,,,,692.5,SBD,Single-ply,2
125,Antonio Tacito,Open,,M,,,,762.5,SBD,Single-ply,1
125,Mazzoni,Open,,M,,,,645,SBD,Single-ply,2
125,F. Mazzoni,Open,,M,,,,642.5,SBD,Single-ply,3
125+,Enrico Brusco,Open,,M,,,,690,SBD,Single-ply,1
