Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrea Reale-Folkers,,F,NE,56,Open,52.84,,80,25,85,190,SBD,Raw,1
Lana Melroy,,F,NE,67.5,Submasters 35-39,63.96,,62.5,37.5,102.5,202.5,SBD,Raw,1
Pearl Ferguson,,F,NE,82.5,Open,79.15,,122.5,77.5,142.5,342.5,SBD,Raw,2
Angie Hobbs,,F,NE,82.5,Open,81.19,,145,70,175,390,SBD,Raw,1
Jerry Folkers,,M,NE,75,Masters 65-69,73.71,,,117.5,,117.5,B,Raw,1
Brian Morehouse,,M,NE,75,Juniors 20-24,69.63,,147.5,100,182.5,430,SBD,Raw,1
Josh Romaire,,M,NE,75,Open,69.85,,,147.5,,147.5,B,Raw,1
Matthew Cook #4,,M,NE,82.5,Juniors 20-24,80.51,,217.5,112.5,260,590,SBD,Raw,1
Eddie Ortiz,,M,NE,82.5,Masters 45-49,81.19,,,132.5,192.5,325,BD,Raw,1
Ronnie Powell,,M,NE,82.5,Masters 65-69,81.65,,,137.5,,137.5,B,Raw,1
Ronnie Powell,,M,NE,82.5,Law/Fire/Military,81.65,,,137.5,,137.5,B,Raw,1
Ronnie Powell,,M,NE,82.5,Masters 65-69,81.65,,,,165,165,D,Raw,1
Ronnie Powell,,M,NE,82.5,Law/Fire/Military,81.65,,,,185,185,D,Raw,1
Casey Reale,,M,NE,82.5,Open,80.51,,,,190,190,D,Raw,1
Scott Runyan,,M,NE,82.5,Masters 45-49,81.42,,192.5,137.5,182.5,512.5,SBD,Raw,1
Bobby Bare,,M,NE,90,Open,88.9,,187.5,137.5,210,535,SBD,Raw,1
Seth Heywood,,M,IA,90,Submasters 35-39,87.09,,120,125,165,410,SBD,Raw,1
Shane Heywood,,M,IA,90,Submasters 35-39,87.77,,,157.5,,157.5,B,Raw,1
Matt Showalter,,M,NE,90,Open,88,,,132.5,,132.5,B,Raw,1
Bill Bare,,M,NE,100,Masters 60-64,94.8,,137.5,102.5,200,440,SBD,Raw,1
Josh Haggin,,M,NE,100,Masters 40-44,93.44,,182.5,112.5,227.5,522.5,SBD,Raw,1
Chris Walter,,M,NE,100,Masters 40-44,92.99,,,202.5,,202.5,B,Raw,1
Ricky Osborn,,M,IA,110,Masters 55-59,107.73,,,152.5,,152.5,B,Raw,1
Chris Peterson,,M,NE,125,Open,112.72,,215,175,285,675,SBD,Raw,1
Brian Tippery,,M,IA,125,Masters 45-49,122.24,,,170,,170,B,Raw,1
Daniel Bunch,,M,NE,140+,Open,188.24,,212.5,122.5,182.5,517.5,SBD,Raw,1
