Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Gretchen Patsios,F,B,F-M2,82.5,Single-ply,1966,Team Rohr,GA,81.2,,,,,-117.5,-117.5,-118.5,,,,,,,,
1,Ashley Hanna,F,B,F-O,82.5,Single-ply,1996,Team Rohr,GA,80.7,,,,,97.5,105,112.5,112.5,,,,,112.5,,
DQ,Gretchen Patsios,F,B,F-O,82.5,Single-ply,1966,Team Rohr,GA,81.2,,,,,-117.5,-117.5,-118.5,,,,,,,,
1,Kimberlea Bryant,F,B,FR-M1,75,Raw,1977,TruBorn Strong,GA,71.4,,,,,-35,37.5,40,40,,,,,40,,
1,Anabel Taveras,F,B,FR-O,60,Raw,1984,TruBorn Strong,GA,56.1,,,,,57.5,-60,-60,57.5,,,,,57.5,,
1,Elizabeth Turner #1,F,B,FR-O,75,Raw,1996,Team Fueled,GA,72.65,,,,,102.5,-105,-105,102.5,,,,,102.5,,
2,Elizabeth Kennedy,F,B,FR-O,75,Raw,1992,TruBorn Strong,GA,68.5,,,,,57.5,60,-62.5,60,,,,,60,,
1,Chanel Strunk,F,B,FR-O,100,Raw,1984,Elite Iron,GA,99.7,,,,,75,82.5,-85,82.5,,,,,82.5,,
1,William Thacker,M,B,M-M2,110,Single-ply,1972,Elite Iron,GA,107.7,,,,,245,250,255,255,,,,,255,,
1,Ronald Proctor,M,B,M-M3,125,Single-ply,1954,,GA,115.15,,,,,140,145,147.5,147.5,,,,,147.5,,
1,Grant Briggs,M,B,M-O,110,Single-ply,1989,Elite Iron,GA,103.6,,,,,225,232.5,240,240,,,,,240,,
1,Charles Bozeman,M,B,MR-Jr,82.5,Raw,2001,,GA,80.2,,,,,117.5,127.5,135,135,,,,,135,,
DQ,David Dodson,M,B,MR-M2,100,Raw,1965,,GA,98.75,,,,,-137.5,-137.5,-137.5,,,,,,,,
1,Tim Spaid,M,B,MR-M2,110,Raw,1965,TruBorn Strong,GA,107.25,,,,,150,155,160,160,,,,,160,,
1,Darrell Allen,M,B,MR-M3,90,Raw,1961,,GA,88.4,,,,,130,-140,140,140,,,,,140,,
1,Tom Greenstone,M,B,MR-M3,140,Raw,1958,,GA,134.65,,,,,145,-150,152.5,152.5,,,,,152.5,,
1,Bryceen Thacker,M,B,MR-O,100,Raw,2003,Elite Iron,GA,93.1,,,,,122.5,127.5,132.5,132.5,,,,,132.5,,
1,Trey Peppers,M,B,MR-O,110,Raw,1997,TruBorn Strong,GA,107.6,,,,,170,175,-177.5,175,,,,,175,,
