Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Irina Starkova,Ирина Старкова,1997,43,42.4,60,32.5,80,172.5,SBD,Raw,F,Sub-Juniors,
1,Yuliya Abelova,Юлия Абелова,1998,52,52,35,27.5,67.5,130,SBD,Raw,F,Sub-Juniors,
1,Kristina Korovaykina,Кристина Коровайкина,1995,57,56.5,65,47.5,85,197.5,SBD,Raw,F,Sub-Juniors,
2,Anna Komarova,Анна Комарова,1995,57,54.8,75,35,85,195,SBD,Raw,F,Sub-Juniors,
3,Anastasiya Pimenova,Анастасия Пименова,1996,57,56.2,62.5,40,80,182.5,SBD,Raw,F,Sub-Juniors,
1,Anastasiya Kachalova,Анастасия Качалова,1995,63,62.9,125,67.5,135,327.5,SBD,Raw,F,Sub-Juniors,
1,Elena Titievskaya,Елена Титиевская,1996,72,69.7,80,60,125,265,SBD,Raw,F,Sub-Juniors,
2,Marina Topilskaya,Марина Топильская,1995,72,65,75,60,120,255,SBD,Raw,F,Sub-Juniors,
1,Aleksandr Sokolov,Александр Соколов,1999,53,42,72.5,45,80,197.5,SBD,Raw,M,Sub-Juniors,
2,Igor Stepashov,Игорь Степашов,1999,53,38.5,52.5,37.5,62.5,152.5,SBD,Raw,M,Sub-Juniors,
3,Andrey Borovinskiy,Андрей Боровинский,1999,53,40.8,45,35,62.5,142.5,SBD,Raw,M,Sub-Juniors,
4,Vitaliy Aksenov,Виталий Аксенов,2001,53,31.2,40,30,55,125,SBD,Raw,M,Sub-Juniors,
1,Anton Shuklin,Антон Шуклин,1997,53,47.4,62.5,45,90,197.5,SBD,Raw,M,Sub-Juniors,
2,Pavel Posadskikh,Павел Посадских,1999,53,45.7,57.5,45,75,177.5,SBD,Raw,M,Sub-Juniors,
3,Ivan Belkov,Иван Бельков,2001,53,46.9,50,40,77.5,167.5,SBD,Raw,M,Sub-Juniors,
DQ,Roman Zavertkin,Роман Заверткин,1995,53,47.1,,,,,SBD,Raw,M,Sub-Juniors,
1,Nikolay Bolotov,Николай Болотов,1997,53,51.5,95,60,110,265,SBD,Raw,M,Sub-Juniors,
2,Dimitriy Kolesnikov,Димитрий Колесников,1998,53,51.5,87.5,55,95,237.5,SBD,Raw,M,Sub-Juniors,
3,Sergey Chernyshov,Сергей Чернышов,1999,53,48.2,72.5,50,100,222.5,SBD,Raw,M,Sub-Juniors,
1,Nikita Ryabtsev,Никита Рябцев,1997,59,57,127.5,72.5,150,350,SBD,Raw,M,Sub-Juniors,
2,Ivan Baganov,Иван Баганов,1995,59,54.6,100,60,140,300,SBD,Raw,M,Sub-Juniors,
3,Vyacheslav Kuvaev,Вячеслав Куваев,1996,59,58.9,100,65,120,285,SBD,Raw,M,Sub-Juniors,
4,Mikhail Podelko,Михаил Поделко,1999,59,56,80,62.5,100,242.5,SBD,Raw,M,Sub-Juniors,
5,Evgeniy Bikkulov,Евгений Биккулов,2000,59,57.4,70,37.5,95,202.5,SBD,Raw,M,Sub-Juniors,
1,Mukhametzhan Tleubaev,Мухаметжан Тлеубаев,1997,66,64.7,160,120,215,495,SBD,Raw,M,Sub-Juniors,
2,Mikhail Serebryakov,Михаил Серебряков,1995,66,64.9,155,100,195,450,SBD,Raw,M,Sub-Juniors,
3,Roman Gavrilov #3,Роман Гаврилов,1995,66,63.8,150,100,165,415,SBD,Raw,M,Sub-Juniors,
4,Anatoliy Tombasov,Анатолий Томбасов,1995,66,63.9,140,85,185,410,SBD,Raw,M,Sub-Juniors,
5,Nikita Khromov,Никита Хромов,1995,66,64.4,115,80,150,345,SBD,Raw,M,Sub-Juniors,
6,Vladimir Vankov,Владимир Ваньков,1996,66,59.9,100,70,155,325,SBD,Raw,M,Sub-Juniors,
7,Maksim Zhidov,Максим Жидов,1996,66,60.7,77.5,65,115,257.5,SBD,Raw,M,Sub-Juniors,
8,Nikita Kosachev,Никита Косачев,1996,66,61.9,65,55,100,220,SBD,Raw,M,Sub-Juniors,
DQ,Dmitriy Dolgov,Дмитрий Долгов,1997,66,65.4,135,,,,SBD,Raw,M,Sub-Juniors,
1,Stanislav Bushmakin,Станислав Бушмакин,1995,74,73.1,140,90,185,415,SBD,Raw,M,Sub-Juniors,
2,Dmitriy Sobennikov,Дмитрий Собенников,1995,74,69.7,140,90,150,380,SBD,Raw,M,Sub-Juniors,
3,Vladislav Nikonorov,Владислав Никоноров,1995,74,72.7,100,105,110,315,SBD,Raw,M,Sub-Juniors,
4,Ivan Leonchik,Иван Леончик,1998,74,69.6,100,75,135,310,SBD,Raw,M,Sub-Juniors,
5,Gleb Tapchuk,Глеб Тапчук,1995,74,72.9,100,110,100,310,SBD,Raw,M,Sub-Juniors,
