Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Ella Pearson,Diana New Diana,45.72,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,47.85,2,Haley Ragon,Overton,45.45,56.7,34.02,61.23,151.95,Single-ply,SBD,F
Girls,47.85,DQ,Anna Combs,Kerens,47.08,,,,,Single-ply,SBD,F
Girls,51.94,1,Brooklyn Marcee,Quitman,51.89,92.99,54.43,102.06,249.48,Single-ply,SBD,F
Girls,51.94,2,Mereya Evans,Gladewater Union Grove,51.89,97.52,52.16,95.25,244.94,Single-ply,SBD,F
Girls,51.94,3,Daisy Quinn,Kerens,49.08,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,51.94,DQ,Kayden Perry,Gladewater Sabine,48.17,,,,,Single-ply,SBD,F
Girls,56.02,1,Madi Newman,Gladewater Union Grove,54.88,138.35,81.65,120.2,340.19,Single-ply,SBD,F
Girls,56.02,2,Sela Aguillar,Gladewater Union Grove,55.25,129.27,72.57,111.13,312.98,Single-ply,SBD,F
Girls,56.02,3,Libby Thornburgh,Gladewater Sabine,53.98,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,56.02,4,Alahondra Guerrero,Longview Spring Hill,54.07,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,56.02,5,Jacquelin Paredes,Longview Spring Hill,54.43,81.65,29.48,81.65,192.78,Single-ply,SBD,F
Girls,56.02,DQ,Stormy Riley,White Oak,53.98,72.57,,,,Single-ply,SBD,F
Girls,60.1,1,Triniti Hataway,Kerens,57.61,106.59,49.9,102.06,258.55,Single-ply,SBD,F
Girls,60.1,2,Mariana Romero,Van,57.79,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,60.1,3,Asia Haddock,White Oak,59.06,97.52,34.02,88.45,219.99,Single-ply,SBD,F
Girls,60.1,4,Shonquella Hill,White Oak,59.6,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,60.1,5,Hannah Brown,Laird Hill Leveretts Chapel,60.06,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,60.1,6,Reagan Reeves,White Oak,57.88,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,60.1,7,Halee Hightower,Quitman,59.96,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,60.1,8,Jersey Turner,White Oak,59.51,52.16,29.48,81.65,163.29,Single-ply,SBD,F
Girls,60.1,DQ,India Rhymer,Longview Spring Hill,58.06,65.77,,,,Single-ply,SBD,F
Girls,67.36,1,Carli Rogers,Diana New Diana,62.41,131.54,56.7,131.54,319.78,Single-ply,SBD,F
Girls,67.36,2,Addi Morris,Gladewater Sabine,64.68,106.59,56.7,115.67,278.96,Single-ply,SBD,F
Girls,67.36,3,Bailey Hughes,Quitman,64.32,113.4,52.16,106.59,272.16,Single-ply,SBD,F
Girls,67.36,4,Gracie Harrell,Kerens,65.68,90.72,56.7,117.93,265.35,Single-ply,SBD,F
Girls,67.36,5,Savanah Breding,Quitman,65.59,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,67.36,6,Taylor Allen,Gladewater Union Grove,62.51,92.99,58.97,108.86,260.82,Single-ply,SBD,F
Girls,67.36,7,Ashlyn Christy,Gladewater Sabine,64.68,95.25,52.16,106.59,254.01,Single-ply,SBD,F
Girls,67.36,8,Renee Petree,Longview Spring Hill,66.22,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,67.36,9,Mackenzie Rutherford,Hawkins,62.51,81.65,47.63,90.72,219.99,Single-ply,SBD,F
Girls,67.36,10,Olivia Hudgens,Gladewater Union Grove,62.78,74.84,49.9,86.18,210.92,Single-ply,SBD,F
Girls,67.36,11,Dacia Arent-Schochler,Van,67.31,61.23,34.02,77.11,172.37,Single-ply,SBD,F
Girls,75.07,1,Kallie King,Simms Bowie,72.94,136.08,65.77,124.74,326.59,Single-ply,SBD,F
Girls,75.07,2,Gatha Davis,Quitman,73.39,111.13,56.7,120.2,288.03,Single-ply,SBD,F
