Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Apollon Axle,,,,,,,,,,,,,,,,,,,,,
Rolling thunder,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Парная тяга,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Жим многослойная экипировка,,,,,,,,,,,,,,,,,,,,,
Жим однослойная экипировка ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослойная экипировка,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед в однолойной экипе ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипы ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипы,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг однослой ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг однослой,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Судейская колегия,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы WAA HUB,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/ область,Результат,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ - АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Open (04.11.1988)/27,68.90,Viktoria,Москва/ Московская область,25,Иванов Сергей. Корнилов Денис,,,,,,,,,,,,,,
2,Евтихова Юлия,Open (01.11.1992)/23,55.20,Лично,Брянск/Брянская область,21.25,Бояров Александр,,,,,,,,,,,,,,
3,Волкова Юлия,Open (19.02.1988)/27,66.40,Лично,Химки/ Московская область,15,Иванов Сергей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ - АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Open (05.10.1984)/31,88.20,Стальной хват России,п.Зимовники/Ростовская область,35,Миронов Станислав,,,,,,,,,,,,,,
2,Бояров Александр,Open (21.07.1986)/29,94.40,Лично,Брянск/Брянская область,35,Виткевич Николай,,,,,,,,,,,,,,
3,Фаустов Александр,Open (21.02.1976)/39,100.00,Лично,Новомосковск/Тульская область,30,Самостоятельно,,,,,,,,,,,,,,
4,Гвоздев Дмитрий,Open (29.10.1986)/29,99.50,Лично,Норильск/Красноярский край,27.5,Самостоятельно,,,,,,,,,,,,,,
5,Кириллов Александр,Open (04.03.1973)/42,121.70,Лично,Новомосковск/Тульская область,27.5,Самостоятельно,,,,,,,,,,,,,,
6,Борисов Игорь,Open (10.04.1963)/52,108.00,Лично,Навашино/Нижегородская область,23.75,Зайцев Артем,,,,,,,,,,,,,,
,Николаев Александр,Open (21.04.1981)/34,78.90,Лично,Саров/Нижегородская область,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
