Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Zenobi,52,Open,F,,95,40,120,255,SBD,Single-ply,1
L. McGowan,52,Open,F,,95,50,110,255,SBD,Single-ply,2
Scott Moody,52,Open,M,,92.5,55,105,252.5,SBD,Single-ply,3
D. Pavao,52,Open,M,,77.5,60,107.5,245,SBD,Single-ply,4
B. Weels,52,Open,M,,80,42.5,102.5,225,SBD,Single-ply,5
Rich Ceraolo,56,Open,M,,125,90,172.5,387.5,SBD,Single-ply,1
Michelle Silva,56,Open,F,,120,72.5,125,317.5,SBD,Single-ply,2
L. Dale,56,Open,M,,75,47.5,110,232.5,SBD,Single-ply,3
Mateo Mariano,60,Open,M,,177.5,95,190,462.5,SBD,Single-ply,1
Jon Schexnayder,60,Open,M,,175,105,180,460,SBD,Single-ply,2
B. Houch,60,Open,M,,140,110,187.5,437.5,SBD,Single-ply,3
W. Briggs,60,Open,M,,150,105,182.5,437.5,SBD,Single-ply,4
K. Magin,60,Open,M,,125,90,147.5,362.5,SBD,Single-ply,5
E. Verdon,60,Open,M,,112.5,100,142.5,355,SBD,Single-ply,6
Fran Krauss,60,Open,F,,107.5,55,130,292.5,SBD,Single-ply,7
Karlai Silva,60,Open,F,,92.5,47.5,117.5,257.5,SBD,Single-ply,8
S. Salhaney,60,Open,F,,85,52.5,107.5,245,SBD,Single-ply,9
B. Jensen,60,Open,M,,,,,,SBD,Single-ply,DQ
L. Tachibana,67.5,Open,M,,127.5,147.5,200,475,SBD,Single-ply,1
B. Thompson,67.5,Open,M,,150,150,162.5,462.5,SBD,Single-ply,2
Frank Avilla,67.5,Open,M,,182.5,105,170,457.5,SBD,Single-ply,3
J. Richmond,67.5,Open,M,,135,120,197.5,452.5,SBD,Single-ply,4
Mark Dumont,67.5,Open,M,,167.5,75,172.5,415,SBD,Single-ply,5
J. Summers,67.5,Open,M,,137.5,87.5,182.5,407.5,SBD,Single-ply,6
K. Gahagan,67.5,Open,F,,110,50,137.5,297.5,SBD,Single-ply,7
L. Trunzo,67.5,Open,F,,97.5,55,112.5,265,SBD,Single-ply,8
J. Owen,67.5,Open,M,,87.5,42.5,110,240,SBD,Single-ply,9
M. Martin,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Bryan Uyeoka,67.5,Open,M,,,,,,SBD,Single-ply,DQ
P. Magallanez,75,Open,M,,192.5,115,235,542.5,SBD,Single-ply,2
F. Kennedy,75,Open,M,,170,155,175,500,SBD,Single-ply,3
Bernie Yamada,75,Open,M,,172.5,115,192.5,480,SBD,Single-ply,4
Joe Carlson,75,Open,M,,155,107.5,205,467.5,SBD,Single-ply,5
Matt Heslin,75,Open,M,,182.5,100,182.5,465,SBD,Single-ply,6
R. Wadley,75,Open,M,,172.5,97.5,182.5,452.5,SBD,Single-ply,7
Art Halgren,75,Open,M,,132.5,87.5,137.5,357.5,SBD,Single-ply,8
Christine Sorenson,75,Open,F,,107.5,55,125,287.5,SBD,Single-ply,9
C. Austin,75,Open,M,,65,45,117.5,227.5,SBD,Single-ply,9
D. Yordy,75,Open,M,,,,,,SBD,Single-ply,DQ
P. Larajo,75,Open,M,,222.5,130,225,577.5,SBD,Single-ply,1
Dave Nunes,82.5,Open,M,,237.5,170,227.5,635,SBD,Single-ply,1
K. Wallis,82.5,Open,M,,225,157.5,215,597.5,SBD,Single-ply,2
Adolph Jones,82.5,Open,M,,195,150,240,585,SBD,Single-ply,3
Barry Kraemer,82.5,Open,M,,192.5,137.5,227.5,557.5,SBD,Single-ply,4
Ron Jakovac,82.5,Open,M,,195,125,235,555,SBD,Single-ply,5
E. Kovach,82.5,Open,M,,177.5,122.5,227.5,527.5,SBD,Single-ply,6
S. Lansberber,82.5,Open,M,,202.5,107.5,212.5,522.5,SBD,Single-ply,7
Wayne Prodger,82.5,Open,M,,177.5,122.5,207.5,507.5,SBD,Single-ply,8
R. Ellis,82.5,Open,M,,152.5,115,212.5,480,SBD,Single-ply,9
M. Flores,82.5,Open,M,,170,122.5,175,467.5,SBD,Single-ply,10
R. Olmsted,82.5,Open,F,,120,82.5,142.5,345,SBD,Single-ply,11
F. Rodriguez,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Randy Gillett,90,Open,M,,255,175,250,680,SBD,Single-ply,1
R. Singer,90,Open,M,,215,182.5,250,647.5,SBD,Single-ply,2
Leon Reali,90,Open,M,,247.5,140,230,617.5,SBD,Single-ply,3
K. Keene,90,Open,M,,225,155,232.5,612.5,SBD,Single-ply,4
W. Bostard,90,Open,M,,210,137.5,257.5,605,SBD,Single-ply,5
Brad Draper,90,Open,M,,222.5,137.5,227.5,587.5,SBD,Single-ply,6
C. Attaway,90,Open,M,,200,155,227.5,582.5,SBD,Single-ply,7
R. Ruiz,90,Open,M,,202.5,157.5,207.5,567.5,SBD,Single-ply,8
D. Hudson,90,Open,M,,212.5,147.5,205,565,SBD,Single-ply,9
L. Austin,90,Open,M,,195,135,220,550,SBD,Single-ply,10
John Havenhill,90,Open,M,,160,167.5,217.5,545,SBD,Single-ply,11
R. Piepkorn,90,Open,M,,172.5,110,235,517.5,SBD,Single-ply,12
John Saletti,90,Open,M,,190,82.5,200,472.5,SBD,Single-ply,13
J. Glenn,90,Open,M,,170,132.5,167.5,470,SBD,Single-ply,14
Pete Yanez,90,Open,M,,247.5,,,,SBD,Single-ply,DQ
C. Tanner,100,Open,M,,272.5,107.5,275,655,SBD,Single-ply,1
S. Downs,100,Open,M,,235,165,255,655,SBD,Single-ply,2
J. Muyskins,100,Open,M,,240,155,240,635,SBD,Single-ply,3
Perry Carpenter,100,Open,M,,230,155,240,625,SBD,Single-ply,4
J. Staley,100,Open,M,,227.5,155,232.5,615,SBD,Single-ply,5
J. Atkinson,100,Open,M,,200,145,215,560,SBD,Single-ply,6
S. Moreno,100,Open,M,,205,115,195,515,SBD,Single-ply,7
James Lee #7,100,Open,M,,170,145,200,515,SBD,Single-ply,8
S. Ponedal,100,Open,M,,152.5,120,227.5,500,SBD,Single-ply,9
D. Todd,100,Open,M,,,,,,SBD,Single-ply,DQ
M. James,100,Open,M,,240,,,,SBD,Single-ply,DQ
Vince Freese,110,Open,M,,247.5,170,257.5,675,SBD,Single-ply,1
Lee Evans,110,Open,M,,240,160,245,645,SBD,Single-ply,2
K. Tavloe,110,Open,M,,225,145,230,600,SBD,Single-ply,3
D. Lee #6,110,Open,M,,150,170,150,470,SBD,Single-ply,4
J. Serpa,125,Open,M,,220,165,205,590,SBD,Single-ply,1
Gary Antonetti,125,Open,M,,195,130,250,575,SBD,Single-ply,2
Ron Hudec Sr,125+,Open,M,133.81,170,220,272.5,662.5,SBD,Single-ply,1
Larry Duran,,Masters,M,66.68,192.5,122.5,220,535,SBD,Single-ply,5
Helen Zechmeister,,Masters,F,67.59,52.5,40,95,187.5,SBD,Single-ply,10
J. Morgan,,Masters,M,69.4,92.5,85,137.5,315,SBD,Single-ply,9
Bob Seymour #1,,Masters,M,81.19,170,125,190,485,SBD,Single-ply,7
Howard Will,,Masters,M,83.91,105,105,140,350,SBD,Single-ply,8
Bill Carpenter,,Masters,M,88.45,180,112.5,217.5,510,SBD,Single-ply,6
