Name,Age,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Sharon Gadley,49,F,56,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Single-ply,F-M1,1
Kathryn Russell #2,27,F,60,115,125,137.5,137.5,57.5,62.5,65,65,125,140,-145,140,342.5,SBD,Single-ply,F-O,1
Lauren Harrison,18,F,60,85,-92.5,-92.5,85,35,45,-55,45,95,102.5,-112.5,102.5,232.5,SBD,Single-ply,F-T3,1
Kelly Schoonover,37,F,60,52.5,62.5,70,70,40,45,-52.5,45,60,75,90,90,205,SBD,Raw,FR-O,1
Marissa Jones,17,F,67.5,95,107.5,-110,107.5,42.5,45,-50,45,95,105,112.5,112.5,265,SBD,Single-ply,F-T2,1
Christine Bridges,52,F,67.5,92.5,105,-107.5,105,37.5,45,-47.5,45,95,112.5,-120,112.5,262.5,SBD,Single-ply,F-M2,1
Melissa Welch,32,F,67.5,65,77.5,82.5,82.5,40,-45,45,45,82.5,100,-107.5,100,227.5,SBD,Raw,FR-O,1
Jennifer Frye,30,F,75,52.5,62.5,75,75,40,45,-52.5,45,62.5,80,95,95,215,SBD,Raw,FR-O,1
Jennifer Bishop,38,F,75,52.5,-70,-72.5,52.5,42.5,47.5,-55,47.5,62.5,80,92.5,92.5,192.5,SBD,Raw,FR-O,2
Cheryl Gee,47,F,75,,,,,87.5,100,102.5,102.5,,,,,102.5,B,Raw,FR-O,1
Deidre Ogden,12,F,82.5,,,,,-37.5,37.5,-45,37.5,,,,,37.5,B,Single-ply,F-Y,1
Alex Robbins,17,F,90+,117.5,137.5,-142.5,137.5,52.5,-62.5,-62.5,52.5,102.5,125,-132.5,125,315,SBD,Single-ply,F-T2,1
Joshue Hendrix,15,M,52,82.5,95,102.5,102.5,65,77.5,-80,77.5,75,92.5,-95,92.5,272.5,SBD,Single-ply,M-T1,1
Sean O'Leary,14,M,52,75,82.5,85,85,40,45,47.5,47.5,82.5,92.5,100,100,232.5,SBD,Single-ply,M-T1,2
Sean O'Leary,14,M,52,75,82.5,85,85,40,45,47.5,47.5,82.5,92.5,100,100,232.5,SBD,Single-ply,M-O,1
Aaron Jacobson,15,M,60,60,70,-90,70,52.5,55,60,60,70,102.5,115,115,245,SBD,Single-ply,M-T1,1
Alexander Leanos,31,M,67.5,185,200,-210,200,125,-132.5,-132.5,125,200,227.5,-232.5,227.5,552.5,SBD,Raw,MR-O,1
Bob Schoonover,37,M,67.5,-137.5,137.5,150,150,102.5,112.5,-115,112.5,157.5,170,182.5,182.5,445,SBD,Single-ply,M-O,1
Jason Koogler,19,M,67.5,142.5,152.5,160,160,-102.5,102.5,115,115,125,142.5,157.5,157.5,432.5,SBD,Single-ply,M-T3,1
Calvin Harris,17,M,67.5,137.5,-160,-160,137.5,90,-102.5,-102.5,90,147.5,-182.5,-182.5,147.5,375,SBD,Single-ply,M-T2,1
Mike Lawson,66,M,67.5,,,,,100,-107.5,110,110,,,,,110,B,Single-ply,M-M3,1
Anthony Ginn,18,M,67.5,,,,,95,100,-107.5,100,,,,,100,B,Single-ply,M-T3,1
Rex McLaren,46,M,67.5,,,,,130,140,147.5,147.5,,,,,147.5,B,Single-ply,M-M1,1
Kevin Bolen,48,M,75,230,245,252.5,252.5,-137.5,137.5,-147.5,137.5,-230,232.5,-247.5,232.5,622.5,SBD,Single-ply,M-O,1
Tim Towers,42,M,75,182.5,200,212.5,212.5,135,140,-145,140,202.5,220,-230,220,572.5,SBD,Single-ply,M-O,2
