03/08/2008,2008 MO State & Ozark Meet,,,,,,,,,,,,,,,,,MO State P/L,,,Benchpress,,,Ozark  P/L,Ozark,
Name,Age,M F,Wgt,Wilks Coeff, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,PL Total,Wilks Co. x Total,Age Coef x Wilks,Total-0.00001* bwt,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div
Sharon Gadley,49,F,56,1.20884503779205,,,,57.5,62.5,-65,,,,0,0,0,-0.00541,,,,,M1,,,,
Kathryn Russell,27,F,60,1.13403446526025,115,125,137.5,57.5,62.5,65,125,140,-145,342.5,388.406804351636,388.406804351636,342.49413,O,,,,,,,,
Lauren Harrison,18,F,60,1.14316605626531,85,-92.5,-92.5,35,45,-55,95,102.5,-112.5,232.5,265.786108081685,281.733274566586,232.49419,,,,,,,,T3,
Kelly Schoonover,37,F,60,1.12953860121718,52.5,62.5,70,40,45,-52.5,60,75,90,205,231.555413249522,231.555413249522,204.9941,,,RW,,,,,,
Marissa Jones,17,F,67.5,1.02062141798277,95,107.5,-110,42.5,45,-50,95,105,112.5,265,270.464675765434,292.101849826668,264.99325,,,,,,,,T2,
Christine Bridges,52,F,67.5,1.02062141798277,92.5,105,-107.5,37.5,45,-47.5,95,112.5,-120,262.5,267.913122220477,312.118787386856,262.49325,,,,,,,,M2,
Melissa Welch,32,F,67.5,1.03394369685714,65,77.5,82.5,40,-45,45,82.5,100,-107.5,227.5,235.222191035,235.222191035,227.49337,,,RW,,,,,,RW
Jennifer Frye,30,F,75,0.962090852020054,52.5,62.5,75,40,45,-52.5,62.5,80,95,215,206.849533184312,206.849533184312,214.99264,,,RW,,,,,,
Jennifer Bishop,38,F,75,1.00179949738972,52.5,-70,-72.5,42.5,47.5,-55,62.5,80,92.5,192.5,192.84640324752,192.84640324752,192.49307,,,RW,,,,,,
Cheryl Gee,47,F,75,0.96634899116227,,,,87.5,100,102.5,,,,0,0,0,-0.00731,,,,,,RW,,,
Deidre Ogden,12,F,82.5,0.931842925679308,,,,-37.5,37.5,-45,,,,0,0,0,-0.00775,,,,,T1,,,,
Alex Robbins,17,F,UNL,0.861323913652172,117.5,137.5,-142.5,52.5,-62.5,-62.5,102.5,125,-132.5,315,271.317032800434,293.022395424469,314.99093,,,,,,,,T2,
Joshue Hendrix,15,M,52,1.09617002344604,82.5,95,102.5,65,77.5,-80,75,92.5,-95,272.5,298.706331389045,352.473471039073,272.4953,,T1,,,,,,,
Sean O'Leary,14,M,52,1.11806455977671,75,82.5,85,40,45,47.5,82.5,92.5,100,232.5,259.950010148084,319.738512482144,232.49538,O,T1,,,,,,,
Aaron Jacobson,15,M,60,0.900960447983801,60,70,-90,52.5,55,60,70,102.5,115,245,220.735309756031,260.467665512117,244.99434,,T1,,,,,,,
Alexander Leanos,31,M,67.5,0.771931695072305,185,200,-210,125,-132.5,-132.5,200,227.5,-232.5,552.5,426.492261527449,426.492261527449,552.49326,O,,RW,,,,O,,RW
Bob Schoonover,37,M,67.5,0.781320547460563,-137.5,137.5,150,102.5,112.5,-115,157.5,170,182.5,445,347.687643619951,347.687643619951,444.99336,,,RW,,,,,,
Jason Koogler,19,M,67.5,0.799331446893484,142.5,152.5,160,-102.5,102.5,115,125,142.5,157.5,432.5,345.710850781432,359.539284812689,432.49354,,T3,,,,,,,
Calvin Harris,17,M,67.5,0.799331446893484,137.5,-160,-160,90,-102.5,-102.5,147.5,-182.5,-182.5,375,299.749292585056,323.729235991861,374.99354,,,,,,,,T2,
Mike Lawson,66,M,67.5,0.789142995005879,,,,100,-107.5,110,,,,0,0,0,-0.00656,,,,,,,,M3,
Anthony Ginn,18,M,67.5,0.781320547460563,,,,95,100,-107.5,,,,0,0,0,-0.00664,,,,,T3,,,,
Rex McLaren,46,M,67.5,0.779408828159921,,,,130,140,147.5,,,,0,0,0,-0.00666,,,,,M1,,,,
Kevin Bolen,48,M,75,0.71862543061997,230,245,252.5,-137.5,137.5,-147.5,-230,232.5,-247.5,622.5,447.344330560931,490.736730625342,622.49259,O,M1,,,,,,,
Tim Towers,42,M,75,0.715227734909878,182.5,200,212.5,135,140,-145,202.5,220,-230,572.5,409.467878235905,417.657235800623,572.49254,O,M1,,,,,,,
J. Scott Lynch,45,M,75,0.717940162157665,157.5,175,182.5,115,125,132.5,200,215,227.5,542.5,389.482537970533,410.904077558913,542.49258,,,,,,,,,RW
Rick Bertel,41,M,75,0.71388851354432,170,-185,185,110,115,-120,202.5,-220,-220,502.5,358.728978056021,362.316267836581,502.49252,O,M1,,,,,,,
Tanner Weigand,19,M,75,0.717257772447338,152.5,-165,-177.5,107.5,115,122.5,185,210,-220,485,347.870019636959,361.784820422438,484.99257,,,,,,,,T3,
Christian Newman,15,M,75,0.752690572606351,142.5,-167.5,-167.5,95,102.5,-115,142.5,175,185,430,323.656946220731,381.915196540462,429.99304,,T1,,,,,,,
Jeremy Ogden,17,M,75,0.737501446346036,160,-170,-170,85,-92.5,,160,185,,430,317.125621928796,342.495671683099,429.99285,,,,,,,,T2,
Tommy Powers,19,M,75,0.742163679296741,-82.5,92.5,105,85,102.5,-110,137.5,155,-167.5,362.5,269.034333745069,279.795707094871,362.49291,,T3,,,,,,,
Daniel Sides,51,M,75,0.717940162157665,,,,145,152.5,157.5,,,,0,0,0,-0.00742,,,,,M2,RW,,,
Justin Messamore,18,M,75,0.715901572824364,137.5,150,160,92.5,-102.5,,0,0,,0,0,0,-0.00745,,,,,,,,T3,
Vince Stanec,43,M,82.5,0.675375993873735,235,250,257.5,142.5,-152.5,152.5,215,227.5,235,645,435.617516048559,449.121659046064,644.99186,O,M2,,,,,,,
Tom Scagliarini,42,M,82.5,0.671867400118486,-227.5,242.5,,142.5,-152.5,-152.5,207.5,215,,600,403.120440071092,411.182848872514,599.99179,,,,,,,O,,
Craig Lynch,37,M,82.5,0.685416403808295,165,185,200,125,137.5,142.5,182.5,205,-215,547.5,375.265481085041,375.265481085041,547.49205,,,,,,,,,RW
Thad Close,35,M,82.5,0.687073884634829,170,180,-187.5,112.5,120,125,192.5,202.5,207.5,512.5,352.12536587535,352.12536587535,512.49208,O,,,,,,,,
Jimmy Daniel,18,M,82.5,0.673860158356387,-185,185,197.5,100,112.5,115,170,-185,185,497.5,335.245428782303,355.360154509241,497.49183,,T3,,,,,,,
Craig Covington,42,M,82.5,0.711900612318966,145,165,-182.5,85,92.5,-95,142.5,160,167.5,425,302.55776023556,308.608915440272,424.99249,,,RW,,,,,,
Blake Benedict,18,M,82.5,0.677943622067048,-122.5,137.5,150,85,92.5,-97.5,167.5,182.5,-190,425,288.126039378496,305.413601741205,424.99191,,,,,,,,,RW
Christos Tsiaklides,18,M,82.5,0.701093814379587,112.5,125,-137.5,102.5,107.5,112.5,135,162.5,182.5,420,294.459402039426,312.126966161792,419.99232,,T3,,,T3,,,,
Joe Burke,15,M,82.5,0.687630905194478,102.5,112.5,130,70,85,-87.5,142.5,157.5,167.5,382.5,263.018821236888,310.362209059528,382.49209,,T1,,,,,,,
