Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,State,Country
1,Camille Holland,,F,Raw,FR-O,142.75,84+,117.5,125,132.5,132.5,132.5,B,EM,England
1,Karen McKendry,,F,Raw,FR-M1,75.8,76,65,70,-72.5,70,70,B,EM,England
1,Liz Windle,,F,Raw,FR-M2,73.05,76,47.5,52.5,-55.5,52.5,52.5,B,EM,England
1,Jaiden Woolgrove,2007-08-02,M,Raw,MR-Sj,73.3,74,87.5,-92.5,-92.5,87.5,87.5,B,EM,England
1,Marcus Thornton,,M,Raw,MR-Sj,105,105,162.5,167.5,172.5,172.5,172.5,B,EM,England
2,Reece Fagan,,M,Raw,MR-Sj,100.1,105,140,147.5,155,155,155,B,EM,England
1,Kieran Huxtable,,M,Raw,MR-O,58.3,59,100,-107.5,-107.5,100,100,B,EM,England
1,Gareth Burgess,,M,Raw,MR-O,64.9,66,105,110,-115,110,110,B,EM,England
1,Will Beale,,M,Raw,MR-O,80.5,83,-135,-142.5,142.5,142.5,142.5,B,EM,England
1,Lorenas Mikalajunas,,M,Raw,MR-O,93,93,-130,140,150,150,150,B,EM,England
1,Richard Gibson,,M,Raw,MR-O,104.75,105,175,190,-200.5,190,190,B,EM,England
2,Andy Champ,,M,Raw,MR-O,98.95,105,160,170,-177.5,170,170,B,EM,England
3,Jeremy Wilson #4,,M,Raw,MR-O,102.7,105,150,-155,155,155,155,B,EM,England
4,Adam Fosbrook,,M,Raw,MR-O,104.7,105,145,150,152.5,152.5,152.5,B,EM,England
1,Barrie Tavener,,M,Raw,MR-M1,88.1,93,157.5,165,172.5,172.5,172.5,B,EM,England
1,David Samworth,,M,Raw,MR-M2,117.5,120,120,127.5,132.5,132.5,132.5,B,EM,England
1,Ray Jeffery,,M,Raw,MR-M3,82,83,110,-120,-120,110,110,B,EM,England
1,Romina Basting,,F,Single-ply,F-O,55.6,57,87.5,92.5,100,100,100,B,EM,England
1,Nicola Murphy,,F,Single-ply,F-M1,56.55,57,62.5,67.5,70,70,70,B,EM,England
1,Adam Nolan #1,,M,Single-ply,M-Jr,116.2,120,115,122.5,130,130,130,B,EM,England
1,Joseph Shaw,,M,Single-ply,M-O,104.8,105,210,-220,-220,210,210,B,EM,England
2,Ryan Fealey,,M,Single-ply,M-O,95.5,105,-142.5,147.5,152.5,152.5,152.5,B,EM,England
1,Rhys Charlesworth,,M,Single-ply,M-O,126.6,120+,-260,260,-275,260,260,B,EM,England
