,9th October 2022,East Midlands Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Camille Holland,EM,F-O-U,142.75,84+,6,1988,FCB,,,,,,6/5,117.5,125.0,132.5,132.5,0.0,,,,,132.5,1/F-O-U/84+/BP,132.5,1,93.39,93.39,BP,Senior,
A,Karen McKendry,EM,F-M1-U,75.80,76,3,1973,FCB,,,,,,6/5,65.0,70.0,-72.5,70.0,0.0,,,,,70.0,1/F-M1-U/76/BP,70.0,1,53.81,59.89,BP,M1,
A,Liz Windle,EM,F-M2-U,73.05,76,4,1972,FCB,,,,,,9,47.5,52.5,-55.5,52.5,0.0,,,,,52.5,1/F-M2-U/76/BP,52.5,1,40.90,46.21,BP,M2,
A,Jaiden Woolgrove,EM,M-SJ-U,73.30,74,11,2007,MCB,,,,,,8/6,87.5,-92.5,-92.5,87.5,0.0,,,,,87.5,1/M-SJ-U/74/BP,87.5,1,46.90,55.34,BP,Sub Junior,
B,Marcus Thornton,EM,M-SJ-U,105.00,105,25,2004,MCB,,,,,,8/3,162.5,167.5,172.5,172.5,0.0,,,,,172.5,1/M-SJ-U/105/BP,172.5,1,77.24,81.87,BP,Sub Junior,
B,Reece Fagan,EM,M-SJ-U,100.10,105,24,2005,MCB,,,,,,11/6,140.0,147.5,155.0,155.0,0.0,,,,,155.0,2/M-SJ-U/105/BP,155.0,2,70.98,76.65,BP,Sub Junior,
A,Kieran Huxtable,EM,M-O-U,58.30,59,9,1996,MCB,,,,,,6/5,100.0,-107.5,-107.5,100.0,0.0,,,,,100.0,1/M-O-U/59/BP,100.0,1,60.74,60.74,BP,Senior,
A,Gareth Burgess,EM,M-O-U,64.90,66,10,1984,MCB,,,,,,8/6,105.0,110.0,-115.0,110.0,0.0,,,,,110.0,1/M-O-U/66/BP,110.0,1,62.97,62.97,BP,Senior,
A,Will Beale,EM,M-O-U,80.50,83,13,1991,MCB,,,,,,10/6,-135.0,-142.5,142.5,142.5,0.0,,,,,142.5,1/M-O-U/83/BP,142.5,1,72.71,72.71,BP,Senior,
B,Lorenas Mikalajunas,EM,M-O-U,93.00,93,16,1982,MCB,,,,,,10/6,-130.0,140.0,150.0,150.0,0.0,,,,,150.0,1/M-O-U/93/BP,150.0,1,71.17,71.17,BP,Senior,
B,Richard Gibson,EM,M-O-U,104.75,105,18,1980,MCB,,,,,,9,175.0,190.0,-200.5,190.0,0.0,,,,,190.0,1/M-O-U/105/BP,190.0,1,85.17,86.87,BP,Senior,
B,Andy Champ,EM,M-O-U,98.95,105,19,1983,MCB,,,,,,7,160.0,170.0,-177.5,170.0,0.0,,,,,170.0,2/M-O-U/105/BP,170.0,2,78.27,78.27,BP,Senior,
B,Jeremy Wilson,EM,M-O-U,102.70,105,21,1997,MCB,,,,,,8/7,150.0,-155.0,155.0,155.0,0.0,,,,,155.0,3/M-O-U/105/BP,155.0,3,70.12,70.12,BP,Senior,
B,Adam Fosbrook,EM,M-O-U,104.70,105,20,1992,MCB,,,,,,9/6,145.0,150.0,152.5,152.5,0.0,,,,,152.5,4/M-O-U/105/BP,152.5,4,68.37,68.37,BP,Senior,
B,Barrie Tavener,EM,M-M1-U,88.10,93,15,1974,MCB,,,,,,7/7,157.5,165.0,172.5,172.5,0.0,,,,,172.5,1/M-M1-U/93/BP,172.5,1,84.07,92.22,BP,M1,
B,David Samworth,EM,M-M2-U,117.50,120,27,1996,MCB,,,,,,10/6,120.0,127.5,132.5,132.5,0.0,,,,,132.5,1/M-M2-U/120/BP,132.5,1,56.41,56.41,BP,Junior,
A,Ray Jeffery,EM,M-M3-U,82.00,83,12,1960,MCB,,,,,,8/6,110.0,-120.0,-120.0,110.0,0.0,,,,,110.0,1/M-M3-U/83/BP,110.0,1,55.60,77.45,BP,M3,
A,Romina Basting,EM,F-O,55.60,57,2,1993,FEB,,,,,,4/5,87.5,92.5,100.0,100.0,0.0,,,,,100.0,1/F-O/57/BP,100.0,1,65.75,65.75,BP,Senior,
A,Nicola Murphy,EM,F-M1,56.55,57,1,1981,FEB,,,,,,7/4,62.5,67.5,70.0,70.0,0.0,,,,,70.0,1/F-M1/57/BP,70.0,1,45.45,45.91,BP,M1,
B,Adam Nolan,EM,M-Jr,116.20,120,26,1999,MEB,,,,,,11.9,115.0,122.5,130.0,130.0,0.0,,,,,130.0,1/M-Jr/120/BP,130.0,1,38.69,38.69,BP,Junior,
B,Joe Shaw,EM,M-O,104.80,105,23,1998,MEB,,,,,,8/9,210.0,-220.0,-220.0,210.0,0.0,,,,,210.0,1/M-O/105/BP,210.0,1,65.26,65.26,BP,Senior,
B,Ryan Fealey,EM,M-O,95.50,105,22,1997,MEB,,,,,,10/6,-142.5,147.5,152.5,152.5,0.0,,,,,152.5,2/M-O/105/BP,152.5,2,49.69,49.69,BP,Senior,
B,Rhys Charlesworth,EM,M-O,126.60,120+,28,1989,MEB,,,,,,9/7,-260.0,260.0,-275.0,260.0,0.0,,,,,260.0,1/M-O/120+/BP,260.0,1,75.15,75.15,BP,Senior,
