Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Katharina Weber,F,,1989,45.1,47,67.5,-72.5,-75,67.5,40,-42.5,-42.5,40,82.5,87.5,-90,87.5,195,Open,1,Raw,SBD
Lisa-Maria Kröpfl,F,,1992,55.2,57,72.5,-75,75,75,37.5,40,42.5,42.5,85,92.5,97.5,97.5,215,Open,1,Raw,SBD
Jelena Bijelic,F,,1992,56.8,57,80,85,90,90,47.5,-52.5,-52.5,47.5,95,102.5,-110,102.5,240,Open,G,Raw,SBD
Raphaela Jungmann,F,,1987,62.4,63,122.5,130,135,135,57.5,62.5,-65,62.5,-135,135,142.5,142.5,340,Open,1,Raw,SBD
Marlene Dinhof,F,,1997,57.5,63,77.5,82.5,85,85,50,55,-57.5,55,112.5,122.5,127.5,127.5,267.5,Juniors,2,Raw,SBD
Kathrin Elias,F,,1985,65.3,72,130,137.5,142.5,142.5,75,80.5,-83,80.5,130,140,145,145,368,Open,1,Raw,SBD
Susanne Hanger,F,,1983,68.3,72,-120,120,125,125,70,75,77.5,77.5,145,-155,155,155,357.5,Open,2,Raw,SBD
Ariane Schmelzenbart,F,,1990,64.5,72,110,117.5,122.5,122.5,62.5,67.5,70,70,115,125,130,130,322.5,Open,3,Raw,SBD
Sandra Buchart,F,,1986,68.9,72,85,92.5,100,100,50,55,-60,55,120,-130,130,130,285,Open,4,Raw,SBD
Katharina Bauer,F,,1997,65.5,72,72.5,77.5,-82.5,77.5,42.5,45,50,50,85,90,-95,90,217.5,Juniors,5,Raw,SBD
Annika Martin,F,,1991,72.9,84,110,115,120,120,60,65,-70,65,120,127.5,135,135,320,Open,1,Raw,SBD
Philipp Gallauner,M,,1980,63.6,66,92.5,102.5,,102.5,82.5,90,92.5,92.5,135,145,-155,145,340,Open,1,Raw,SBD
Johannes Schober,M,,1985,72.8,74,177.5,187.5,192.5,192.5,115,122.5,125,125,195,207.5,210,210,527.5,Open,1,Raw,SBD
Akram Satea,M,,1995,71.3,74,-180,-180,180,180,115,-120,-120,115,-220,220,225,225,520,Juniors,2,Raw,SBD
Moritz Schreiber,M,,1996,72.3,74,175,-185,-185,175,95,-100,100,100,215,-227.5,227.5,227.5,502.5,Juniors,3,Raw,SBD
Michael Skrbo,M,,1987,72.5,74,162.5,175,-180,175,97.5,-105,105,105,182.5,200,220,220,500,Open,4,Raw,SBD
Mehmet Akif Sener,M,,1992,70.9,74,130,140,145,145,95,100,105,105,185,200,207.5,207.5,457.5,Open,5,Raw,SBD
Felix Kramer,M,,1995,72.4,74,140,155,-165,155,80,87.5,95,95,170,180,190,190,440,Juniors,6,Raw,SBD
Michael Stubits,M,,1992,73.3,74,140,155,-170,155,82.5,90,-95,90,155,175,182.5,182.5,427.5,Open,7,Raw,SBD
Ivan Pasahol,M,,1995,71.6,74,-132.5,132.5,140,140,90,95,-100,95,170,180,185,185,420,Juniors,8,Raw,SBD
Ivee Sanasinh,M,,1987,82.9,83,200,212.5,222.5,222.5,110,117.5,122.5,122.5,230,245,-255,245,590,Open,1,Raw,SBD
Christian Kober,M,,1989,81.4,83,185,192.5,200,200,130,135,140,140,225,237.5,-250,237.5,577.5,Open,2,Raw,SBD
John Silva,M,,1990,81.7,83,180,190,195,195,115,122.5,125,125,-240,240,250,250,570,Open,3,Raw,SBD
Helmut Möth,M,,1970,82.7,83,195,205,-210,205,117.5,-122.5,-122.5,117.5,230,240,247.5,247.5,570,Masters 1,4,Raw,SBD
Alfred Faller,M,,1976,81.6,83,170,180,187.5,187.5,140,147.5,150,150,200,215,230,230,567.5,Masters 1,5,Raw,SBD
Christian Pasteka,M,,1974,82,83,-162.5,-162.5,162.5,162.5,110,115,-120,115,190,202.5,210,210,487.5,Masters 1,6,Raw,SBD
Felix Stürzl,M,,1996,78.4,83,165,172.5,180,180,107.5,115,-120,115,160,170,180,180,475,Juniors,7,Raw,SBD
Andreas Ungersböck,M,,1997,82.7,83,150,-160,160,160,112.5,-120,120,120,160,170,180,180,460,Juniors,8,Raw,SBD
Sebastian Halbwachs,M,,1995,81.6,83,140,150,165,165,90,-100,100,100,170,180,190,190,455,Juniors,9,Raw,SBD
Robert Hartmann,M,,1989,79.8,83,110,120,125,125,90,92.5,95,95,130,135,140,140,360,Open,10,Raw,SBD
René Hofer,M,,1997,82.4,83,210,225,232.5,232.5,125,132.5,135,135,265,282.5,-295,282.5,650,Juniors,G,Raw,SBD
Michael Musil,M,,1971,89.7,93,180,200,,200,145,-160,-160,145,245,265,,265,610,Masters 1,1,Raw,SBD
Daniel Feike,M,,1995,85.9,93,180,195,205,205,130,142.5,150,150,220,240,250,250,605,Juniors,2,Raw,SBD
Alexander Krump,M,,1996,89.2,93,200,210,220,220,120,125,130,130,220,230,247.5,247.5,597.5,Juniors,3,Raw,SBD
Johannes Gruber,M,,1991,93,93,190,200,210,210,120,130,-135,130,240,250,-260,250,590,Open,4,Raw,SBD
Julian Franek,M,,1994,91.4,93,197.5,210,217.5,217.5,122.5,127.5,130,130,212.5,225,235,235,582.5,Open,5,Raw,SBD
Marcus Topf,M,,1992,90.4,93,180,190,-195,190,130,140,-150,140,220,240,-250,240,570,Open,6,Raw,SBD
Manuel Weberndorfer,M,,1998,85.6,93,180,190,200,200,125,130,-132.5,130,200,215,227.5,227.5,557.5,Juniors,7,Raw,SBD
Ewald Rupp,M,,1994,92.8,93,170,180,-190,180,110,-115,-117.5,110,230,240,-250,240,530,Open,8,Raw,SBD
Tobias Plail,M,,1997,90,93,160,170,180,180,120,127.5,132.5,132.5,180,195,210,210,522.5,Juniors,9,Raw,SBD
Tobias Schuschnig,M,,1995,90.7,93,175,185,190,190,95,100,-105,100,200,220,-230,220,510,Juniors,10,Raw,SBD
