Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Selena Pace,,F,QC,Sub-Juniors,Raw,75.55,76,-75,-80,85,85,35,-40,-45,35,75,77.5,82.5,82.5,202.5,SBD
1,Annabelle Rouleau,,F,QC,Juniors,Raw,68.5,69,107.5,115,117.5,117.5,62.5,67.5,70,70,135,145,-155,145,332.5,SBD
1,Maude Ruel,,F,QC,Juniors,Raw,72.5,76,87.5,95,105,105,67.5,72.5,75,75,107.5,120,130,130,310,SBD
1,Dominique R. Gélinas,,F,QC,Open,Raw,56.05,57,117.5,122.5,125,125,75,80,-82.5,80,120,127.5,132.5,132.5,337.5,SBD
2,Amélie Bourque,,F,QC,Open,Raw,56.35,57,97.5,105,110,110,57.5,60,-62.5,60,110,117.5,125,125,295,SBD
1,Stéphanie Malenfant,,F,QC,Open,Raw,57.55,63,105,107.5,110,110,42.5,-50,-50,42.5,102.5,-110,-110,102.5,255,SBD
1,Valérie Leblanc #1,,F,QC,Open,Raw,68.2,69,130,137.5,145,145,62.5,70,-75,70,140,152.5,-157.5,152.5,367.5,SBD
2,Gabrielle Caron,,F,QC,Open,Raw,68.35,69,102.5,-105,-105,102.5,52.5,55,-57.5,55,107.5,115,-117.5,115,272.5,SBD
1,Judy Ann Ruelland,,F,QC,Open,Raw,151.15,84+,170,187.5,202.5,202.5,107.5,112.5,-120,112.5,142.5,160,172.5,172.5,487.5,SBD
1,Elio Peluso,,M,QC,Sub-Juniors,Raw,72.2,74,175,187.5,200,200,-95,100,107.5,107.5,215,230,240,240,547.5,SBD
1,Tuan-Hien Tran,,M,QC,Juniors,Raw,65.2,66,185,190,-195,190,105,115,-120,115,240,-265,270,270,575,SBD
2,William Gosselin-Morin,,M,QC,Juniors,Raw,64.95,66,152.5,-160,160,160,97.5,102.5,107.5,107.5,182.5,197.5,207.5,207.5,475,SBD
3,Isaac Bellemare,,M,QC,Juniors,Raw,64.95,66,120,125,127.5,127.5,125,132.5,138.5,138.5,85,105,140,140,406,SBD
1,Tristan Villaroel,,M,QC,Juniors,Raw,73.35,74,205,212.5,218.5,218.5,127.5,135,-140,135,227.5,242.5,-252.5,242.5,596,SBD
2,Parsa Fasihpour,,M,QC,Juniors,Raw,73.3,74,147.5,155,160,160,107.5,112.5,117.5,117.5,205,220,227.5,227.5,505,SBD
3,Anthony-Kram Jasmin,,M,QC,Juniors,Raw,66.8,74,100,-110,-112.5,100,143.5,-145,-145,143.5,170,185,-195,185,428.5,SBD
1,Jeremy Bond,,M,QC,Juniors,Raw,81.1,83,212.5,225,235,235,137.5,145,152.5,152.5,230,240,247.5,247.5,635,SBD
2,Zachary Dubreuil,,M,QC,Juniors,Raw,81.35,83,190,200,207.5,207.5,102.5,107.5,112.5,112.5,215,227.5,235,235,555,SBD
3,Carl Tabanao,,M,QC,Juniors,Raw,78.55,83,-190,200,205,205,105,-112.5,-112.5,105,230,-242.5,-250,230,540,SBD
1,James Low,,M,QC,Juniors,Raw,92.7,93,250,265,275,275,175,180.5,187.5,187.5,245,260,270,270,732.5,SBD
1,Xavier Charette,,M,QC,Juniors,Raw,102.45,105,195,210,220,220,135,145,155,155,220,230,-245,230,605,SBD
2,Giancarlo Biferali,,M,QC,Juniors,Raw,100.1,105,205,215,-225,215,107.5,-110,112.5,112.5,240,-255,-255,240,567.5,SBD
1,Vincent Kwong,,M,QC,Open,Raw,70.95,74,185,190,-197.5,190,130,137.5,142.5,142.5,225,-235,-235,225,557.5,SBD
2,Vincent Gouin,,M,QC,Open,Raw,73.65,74,175,185,190,190,122.5,130,132.5,132.5,185,197.5,207.5,207.5,530,SBD
1,Jason Roy,,M,QC,Open,Raw,80,83,227.5,237.5,240,240,125,130,135,135,227.5,240,250,250,625,SBD
2,Zayd Bel Houat,,M,QC,Open,Raw,80.65,83,185,-190,-190,185,105,110,-125,110,210,220,-230,220,515,SBD
1,Philippe Cotnoir,,M,QC,Open,Raw,90.85,93,225,235,242.5,242.5,135,140,145,145,242.5,250,-255,250,637.5,SBD
2,Antoine Bouchard,,M,QC,Open,Raw,90.1,93,180,190,-197.5,190,140,147.5,152.5,152.5,200,210,225,225,567.5,SBD
3,Jean-Christophe Auclair,,M,QC,Open,Raw,91.3,93,160,172.5,182.5,182.5,122.5,127.5,-132.5,127.5,207.5,220,227.5,227.5,537.5,SBD
4,Alexandre Girard,,M,QC,Open,Raw,89.9,93,125,145,150,150,85,95,-97.5,95,125,145,165,165,410,SBD
1,Xin-Di Dong,,M,QC,Open,Raw,97.3,105,245,260,272.5,272.5,175,182.5,187.5,187.5,245,260,-272.5,260,720,SBD
DQ,Sébastien Mainguy,,M,QC,Open,Raw,97.3,105,260,275,-290,275,155,165,172.5,172.5,,,,,,SBD
1,Jordan Di Ninni,,M,QC,Open,Raw,114.55,120,200,210,215,215,130,135,137.5,137.5,200,210,227.5,227.5,580,SBD
1,Luca Rivera,,M,QC,Juniors,Raw,72.7,74,,,,,107.5,112.5,-115,112.5,,,,,112.5,B
1,Loc Nguyen #2,,M,QC,Open,Raw,73.8,74,,,,,145,152.5,160,160,,,,,160,B
