Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
G,F,63,62.70,Anni Vuohensilta,TVN,105,110,115,115,55,57.5,60,60,127.5,137.5,145,145,320,Open,Raw,1991,SBD
1,F,72,65.95,Hanna Tainio,ÅKK,95,105,110,110,70,75,-77.5,75,110,120,-125,120,305,Open,Raw,1991,SBD
1,M,83,74.20,Niclas Strand,ÅKK,160,170,175,175,120,125,130,130,220,240,-255.5,240,545,Open,Raw,1989,SBD
2,M,83,80.35,Frans Erikslund,ÅKK,130,140,152.5,152.5,100,107.5,112.5,112.5,180,190,-200,190,455,Open,Raw,1998,SBD
3,M,83,77.45,Viktor Wikingsson,ÅKK,130,135,145,145,-80,90,-95,90,130,145,155,155,390,Open,Raw,2001,SBD
4,M,83,78.55,Henry Hermans,ÅKK,120,130,137.5,137.5,85,92.5,-95,92.5,140,150,155,155,385,Open,Raw,1961,SBD
1,M,93,88.35,Lucas Fellman,ÅKK,155,165,177.5,177.5,140,145,-150,145,180,187.5,192.5,192.5,515,Open,Raw,1995,SBD
2,M,93,91.95,Anders Johansson,ÅKK,65,,,65,125,132.5,137.5,137.5,205,217.5,-222.5,217.5,420,Open,Raw,1968,SBD
1,M,105,97.75,Björn Berg,ÅKK,190,202.5,207.5,207.5,145,150,-155,150,210,227.5,,227.5,585,Open,Raw,1982,SBD
1,M,120+,125.45,Daniel Hellsten,ÅKK,205,215,225,225,177.5,185,190,190,250,260,-265,260,675,Open,Raw,1984,SBD
