Name,BirthDate,Age,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Aaron Rubin,,45,Multi-ply,M-E2,M,88.7,90,,,,,180,205,215,,215,,,,,,215,B,1
Brian Bailey,,48,Multi-ply,M-E2,M,139.3,140,272.5,295,-312.5,295,205,220,-230,,220,257.5,275,-290,,275,790,SBD,1
Brian Johnston,,54,Multi-ply,M-E3,M,112,125,300,320,-340,320,,,,,,,,,,,320,S,1
Eric Bryce,,29,Multi-ply,MOE,M,125.4,140,280,305,-325,305,192.5,207.5,-220,,207.5,285,305,-320,,305,817.5,SBD,1
Eric Bryce,,29,Multi-ply,MOE,M,125.4,140,280,305,-325,305,,,,,,,,,,,305,S,1
Eric Bryce,,29,Multi-ply,MOE,M,125.4,140,,,,,192.5,207.5,-220,,207.5,,,,,,207.5,B,1
Eric Bryce,,29,Multi-ply,MOE,M,125.4,140,,,,,,,,,,285,305,-320,,305,305,D,1
Eric Bryce,,29,Multi-ply,MOE,M,125.4,140,,,,,192.5,207.5,-220,,207.5,285,305,-320,,305,512.5,BD,1
Gary Bobrovitz,,67,Multi-ply,M-E6,M,59.9,60,150,165,175,175,120,130,-137.5,-137.5,130,170,-182.5,-182.5,,170,475,SBD,1
Gary Bobrovitz,,67,Multi-ply,M-E6,M,59.9,60,,,,,120,130,-137.5,-137.5,130,,,,,,130,B,1
Johnny Phung,,34,Multi-ply,MOE,M,97.1,100,-345,345,,345,-250,-250,-250,,,,,,,,,SBD,DQ
Lee Powell,,35,Multi-ply,MOE,M,95.9,100,,,,,190,197.5,-207.5,,197.5,,,,,,197.5,B,1
Lee Powell,,35,Multi-ply,MOE,M,95.9,100,,,,,,,,,,250,267.5,,,267.5,267.5,D,1
Liane Sabourin,,44,Multi-ply,F-E1,F,139.9,110+,,,,,,,,,,175,197.5,-205,-205,197.5,197.5,D,1
Martha Johnson,,53,Multi-ply,F-E3,F,65.7,67.5,117.5,120,-137.5,120,25,,,,25,45,,,,45,190,SBD,1
Melanie Wonitoy,,43,Multi-ply,F-E1,F,72.3,75,,,,,105,-112.5,-112.5,,105,,,,,,105,B,1
Michelle Senger,,52,Multi-ply,F-E3,F,65.6,67.5,,,,,70,-75,-75,,70,,,,,,70,B,1
Norm Lewis,,35,Multi-ply,MOE,M,73.6,75,225,232.5,-242.5,232.5,120,137.5,-142.5,,137.5,210,222.5,227.5,,227.5,597.5,SBD,1
Peter Jakobowski,,58,Multi-ply,M-E4,M,95.7,100,,,,,-210,-210,-210,,,,,,,,,B,DQ
Rob Nikoleychuk,,37,Multi-ply,MOE,M,81.8,82.5,265,285,-305,285,192.5,-202.5,202.5,,202.5,227.5,250,-277.5,,250,737.5,SBD,1
Rob Nikoleychuk,,37,Multi-ply,MOE,M,81.8,82.5,265,285,-305,285,,,,,,,,,,,285,S,1
Rob Nikoleychuk,,37,Multi-ply,MOE,M,81.8,82.5,,,,,192.5,-202.5,202.5,,202.5,,,,,,202.5,B,1
Rob Nikoleychuk,,37,Multi-ply,MOE,M,81.8,82.5,,,,,,,,,,227.5,250,-277.5,,250,250,D,1
Rob Nikoleychuk,,37,Multi-ply,MOE,M,81.8,82.5,,,,,192.5,-202.5,202.5,,202.5,227.5,250,-277.5,,250,452.5,BD,1
Ryan Schuette,,32,Multi-ply,MOE,M,108.6,110,300,310,320,320,-267.5,-267.5,-267.5,,,,,,,,,SBD,DQ
Zachari Tetreault,,27,Multi-ply,MOE,M,102.8,110,327.5,340,-352.5,340,-230,-240,240,,240,235,245,250,,250,830,SBD,1
