Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Idunn Bøe Qviller,,Raw,IL Kraftsport,56.9,117.5,125,132.5,132.5,55,60,62.5,62.5,120,127.5,-130,127.5,322.5,Teen 14-18,F,SBD
1,69,Stine Mari Einmo Straumbotn,,Raw,Rana KK,66.1,117.5,127.5,135,135,65,72.5,77.5,77.5,115,130,147.5,147.5,360,Teen 14-18,F,SBD
2,69,Eira Mork Jørgensen,,Raw,Fræna AK,68.5,125,130,135,135,83,86,-87.5,86,125,130,137.5,137.5,358.5,Teen 14-18,F,SBD
3,69,Astrid Hovland,,Raw,Bjørgvin SK,66.9,130,140,,140,75,-83.5,85,85,127.5,132.5,-135,132.5,357.5,Teen 14-18,F,SBD
1,84+,Sigrid Jørgensen,,Raw,Rana KK,98.3,110,115,120,120,50,55,-57.5,55,115,120,-125,120,295,Teen 14-18,F,SBD
1,52,Kristiane Solheim Sørgård,,Raw,Odin SK,52,130,135,138,138,92.5,97.5,100,100,147.5,-158,158,158,396,Juniors 19-23,F,SBD
2,52,Daria Panchuk,,Raw,Askim SK,51.7,97.5,102.5,-105,102.5,52.5,57.5,60,60,115,125,135,135,297.5,Juniors 19-23,F,SBD
3,52,Wenying Jacobsen,,Raw,Kristiansand AK,51,90,95,-102.5,95,57.5,60,62.5,62.5,122.5,130,135,135,292.5,Juniors 19-23,F,SBD
1,57,Sadia Shafi,,Raw,Frogner AK,56.3,142.5,147.5,-150.5,147.5,87.5,92.5,-97.5,92.5,157.5,162.5,170.5,170.5,410.5,Juniors 19-23,F,SBD
2,57,Sandra Buschmann,,Raw,Trondheim Styrkeløftklubb,56.6,110,115,120,120,67.5,70,72.5,72.5,130,135,142.5,142.5,335,Juniors 19-23,F,SBD
3,57,Rakel Rollheim Mastad,,Raw,Oslo SK,56.6,105,-110,110,110,62.5,67.5,-70,67.5,135,145,-155,145,322.5,Juniors 19-23,F,SBD
4,57,Siri Kornelie Frøysa Ulvestad,,Raw,Sjøholt AK,56,90,97.5,-102.5,97.5,60,70,-75,70,110,122.5,-132.5,122.5,290,Juniors 19-23,F,SBD
1,63,Karoline Marie Andersen,,Raw,Askim SK,62.1,145,152.5,-155.5,152.5,75,80,82.5,82.5,145,152.5,157.5,157.5,392.5,Juniors 19-23,F,SBD
2,63,Ingeborg Bjørnsen,,Raw,Øksfjord AK,62.6,115,-122.5,122.5,122.5,80,87.5,-92.5,87.5,155,-165,165,165,375,Juniors 19-23,F,SBD
3,63,Caroline Lyngås Ellefsen,,Raw,Askim SK,60,125,-135,-135,125,65,-70,-70,65,125,135,-142.5,135,325,Juniors 19-23,F,SBD
1,69,Helene Anker Eide,,Raw,Odin SK,68.2,125,132.5,137.5,137.5,97.5,102.5,105.5,105.5,150,157.5,162.5,162.5,405.5,Juniors 19-23,F,SBD
1,76,Åse Jenssen,,Raw,Tromsø Atletklubb,72.8,120,132.5,-140,132.5,-62.5,62.5,-70,62.5,135,145,155,155,350,Juniors 19-23,F,SBD
1,84,Vilde Beathe Friisenfeldt,,Raw,Sandnes AK,79.8,130,140,147.5,147.5,80,85,90,90,140,150,160,160,397.5,Juniors 19-23,F,SBD
2,84,Masha Kichaykina,,Raw,Tromsø Atletklubb,78.2,120,127.5,132.5,132.5,75,80,82.5,82.5,140,150,-160,150,365,Juniors 19-23,F,SBD
1,84+,Mina Holmefjord,,Raw,Bergen SK,87.8,175,190,200,200,111,118,125,125,140,160,175,175,500,Juniors 19-23,F,SBD
2,84+,Karoline Live Landfald,,Raw,Drammen SI,100.7,180,190,195,195,80,85,90,90,175,190,195,195,480,Juniors 19-23,F,SBD
