Name,WeightClassKg,Sex,Country,Division,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Claire Donnelly,56,F,UK,Open,26,56,100,110,117.5,117.5,62.5,67.5,-70,67.5,110,122.5,135,135,320,Single-ply,1,SBD
Allison Hough,56,F,UK,Masters 45-49,47,55.6,105,115,125,125,70,75,80,80,110,120,130,130,335,Single-ply,1,SBD
Samantha Wills,60,F,UK,Open,30,59,120,135,145,145,60,67.5,70,70,120,140,-145,140,355,Single-ply,1,SBD
Zoe Bull,67.5,F,UK,Open,26,,,,,,,,,,,,,,,Single-ply,NS,SBD
Kirsten Short,67.5,F,UK,Open,27,,,,,,,,,,,,,,,Single-ply,NS,SBD
Kisteen Tucker,67.5,F,UK,Open,37,67.5,110,125,135,135,60,-62.5,-65,60,140,150,160,160,355,Single-ply,1,SBD
Joanne Mansell,67.5,F,UK,Masters 40-44,43,61.7,100,110,-120,110,50,-60,60,60,120,135,145,145,315,Single-ply,1,SBD
Lisa James,75,F,UK,Open,28,74.6,180,190,-200.5,190,90,100,105,105,180,195,-205,195,490,Single-ply,1,SBD
Louise Price,75,F,UK,Open,28,71,150,170,175,175,90,100,105,105,140,160,-170,160,440,Single-ply,2,SBD
Dawn Morrell,75,F,UK,Masters 50-54,52,74.4,140,150,155,155,90,95,-100,95,160,170,175,175,425,Single-ply,1,SBD
Audra Corbett,75,F,UK,Masters 45-49,45,72.2,110,120,-130,120,60,67.5,-70,67.5,-110,110,-120,110,297.5,Single-ply,1,SBD
Claire Donnelly,56,F,UK,Open,26,56,,,,,62.5,67.5,-70,67.5,,,,,67.5,Single-ply,1,B
Dawn Morrell,75,F,UK,Masters 50-54,52,74.4,,,,,90,95,-100,95,,,,,95,Single-ply,1,B
Joanne Mansell,67.5,F,UK,Masters 40-44,43,61.7,,,,,,,,,112,135,145,145,145,Single-ply,1,D
Princess Chinnwe Kanu,75,F,Nigeria,Masters 40-44,41,68.7,,,,,,,,,-80,100,110,110,110,Single-ply,1,D
Dawn Morrell,75,F,UK,Masters 50-54,52,74.4,,,,,,,,,160,170,175,175,175,Single-ply,1,D
Charlie Cox,75,M,UK,Teen 16-17,16,72,130,142.5,150,150,100,110,112.5,112.5,120,142.5,-150,142.5,405,Single-ply,1,SBD
Charlie Wilson #2,75,M,UK,Teen 18-19,19,73.4,160,177.5,191,191,110,117.5,120,120,185,205,217.5,217.5,528.5,Single-ply,1,SBD
Mike King #1,75,M,UK,Masters 40-44,44,74.7,210,225,232.5,232.5,125,130,135,135,215,227.5,-238,227.5,595,Single-ply,1,SBD
John Burrows,82.5,M,UK,Masters 40-44,43,80.9,230,245,255,255,175,185,190.5,190.5,215,225,230,230,675.5,Single-ply,1,SBD
Paul Fishlock,82.5,M,UK,Masters 40-44,43,81.1,230,250,265,265,145,-155,-155,145,220,235,240,240,650,Single-ply,2,SBD
Prince Kennedy,82.5,M,Nigeria,Masters 45-49,,,,,,,,,,,,,,,,Single-ply,NS,SBD
Maurice Green,82.5,M,UK,Masters 50-54,53,81.9,200,230,-246,230,125,135,140,140,190,210,-220,210,580,Single-ply,1,SBD
Sam Sandhu,82.5,M,UK,Masters 70-74,72,80.7,85,105,120,120,75,85,-92.5,85,85,105,125,125,330,Single-ply,1,SBD
Javakhishili Zaur,67.5,M,Georgia,Open,,,,,,,,,,,,,,,,Single-ply,NS,B
Graham Dowers,67.5,M,UK,Masters 45-49,49,67.2,,,,,130,140,-150.5,140,,,,,140,Single-ply,1,B
Mikeladze Roland,75,M,Georgia,Juniors 20-23,23,,,,,,,,,,,,,,,Single-ply,NS,B
Stephen Davies #2,75,M,UK,Masters 40-44,40,70.5,,,,,90,95,-100,95,,,,,95,Single-ply,1,B
John Burrows,82.5,M,UK,Masters 40-44,43,80.9,,,,,175,185,190.5,190.5,,,,,190.5,Single-ply,1,B
Lee Hough,82.5,M,UK,Masters 45-49,46,81.8,,,,,130,140,-147.5,140,,,,,140,Single-ply,1,B
Stephen Davies #2,75,M,UK,Masters 40-44,40,70.5,,,,,,,,,140,150,152.5,152.5,152.5,Single-ply,1,D
John Mares,60,M,UK,Open,32,59.7,150,170,-175,170,75,87.5,90,90,150,175,-180,175,435,Single-ply,1,SBD
Norbert Chidiebere Noukwe,67.5,M,Nigeria,Open,30,,,,,,,,,,,,,,,Single-ply,NS,SBD
Kári Elíson,75,M,Iceland,Open,60,73.7,210,227.5,232.5,232.5,155,160,165,165,240,-255.5,-255.5,240,637.5,Single-ply,1,SBD
Derek Mirikitani,75,M,UK,Open,33,75,250,-267.5,,250,125,135,140,140,215,230,240,240,630,Single-ply,2,SBD
Chinedu Emma Obere,75,M,Nigeria,Open,31,,,,,,,,,,,,,,,Single-ply,NS,SBD
Kevin Stokes,75,M,UK,Open,32,74.4,160,170,-180,170,117.5,-122.5,-122.5,117.5,190,200,205,205,492.5,Single-ply,3,SBD
Andrew Beeston,82.5,M,UK,Open,26,82.2,280,-300,300,300,195,205,-215,205,220,240,-250,240,745,Single-ply,1,SBD
Ashley Gallagher,82.5,M,UK,Open,25,81.5,80,,,80,110,117.5,120,120,230,-252.5,252.5,252.5,452.5,Single-ply,2,SBD
Daniel McKean,75,M,UK,Open,26,72.8,,,,,120,130,-140,130,,,,,130,Single-ply,2,B
Derek Mirikitani,75,M,UK,Open,33,75,,,,,125,130,140,140,,,,,140,Single-ply,1,B
Robert Truscott,75,M,UK,Open,40,,,,,,,,,,,,,,,Single-ply,NS,B
