Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Event,Best3BenchKg,TotalKg,Sex,Equipment,Place
Irena Josifoski,Iron Republic - Beograd,J,54.1,57,,35,37.5,-40,B,37.5,37.5,F,Raw,1
Bojana Vujasinović,SU Sever,J,68.3,69,,60,65,67.5,B,67.5,67.5,F,Raw,1
Vladana Babić,Iron Republic - Beograd,J,68.1,69,,45,50,52.5,B,52.5,52.5,F,Raw,2
Elena Mijatović,PLK DISCIPLINA,J,73.3,76,,97.5,102.5,107.5,B,107.5,107.5,F,Raw,1
Bojana Tasić,PLK Konzulat,M1,51.7,52,,-45,45,50,B,50,50,F,Raw,1
Marija Vasić Kanački,PLK Vrsac,M1,51.7,52,,27.5,-30,-30,B,27.5,27.5,F,Raw,2
Mihaela Osmajić,SU Sever,O,50.6,52,,35,-45,,B,35,35,F,Raw,1
Sanja Jeremić,Iron Republic - Beograd,O,52.85,57,,45,50,-57.5,B,50,50,F,Raw,1
Irena Josifoski,Iron Republic - Beograd,O,54.1,57,,35,37.5,-40,B,37.5,37.5,F,Raw,2
Maja Kozomora,SU Black Gym,O,60.95,63,,57.5,62.5,-65,B,62.5,62.5,F,Raw,1
Maja Katanić,PBBSK Knjazevac,O,62.5,63,,60,-65,-65,B,60,60,F,Raw,2
Nataša Mitrović,SUDT Dinamo,O,68.55,69,,80,85,86,B,86,86,F,Raw,1
Vladana Babić,Iron Republic - Beograd,O,68.1,69,,45,50,52.5,B,52.5,52.5,F,Raw,2
Milanka Cicmil,SU Sever,O,68.9,69,,47.5,50,-55,B,50,50,F,Raw,3
Katarina Stojanović,PLK DISCIPLINA,O,76.55,84,,87.5,90,92.5,B,92.5,92.5,F,Raw,1
Đurđa Marinkov,PLK Vrsac,O,105.6,84+,,42.5,47.5,52.5,B,52.5,52.5,F,Raw,1
Emilija Stefanović,SU Dobra Prica,SJ,51.7,52,,35,43,45,B,45,45,F,Raw,1
Danijel Alijević,SU Dobra Prica,J,89.6,93,,120,130,-140,B,130,130,M,Single-ply,1
Aleksandar Živković,PBBSK Knjazevac,O,91.5,93,,140,-150,150,B,150,150,M,Single-ply,1
Lazar Jončić,SU Dobra Prica,O,90.85,93,,117.5,,,B,117.5,117.5,M,Single-ply,2
Dušan Novkov,SU Dobra Prica,O,97,105,,160,167.5,170,B,170,170,M,Single-ply,1
Milan Dimitrijevic,SU Dobra Prica,O,102.05,105,,150,160,170,B,170,170,M,Single-ply,2
Milan Ranđelović,KSS Dobrivoje Djordjevic,O,99.8,105,,150,160,-172.5,B,160,160,M,Single-ply,3
Damjan Jovanović,SU Dobra Prica,SJ,66,66,,40,55,-65,B,55,55,M,Single-ply,1
Danica Cosovic,Iron Republic - Beograd,J,60.7,63,,62.5,67.5,-73,B,67.5,67.5,F,Raw,3
Slobodan Stefanović,PLK Gladijator Elemir,J,65,66,,111,117.5,-125,B,117.5,117.5,M,Raw,1
David Radojičić,SUBLACKSMITH GYM,J,62.95,66,,105,110,112.5,B,112.5,112.5,M,Raw,2
Nikita Kulichenko,PLK DISCIPLINA,J,72.8,74,,130,140,145,B,145,145,M,Raw,1
Andrija Milošević,SU Dobra Prica,J,70.9,74,,100,112.5,117.5,B,117.5,117.5,M,Raw,2
Luka Radivojević,Iron Republic - Beograd,J,72.95,74,,90,95,-100,B,95,95,M,Raw,3
Stevan Berar,PLK Gladijator Elemir,J,81.6,83,,125,135,-142.5,B,135,135,M,Raw,1
Kristijan Čurčić,PLK DISCIPLINA,J,78.6,83,,115,125,-130,B,125,125,M,Raw,2
Luka Gojić,Iron Republic - Beograd,J,88.7,93,,130,135,137.5,B,137.5,137.5,M,Raw,1
Nemanja Vrekić,PLK Majevica,J,91.7,93,,135,137.5,-140,B,137.5,137.5,M,Raw,2
Petar Glušac,SU Sever,J,90,93,,110,117.5,-122.5,B,117.5,117.5,M,Raw,3
David Hosner,PLK DISCIPLINA,J,104.9,105,,170,180,-190,B,180,180,M,Raw,1
Jovan Kreić,Iron Republic - Beograd,J,95.6,105,,140,150,-157.5,B,150,150,M,Raw,2
Pavel-Martin Jaso,PLK Majevica,J,101.4,105,,125,132.5,-140,B,132.5,132.5,M,Raw,3
Jovica Simić,SU FSB Gym,J,116.3,120,,177.5,185,190,B,190,190,M,Raw,1
Ljubiša Atanacković,SUDT Dinamo,M1,102.3,105,,155,165,167.5,B,167.5,167.5,M,Raw,1
Dušan Žutinić,PBBSK Knjazevac,M1,103,105,,-75,80,-85,B,80,80,M,Raw,2
Miloš Radisavljević,PLK DISCIPLINA,M1,117.65,120,,170,-175,,B,170,170,M,Raw,1
Milos Pesic,SK Morava 2001,M1,141.8,120+,,190,-200,-200,B,190,190,M,Raw,1
Siniša Stanković,SU Sever,M1,125.2,120+,,160,-170,,B,160,160,M,Raw,2
Damir Lazin,PLK Vrsac,M1,129.2,120+,,130,-135,,B,130,130,M,Raw,3
Boris Gavrilović,SUDT Dinamo,M2,80.65,83,,110,-120,120,B,120,120,M,Raw,1
Jovan Obradović,PLK Vrsac,M2,92.8,93,,115,120,125,B,125,125,M,Raw,1
Dejan Maksimović,PLK Vrsac,M2,87.5,93,,90,95,-100,B,95,95,M,Raw,2
Darko Glušac,SU Sever,M2,112,120,,150,160,-165,B,160,160,M,Raw,1
Slavoljub Korčakoski,PLK Vrsac,M2,118.5,120,,140,-150,,B,140,140,M,Raw,2
Ilak Ziza,PLK Vrsac,M2,139.5,120+,,130,-150,,B,130,130,M,Raw,1
Đorđe Terzin,SU Sever,M3,82.25,83,,116,-118,-118,B,116,116,M,Raw,1
Milan Damjanović,PBBSK Knjazevac,M3,78.85,83,,95,97.5,-100,B,97.5,97.5,M,Raw,2
Milan Vezmar,SU Sever,M3,87.3,93,,100,110,117.5,B,117.5,117.5,M,Raw,1
Slobodan Petrović,PLK DISCIPLINA,M4,84.25,93,,100,110,115,B,115,115,M,Raw,1
Dragomir Dimič,SU Sever,M4,97.2,105,,100,110,115,B,115,115,M,Raw,1
Vladimir Jović,SUDT Dinamo,O,58.1,59,,100,102.5,105,B,105,105,M,Raw,1
Pavle Mitrović,KSS Snagator,O,50.9,59,,55,62.5,67.5,B,67.5,67.5,M,Raw,2
Danica Cosovic,Iron Republic - Beograd,O,60.7,63,,62.5,67.5,-73,B,67.5,67.5,F,Raw,2
Maksim Kulichenko,Iron Republic - Beograd,O,65.4,66,,100,-110,-110,B,100,100,M,Raw,1
Markó Mari,SU Sever,O,73.65,74,,140,150,160.5,B,160.5,160.5,M,Raw,1
Nikita Kulichenko,PLK DISCIPLINA,O,72.8,74,,130,140,145,B,145,145,M,Raw,2
