Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Country,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Place
Anastasiya Mazuruk,Анастасия Мазурук,Amateur Youth,2002-01-01,52,52,Russia,F,47.5,52.5,57.5,57.5,,-42.5,-42.5,-42.5,,,,,,,,,SBD,Raw,Yes,DQ
Svetlana Yashchikova,Светлана Ящикова,Amateur Juniors 20-23,1992-12-19,56,56,Russia,F,70,80,90,90,,50,55,-57.5,55,,95,105,-115,105,,250,SBD,Raw,Yes,1
Kristina Tsukanova,Кристина Цуканова,Amateur Juniors 20-23,1989-08-08,58.15,60,Russia,F,40,50,-60,50,,30,35,40,40,,85,95,-100,95,,185,SBD,Raw,Yes,1
Ekaterina Shumova,Екатерина Шумова,Amateur Open,1989-03-13,59.2,60,Russia,F,50,60,70,70,,30,-35,-35,30,,60,70,-75,70,,170,SBD,Raw,Yes,2
Vladimir Kalinin,Владимир Калинин,Amateur Teen 13-15,1997-08-11,54.3,56,Russia,M,100,-105,105,105,,62.5,-65,-65,62.5,,107.5,112.5,117.5,117.5,,285,SBD,Raw,Yes,1
Nikolay Rachuk,Николай Рачук,Amateur Teen 13-15,1999-02-20,56,56,Russia,M,-60,70,-75,70,,55,60,65,65,,65,75,85,85,,220,SBD,Raw,Yes,2
Vadim Krolovetskiy,Вадим Кроловецкий,Amateur Teen 18-19,1993-10-01,75,75,Russia,M,170,180,187.5,187.5,,125,130,132.5,132.5,,200,-212.5,-212.5,200,,520,SBD,Raw,Yes,1
Sergey Sugakov,Сергей Сугаков,Amateur Teen 18-19,1993-07-06,73.5,75,Russia,M,115,125,135,135,,75,80,85,85,,125,135,-145,135,,355,SBD,Raw,Yes,2
Mikhail Eremeev,Михаил Еремеев,Amateur Juniors 20-23,1989-10-30,75,75,Russia,M,-120,120,-130,120,,110,115,-120,115,,175,185,195,195,,430,SBD,Raw,Yes,1
Stas Stepanov,Стас Степанов,Amateur Open,1985-04-19,74.55,75,Russia,M,120,-140,140,140,,100,105,110,110,,170,180,-190,180,,430,SBD,Raw,Yes,1
Vladimir Lokhov,Владимир Лохов,Amateur Open,1981-02-27,80,82.5,Russia,M,-132.5,132.5,135,135,,100,-105,,100,,170,-180,,170,,405,SBD,Raw,Yes,1
Andrey Vasilev,Андрей Васильев,Amateur Teen 18-19,1993-12-25,88,90,Russia,M,150,-160,160,160,,110,115,-120,115,,180,-200,-200,180,,455,SBD,Raw,Yes,1
Dmitriy Guzhinov,Дмитрий Гужинов,Amateur Open,1986-10-01,90,90,Russia,M,-150,-150,-150,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Dmitriy Obgorelov,Дмитрий Обгорелов,Amateur Teen 18-19,1994-08-23,82.4,82.5,Russia,M,-180,-180,-180,,,,,,,,,,,,,,SBD,Single-ply,Yes,DQ
Egor Musienko,Егор Мусиенко,Amateur Teen 18-19,1993-06-15,87.75,90,Russia,M,260,-285,-285,260,,-140,-140,140,140,,250,270,285,285,,685,SBD,Single-ply,Yes,1
Anastasiya Mazuruk,Анастасия Мазурук,Amateur Youth,2002-01-01,52,52,Russia,F,,,,,,,,,,,45,50,55,55,,55,D,Raw,Yes,1
Svetlana Yashchikova,Светлана Ящикова,Amateur Juniors 20-23,1992-12-19,56,56,Russia,F,,,,,,,,,,,-105,115,120,120,,120,D,Raw,Yes,1
Lyubov Kondrateva,Любовь Кондратьева,Amateur Juniors 20-23,1991-05-22,60,60,Russia,F,,,,,,,,,,,90,95,97.5,97.5,,97.5,D,Raw,Yes,1
Valeriya Dovgalyuk,Валерия Довгалюк,Amateur Teen 16-17,1995-06-25,81.7,82.5,Russia,F,,,,,,,,,,,90,112.5,-130,112.5,,112.5,D,Raw,Yes,1
Vladimir Kalinin,Владимир Калинин,Amateur Teen 13-15,1997-08-11,54.3,56,Russia,M,,,,,,,,,,,110,117.5,120,120,,120,D,Raw,Yes,1
Petr Rozhentsev,Петр Роженцев,Amateur Teen 16-17,1995-12-20,67,67.5,Russia,M,,,,,,,,,,,130,140,150,150,,150,D,Raw,Yes,1
Maksim Pukhovoy,Максим Пуховой,Amateur Juniors 20-23,1989-09-30,66.1,67.5,Russia,M,,,,,,,,,,,,,,,,,D,Raw,Yes,DQ
Dmitriy Pelenko,Дмитрий Пеленко,Amateur Teen 16-17,1997-04-27,72.5,75,Russia,M,,,,,,,,,,,100,110,120,120,,120,D,Raw,Yes,1
Andrey Zychkov,Андрей Зычков,Amateur Teen 18-19,1994-06-03,72.4,75,Russia,M,,,,,,,,,,,155,177.5,-182.5,177.5,,177.5,D,Raw,Yes,1
Mikhail Eremeev,Михаил Еремеев,Amateur Juniors 20-23,1989-10-30,75,75,Russia,M,,,,,,,,,,,185,195,202.5,202.5,,202.5,D,Raw,Yes,1
Stas Stepanov,Стас Степанов,Amateur Open,1985-04-19,74.55,75,Russia,M,,,,,,,,,,,-180,180,-192.5,180,,180,D,Raw,Yes,1
Ilya Shevtsov,Илья Шевцов,Amateur Teen 18-19,1994-11-10,72,75,Russia,M,,,,,,,,,,,,,,,,,D,Raw,Yes,DQ
Igor Umerenkov,Игорь Умеренков,Amateur Open,1980-03-13,97,100,Russia,M,,,,,,,,,,,240,250,257.5,257.5,,257.5,D,Raw,Yes,1
Egor Musienko,Егор Мусиенко,Amateur Teen 18-19,1993-06-15,87.75,90,Russia,M,,,,,,,,,,,250,265,-280,265,,265,D,Single-ply,Yes,1
Egor Musienko,Егор Мусиенко,Amateur Open,1993-06-15,87.75,90,Russia,M,,,,,,,,,,,245,265,-280,265,,265,D,Single-ply,Yes,1
Yuliya Vakhterova,Юлия Вахтерова,Amateur Open,1980-01-01,47,48,Russia,F,,,,,,57.5,60,-62.5,60,,,,,,,60,B,Raw,Yes,1
Anastasiya Mazuruk,Анастасия Мазурук,Amateur Youth,2002-01-01,52,52,Russia,F,,,,,,35,37.5,40,40,,,,,,,40,B,Raw,Yes,1
Svetlana Yashchikova,Светлана Ящикова,Amateur Juniors 20-23,1992-12-19,56,56,Russia,F,,,,,,50,55,-57.5,55,,,,,,,55,B,Raw,Yes,1
Nikolay Rachuk,Николай Рачук,Amateur Teen 13-15,1999-02-20,56,56,Russia,M,,,,,,60,-65,65,65,,,,,,,65,B,Raw,Yes,1
Nikolay Kripets,Николай Крипец,Amateur Youth,2000-12-18,61.9,67.5,Russia,M,,,,,,35,40,45,45,,,,,,,45,B,Raw,Yes,1
Petr Rozhentsev,Петр Роженцев,Amateur Teen 16-17,1995-12-20,67,67.5,Russia,M,,,,,,-100,100,-107.5,100,,,,,,,100,B,Raw,Yes,1
Anton Gribanov,Антон Грибанов,Amateur Teen 18-19,1994-04-24,67.54,75,Russia,M,,,,,,-115,115,-125,115,,,,,,,115,B,Raw,Yes,1
Yuriy Morozov,Юрий Морозов,Amateur Open,1981-05-21,64,67.5,Russia,M,,,,,,-120,120,-125,120,,,,,,,120,B,Raw,Yes,1
