Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mark Valdez,Brady,49.8,115.67,68.04,142.88,326.59,Single-ply,SBD,M,
Boys,51.71,2,Enrique Davila,San Saba,50.98,120.2,52.16,145.15,317.51,Single-ply,SBD,M,
Boys,51.71,3,Keegan Mantanona,Salado,51.17,115.67,72.57,122.47,310.71,Single-ply,SBD,M,
Boys,51.71,4,Peyton Way,Lago Vista,50.26,83.91,52.16,115.67,251.74,Single-ply,SBD,M,
Boys,55.79,1,Luke Keller,Llano,55.7,149.69,83.91,149.69,383.29,Single-ply,SBD,M,
Boys,55.79,2,Jose Rodriguez #13,Burnet,55.75,127.01,70.31,161.03,358.34,Single-ply,SBD,M,
Boys,55.79,3,Hunter McCoy,Burnet,55.75,129.27,72.57,151.95,353.8,Single-ply,SBD,M,
Boys,55.79,4,Jonathan Strickland,Lampasas,53.8,136.08,68.04,147.42,351.53,Single-ply,SBD,M,
Boys,55.79,5,Enrique Reyes,Marble Falls,52.98,138.35,65.77,133.81,337.93,Single-ply,SBD,M,
Boys,55.79,6,Sam See,Brownwood,54.07,124.74,68.04,124.74,317.51,Single-ply,SBD,M,
Boys,55.79,7,Jarred Sierra,Marble Falls,54.43,97.52,72.57,113.4,283.5,Single-ply,SBD,M,
Boys,55.79,8,Jasael Ruiz,Marble Falls,53.8,106.59,56.7,117.93,281.23,Single-ply,SBD,M,
Boys,59.87,1,Bryan Silva,Burnet,59.42,161.03,88.45,163.29,412.77,Single-ply,SBD,M,
Boys,59.87,2,Ryan Medrano,Brady,59.33,142.88,83.91,183.7,410.5,Single-ply,SBD,M,
Boys,59.87,3,Luke Rizzo,Fredericksburg,59.6,122.47,79.38,147.42,349.27,Single-ply,SBD,M,
Boys,59.87,4,Zach Ainsworth,Junction,55.97,124.74,74.84,142.88,342.46,Single-ply,SBD,M,
Boys,59.87,5,Adan Huron,San Saba,59.51,117.93,74.84,147.42,340.19,Single-ply,SBD,M,
Boys,59.87,6,Ismael Jacinto,Liberty Hill,57.97,124.74,65.77,136.08,326.59,Single-ply,SBD,M,
Boys,59.87,7,Kyler Pitre,Brady,57.06,104.33,68.04,142.88,315.25,Single-ply,SBD,M,
Boys,59.87,8,Mason Fitch,Liberty Hill,56.7,115.67,63.5,120.2,299.37,Single-ply,SBD,M,
Boys,59.87,9,Derek Alvarado,Salado,57.42,106.59,70.31,111.13,288.03,Single-ply,SBD,M,
Boys,59.87,10,Forrest Swan,Marble Falls,58.79,92.99,65.77,102.06,260.82,Single-ply,SBD,M,
Boys,67.13,1,Anthony Seider,Lometa,64.77,179.17,95.25,192.78,467.2,Single-ply,SBD,M,
Boys,67.13,2,Colton House,Junction,64.68,172.37,95.25,165.56,433.18,Single-ply,SBD,M,
Boys,67.13,3,Ryan McBurney,Salado,65.86,151.95,90.72,183.7,426.38,Single-ply,SBD,M,
Boys,67.13,4,Uriah King,Brownwood,65.77,151.95,108.86,161.03,421.84,Single-ply,SBD,M,
Boys,67.13,5,James Eckford,Liberty Hill,63.54,161.03,83.91,163.29,408.23,Single-ply,SBD,M,
Boys,67.13,6,Jonathan Hatfield,Burnet,62.91,136.08,77.11,154.22,367.41,Single-ply,SBD,M,
Boys,67.13,7,Jack Huff,Brownwood,65.77,142.88,79.38,145.15,367.41,Single-ply,SBD,M,
Boys,67.13,8,Tobey Yeats,Brownwood,65.14,136.08,79.38,147.42,362.87,Single-ply,SBD,M,
Boys,67.13,9,Larry Telles,Junction,66.04,106.59,90.72,165.56,362.87,Single-ply,SBD,M,
Boys,67.13,10,Jaret Martinez,Liberty Hill,61.87,138.35,83.91,138.35,360.61,Single-ply,SBD,M,
Boys,67.13,11,Zuriel Herrera,San Saba,65.32,127.01,63.5,158.76,349.27,Single-ply,SBD,M,
Boys,67.13,12,Gunner Ivivey,Llano,62.87,113.4,70.31,138.35,322.05,Single-ply,SBD,M,
Boys,67.13,13,James Bowling,Marble Falls,64.5,106.59,79.38,122.47,308.44,Single-ply,SBD,M,
Boys,67.13,14,Lorenzo Garcia,Fredericksburg,62.51,129.27,86.18,,215.46,Single-ply,SB,M,
Boys,67.13,15,Dakota Ellis,Junction,63.59,95.25,,,95.25,Single-ply,S,M,
Boys,74.84,1,Jack Jerome,Lampasas,73.21,249.48,147.42,215.46,612.35,Single-ply,SBD,M,
Boys,74.84,2,Gilberto Baez,San Saba,72.57,192.78,108.86,240.4,542.04,Single-ply,SBD,M,
Boys,74.84,3,Colby Henry #2,Lometa,74.57,197.31,140.61,190.51,528.44,Single-ply,SBD,M,
Boys,74.84,4,Luis Ramírez,San Saba,73.75,181.44,104.33,195.04,480.81,Single-ply,SBD,M,
Boys,74.84,5,John Dela Cruz #2,Liberty Hill,72.76,176.9,124.74,165.56,467.2,Single-ply,SBD,M,
Boys,74.84,6,Zach Porter,Brownwood,73.94,183.7,90.72,183.7,458.13,Single-ply,SBD,M,
Boys,74.84,7,Caleb Roberts,Burnet,72.53,161.03,92.99,201.85,455.86,Single-ply,SBD,M,
Boys,74.84,8,Kaden Bessent,Brownwood,70.67,161.03,102.06,167.83,430.91,Single-ply,SBD,M,
Boys,74.84,9,William O'Dell,Brownwood,72.76,151.95,117.93,158.76,428.64,Single-ply,SBD,M,
Boys,74.84,10,Tim Hudgins,Burnet,74.39,147.42,92.99,183.7,424.11,Single-ply,SBD,M,
Boys,74.84,11,Able Prince,Llano,70.31,170.1,77.11,174.63,421.84,Single-ply,SBD,M,
Boys,74.84,12,Chris Bates,Salado,74.3,158.76,95.25,167.83,421.84,Single-ply,SBD,M,
Boys,74.84,13,Luke Huddleston,Liberty Hill,68.04,165.56,83.91,156.49,405.97,Single-ply,SBD,M,
Boys,74.84,14,Cooper Scott,Salado,69.58,149.69,92.99,145.15,387.82,Single-ply,SBD,M,
Boys,74.84,15,Andrew Burns,Fredericksburg,69.58,129.27,92.99,151.95,374.21,Single-ply,SBD,M,
Boys,74.84,16,Chris Robinson #8,Brownwood,72.21,120.2,70.31,113.4,303.91,Single-ply,SBD,M,
Boys,74.84,DQ,Jacob Wernecke,Brady,72.12,,,,,Single-ply,SBD,M,
Boys,82.1,1,Case Brister,Lampasas,78.93,235.87,129.27,226.8,591.94,Single-ply,SBD,M,
Boys,82.1,2,Joe Maldonado,Marble Falls,79.56,226.8,122.47,222.26,571.53,Single-ply,SBD,M,
Boys,82.1,3,Greg Washington,Salado,77.93,206.38,124.74,226.8,557.92,Single-ply,SBD,M,
Boys,82.1,4,Weston Reid,Lampasas,81.28,222.26,113.4,222.26,557.92,Single-ply,SBD,M,
Boys,82.1,5,Grisham Pun,Burnet,81.6,224.53,136.08,197.31,557.92,Single-ply,SBD,M,
Boys,82.1,6,Hunter Metzger,Fredericksburg,79.11,188.24,136.08,201.85,526.17,Single-ply,SBD,M,
Boys,82.1,7,Keagan Richardson,Lampasas,81.92,197.31,115.67,204.12,517.1,Single-ply,SBD,M,
Boys,82.1,8,Cade Ligon,Llano,80.83,192.78,92.99,192.78,478.54,Single-ply,SBD,M,
Boys,82.1,9,Kc Perkins,Salado,80.74,174.63,120.2,170.1,464.93,Single-ply,SBD,M,
Boys,82.1,10,Sammy Deluna,Fredericksburg,79.56,185.97,102.06,172.37,460.4,Single-ply,SBD,M,
Boys,82.1,11,Jd Ibarra,Brady,77.02,158.76,95.25,183.7,437.72,Single-ply,SBD,M,
Boys,82.1,12,Kendall Contreras,Liberty Hill,78.83,149.69,97.52,176.9,424.11,Single-ply,SBD,M,
Boys,82.1,13,Issac Reyes,Lometa,76.11,147.42,108.86,156.49,412.77,Single-ply,SBD,M,
Boys,82.1,14,Braydon Summers,Salado,79.38,147.42,111.13,138.35,396.89,Single-ply,SBD,M,
Boys,82.1,15,Wesley Keener,Fredericksburg,75.11,106.59,79.38,120.2,306.17,Single-ply,SBD,M,
Boys,82.1,16,Austin Simpson,Fredericksburg,76.66,165.56,108.86,,274.42,Single-ply,SB,M,
Boys,89.81,1,Logan Duggar,Llano,85.91,249.48,122.47,226.8,598.74,Single-ply,SBD,M,
Boys,89.81,2,Daunte Cuffie,Lampasas,83.73,206.38,161.03,215.46,582.87,Single-ply,SBD,M,
Boys,89.81,3,Jacob Maldonado,Marble Falls,87.63,210.92,131.54,226.8,569.26,Single-ply,SBD,M,
Boys,89.81,4,James Hogan,Lampasas,85.82,199.58,131.54,215.46,546.58,Single-ply,SBD,M,
Boys,89.81,5,Aidan Wilson,Salado,86.45,192.78,113.4,185.97,492.15,Single-ply,SBD,M,
Boys,89.81,6,Daniel Hernandez #17,Brady,87.91,181.44,108.86,192.78,483.08,Single-ply,SBD,M,
Boys,89.81,7,Blake Volk,Salado,89.63,170.1,124.74,163.29,458.13,Single-ply,SBD,M,
Boys,89.81,8,Zaiden Lopez,Brownwood,84.82,170.1,104.33,170.1,444.52,Single-ply,SBD,M,
Boys,89.81,9,Jose Tonche,Marble Falls,83.91,158.76,106.59,170.1,435.45,Single-ply,SBD,M,
Boys,89.81,10,Darg McClane,Salado,87.91,154.22,81.65,151.95,387.82,Single-ply,SBD,M,
Boys,89.81,11,Alan Cardenas,Lago Vista,85.18,133.81,81.65,149.69,365.14,Single-ply,SBD,M,
Boys,89.81,12,Dalton Enberg,Llano,88.09,117.93,63.5,142.88,324.32,Single-ply,SBD,M,
Boys,89.81,13,Malachi Arredondo,Brady,84.64,124.74,70.31,111.13,306.17,Single-ply,SBD,M,
Boys,89.81,DQ,Stone Sears,San Saba,84.82,185.97,,,,Single-ply,SBD,M,
Boys,99.79,1,Landin Short,San Saba,96.34,226.8,154.22,226.8,607.81,Single-ply,SBD,M,
Boys,99.79,2,Gabriel Baker,Marble Falls,94.89,217.72,149.69,222.26,589.67,Single-ply,SBD,M,
Boys,99.79,3,Gabriel Perez,Marble Falls,91.9,217.72,136.08,204.12,557.92,Single-ply,SBD,M,
Boys,99.79,4,Everett Borton,Fredericksburg,96.62,204.12,122.47,195.04,521.63,Single-ply,SBD,M,
Boys,99.79,5,Adrian Lopez #6,Burnet,99.52,192.78,117.93,195.04,505.76,Single-ply,SBD,M,
Boys,99.79,6,Caleb Brady,Lampasas,97.52,195.04,113.4,183.7,492.15,Single-ply,SBD,M,
Boys,99.79,7,Jose Vasquez #5,Marble Falls,96.62,170.1,111.13,192.78,474,Single-ply,SBD,M,
Boys,99.79,8,Bryce Dobbins,Salado,96.89,161.03,111.13,176.9,449.06,Single-ply,SBD,M,
Boys,99.79,9,Kevin Garcia,Junction,99.61,172.37,102.06,158.76,433.18,Single-ply,SBD,M,
Boys,99.79,10,Jose Lopez,Burnet,98.16,163.29,88.45,170.1,421.84,Single-ply,SBD,M,
Boys,99.79,11,Leonel Aranda,San Saba,97.43,158.76,97.52,158.76,415.04,Single-ply,SBD,M,
Boys,99.79,12,Daniel Morgan #1,Brady,90.26,179.17,113.4,,292.57,Single-ply,SB,M,
Boys,99.79,13,Brennen Fuhrman,Lago Vista,92.26,,83.91,138.35,222.26,Single-ply,BD,M,
Boys,109.77,1,Cristian Avilez,Fredericksburg,109.68,229.06,151.95,199.58,580.6,Single-ply,SBD,M,
Boys,109.77,2,Ethan Harris,Lago Vista,105.87,204.12,122.47,244.94,571.53,Single-ply,SBD,M,
Boys,109.77,3,Owen Seaver,Lampasas,103.42,199.58,163.29,204.12,566.99,Single-ply,SBD,M,
Boys,109.77,4,Avery Womack,Salado,102.24,208.65,140.61,204.12,553.38,Single-ply,SBD,M,
Boys,109.77,5,Kofi Stoglin,Salado,103.33,201.85,138.35,197.31,537.51,Single-ply,SBD,M,
Boys,109.77,6,Ethan Pesina,Brownwood,101.6,213.19,136.08,181.44,530.7,Single-ply,SBD,M,
Boys,109.77,7,Alex Reyna,Brownwood,108.5,210.92,113.4,181.44,505.76,Single-ply,SBD,M,
Boys,109.77,8,Logan Itara,Lago Vista,100.33,208.65,104.33,188.24,501.22,Single-ply,SBD,M,
Boys,109.77,9,Jonathan Baker,Burnet,108.41,188.24,115.67,190.51,494.42,Single-ply,SBD,M,
Boys,109.77,10,Keegan Klaus-Ryan,Liberty Hill,109.32,192.78,124.74,170.1,487.61,Single-ply,SBD,M,
Boys,109.77,11,Beau Hill,Salado,102.6,170.1,113.4,172.37,455.86,Single-ply,SBD,M,
Boys,109.77,12,Dax Lawhon,Lago Vista,101.24,167.83,106.59,138.35,412.77,Single-ply,SBD,M,
Boys,109.77,13,Bryce Lopez,Brownwood,104.24,113.4,72.57,136.08,322.05,Single-ply,SBD,M,
Boys,109.77,14,Daniel Herrera,San Saba,106.14,219.99,,,219.99,Single-ply,S,M,
Boys,124.74,1,Brad Robinson,Brownwood,111.04,256.28,142.88,215.46,614.62,Single-ply,SBD,M,
Boys,124.74,2,Ryan Poe,Salado,117.48,226.8,158.76,210.92,596.47,Single-ply,SBD,M,
Boys,124.74,3,Landon West,Fredericksburg,121.29,208.65,136.08,235.87,580.6,Single-ply,SBD,M,
Boys,124.74,4,Zach Wubbolding,Fredericksburg,116.66,208.65,165.56,204.12,578.33,Single-ply,SBD,M,
Boys,124.74,5,Bryan Reza,San Saba,123.29,204.12,149.69,215.46,569.26,Single-ply,SBD,M,
Boys,124.74,6,Cesar Reza,Brady,122.47,217.72,113.4,222.26,553.38,Single-ply,SBD,M,
Boys,124.74,7,Hayden Henry,Burnet,110.68,210.92,124.74,195.04,530.7,Single-ply,SBD,M,
