Place,Name,Sex,Age,Country ,Equipment ,Division ,Bodyweight ,WeightClass ,Squat1kg,Squat2kg,Squat3kg,Squat4kg,BestSquatkg,Bench1kg,Bench2kg,Bench3kg,BestBenchkg,Deadlift1Kg,Deadlift2kg,Deadlift3kg,BestDeadliftkg,Totalkg,Points ,Event ,Name Event ,Federation ,Country,City,Date 
1,Sinead Farrell,Female ,43,IRE,UN,M1,57.1,58.5,102.5,105,107.5,,107.5,,,,,,,,,107.5,95.72,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Tamsin Middleton ,Female ,42,GBR,UN,M1,61.8,63,102.5,107.5,112.5,,112.5,,,,,,,,,112.5,93.97,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Alisa Lumthong,Female ,46,IRE,UN,M2,50,50.5,82.5,85,87.5,,87.5,,,,,,,,,87.5,87.22,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Jen Aulman,Female ,53,GBR,UN,M3,78.6,80,100,110,115,,115,,,,,,,,,115,80.31,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Christine Weetman,Female ,55,GBR,UN,M4,88,90,115,125,127.5,130,127.5,,,,,,,,,127.5,82.54,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Kathryn loxton,Female ,35,GBR,UN,Open,60.3,63,60,67.5,72.5,,72.5,,,,,,,,,72.5,61.76,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Leah Veronese,Female ,32,GBR,UN,Open,109.5,90 plus,110,-120,-130,,110,,,,,,,,,110,62.42,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Michelle Franklin,Female ,59,GBR,EQ,M4,69.8,70,110,120,127.5,,127.5,,,,,,,,,127.5,96.98,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Lenka Zemankova,Female ,39,GBR,UN,Open,101.1,90 plus,-135,142.5,-152.5,,142.5,,,,,,,,,142.5,84.65,Squat,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Amanda Panton,Female ,43,GBR,UN,M1,57.7,58.5,,,,,,65,-67.5,-67.5,65,,,,,65,57.38,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Sinead Farrell,Female ,43,IRE,UN,M1,57.7,58.5,,,,,,57.5,60,-62.5,60,,,,,60,53.43,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
2,Tamsin Middleton ,Female ,42,GBR,UN,M1,61.8,63,,,,,,52.5,57.5,60,60,,,,,60,50.12,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Emma Whiteman,Female ,44,GBR,UN,M1,89.6,90,,,,,,75,-80,-82.5,75,,,,,75,47.99,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Alisa Lumthong,Female ,46,GBR,UN,M2,50,50.5,,,,,,40,42.5,45,45,,,,,45,44.85,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Jen Aulman,Female ,53,GBR,UN,M3,78.6,80,,,,,,55,60,-65,60,,,,,60,41.9,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Nicola Burry,Female ,56,GBR,UN,M4,62,63,,,,,,42,42.5,-45,42.5,,,,,42.5,35.41,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Manon Bradley,Female ,58,GBR,UN,M4,69.2,70,,,,,,70,75,-77.5,77.5,,,,,77.5,57.42,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Mary Anderson,Female ,58,UKR,UN,M4,76.3,80,,,,,,72.5,75,77.5,77.5,,,,,77.5,55.26,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Christine Weetman,Female ,55,IRE,UN,M4,88,90,,,,,,60,-67.5,,60,,,,,60,38.84,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
1,Julie Rose,Female ,57,IRE,UN,M4,83.5,90,,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,38.85,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
2,Karen Towersey,Female ,59,GBR,UN,M4,102.5,90 plus,,,,,,67.5,72.5,75,75,,,,,75,38.53,Bench,European Single lift Championship 2025,WDFPF,UK,Horncastle ,20-9-25
