Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sinead Farrell,F,43,Ireland,Raw,F-M1,57.1,58.5,102.5,105,107.5,,107.5,,,,,,,,,107.5,S,
1,Tamsin Middleton,F,42,UK,Raw,F-M1,61.8,63,102.5,107.5,112.5,,112.5,,,,,,,,,112.5,S,
1,Alisa Lumthong,F,46,Ireland,Raw,F-M2,50,50.5,82.5,85,87.5,,87.5,,,,,,,,,87.5,S,
1,Jen Aulman,F,53,UK,Raw,F-M3,78.6,80,100,110,115,,115,,,,,,,,,115,S,
1,Christine Weetman,F,55,UK,Raw,F-M4,88,90,115,125,127.5,130,127.5,,,,,,,,,127.5,S,
1,Kathryn Loxton,F,35,UK,Raw,F-O,60.3,63,60,67.5,72.5,,72.5,,,,,,,,,72.5,S,
1,Leah Veronese,F,32,UK,Raw,F-O,109.5,90+,110,-120,-130,,110,,,,,,,,,110,S,
1,Michelle Franklin,F,59,UK,Single-ply,F-M4,69.8,70,110,120,127.5,,127.5,,,,,,,,,127.5,S,
1,Lenka Zemankova,F,39,UK,Raw,F-O,101.1,90+,-135,142.5,-152.5,,142.5,,,,,,,,,142.5,S,
1,Amanda Panton,F,43,UK,Raw,F-M1,57.7,58.5,,,,,,65,-67.5,-67.5,65,,,,,65,B,
1,Sinead Farrell,F,43,Ireland,Raw,F-M1,57.7,58.5,,,,,,57.5,60,-62.5,60,,,,,60,B,
2,Tamsin Middleton,F,42,UK,Raw,F-M1,61.8,63,,,,,,52.5,57.5,60,60,,,,,60,B,
1,Emma Whiteman,F,44,UK,Raw,F-M1,89.6,90,,,,,,75,-80,-82.5,75,,,,,75,B,
1,Alisa Lumthong,F,46,UK,Raw,F-M2,50,50.5,,,,,,40,42.5,45,45,,,,,45,B,
1,Jen Aulman,F,53,UK,Raw,F-M3,78.6,80,,,,,,55,60,-65,60,,,,,60,B,
1,Nicola Burry,F,56,UK,Raw,F-M4,62,63,,,,,,42,42.5,-45,42.5,,,,,42.5,B,
1,Manon Bradley,F,58,UK,Raw,F-M4,69.2,70,,,,,,70,75,77.5,77.5,,,,,77.5,B,
1,Mary Anderson,F,58,UK,Raw,F-M4,76.3,80,,,,,,72.5,75,77.5,77.5,,,,,77.5,B,
1,Christine Weetman,F,55,Ireland,Raw,F-M4,88,90,,,,,,60,-67.5,,60,,,,,60,B,
1,Julie Rose,F,57,Ireland,Raw,F-M4,83.5,90,,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,B,
2,Karen Towersey,F,59,UK,Raw,F-M4,102.5,90+,,,,,,67.5,72.5,75,75,,,,,75,B,
1,Julia Graham,F,65,Ireland,Raw,F-M6,69.3,70,,,,,,37.5,40,42.5,42.5,,,,,42.5,B,
1,Helen Guerin,F,65,UK,Raw,F-M6,78.7,80,,,,,,40,42.5,45,45,,,,,45,B,
1,Kathryn Loxton,F,35,UK,Raw,F-O,60.3,63,,,,,,35,37.5,-40,37.5,,,,,37.5,B,
1,Stephanie Laver,F,34,Ireland,Single-ply,F-O,85.7,90,,,,,,65,70,72.5,72.5,,,,,72.5,B,
1,Michelle Franklin,F,59,UK,Single-ply,F-O,69.8,70,,,,,,65,72.5,82.5,82.5,,,,,82.5,B,
1,Mary Anderson,F,58,UK,Single-ply,F-O,76.3,80,,,,,,85,87.5,90,90,,,,,90,B,
1,Kelly Clark,F,60,UK,Single-ply,F-O,74.1,80,,,,,,65,67.5,70,70,,,,,70,B,
1,Lenka Zemankova,F,39,UK,Raw,F-O,101.1,90+,,,,,,85,92.5,-97.5,92.5,,,,,92.5,B,
1,Anastasiia Malysheva,F,23,Ireland,Raw,F-JR,68.8,70,,,,,,,,,,85,100,-110,100,100,D,
1,Sinead Farrell,F,43,UK,Raw,F-M1,57.1,58.5,,,,,,,,,,130,137.5,140,140,140,D,
