Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF-PRO PL raw,,,,,,,,,,,,,,,,,,,,,
WRPF-PRO BP raw,,,,,,,,,,,,,,,,,,,,,
WRPF-PRO DL raw,,,,,,,,,,,,,,,,,,,,,
WRPF-PRO DL straps raw,,,,,,,,,,,,,,,,,,,,,
WRPF-PRO 200 BP,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF-PRO PL raw,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World championship,,,,,,,,,,,,,,,,,,,,,
WRPF-PRO powerlifting raw,,,,,,,,,,,,,,,,,,,,,
Russia/Мoskow 28 - 29 october 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name (Rank),Age categoty,Body,Wilks,Team,Country/town/state,Squat,,,,Bench press,,,,Deadlift,,,,Total,Points,Coach
,,date of birthd/age,weight,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,,
1,Ramos Maria,Open (20.04.1990)/27,46.70,1.3511,Argentina,Argentina,150.0,160.0,170.0,-180.0,75.0,80.0,-82.5,-82.5,155.0,165.0,-172.5,-177.5,415.0,560.7065,samostoyatelno
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Gasparyan Marianna,Open (25.02.1989)/28,59.40,1.1236,Kazakhstan,Kazakhstan/Taras,200.0,-220.0,-220.0,-220.0,110.0,120.0,125.0,-127.5,180.0,190.0,195.0,,520.0,584.2720,Ponomarev Sergey
2,Gonzalez Caterine,Open (14.08.1997)/20,59.20,1.1266,Colombia,Colombia/Barranquilla/Atlantico,170.0,180.0,190.0,-195.0,95.0,100.0,-102.5,-102.5,195.0,205.0,-215.0,-215.0,495.0,557.6670,Saul Salazar
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Nauanov Yerbol,Open (17.12.1989)/27,82.50,0.6699,Kazakhstan,Kazakhstan/Almaty/Almatinskaya oblast,-305.0,-305.0,305.0,-315.0,205.0,-215.0,215.0,-225.0,285.0,300.0,312.5,320.0,840.0,562.7160,samostoyatelno
-,Nikulin Aleksey,Open (01.11.1982)/34,80.60,0.6795,Russia,Russia/Moskva,-360.0,-360.0,-360.0,-360.0,,,,,,,,,0.0,0.0000,Sheyko Boris
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Denisov Aleksandr,Open (11.07.1992)/25,94.20,0.6244,Ukraine,Ukraine/Krivoy Rog,-350.0,350.0,370.0,,190.0,200.0,210.0,,-320.0,330.0,-350.0,,910.0,568.2040,samostoyatelno
2,Zhelyazkov Mikhail,Open (12.09.1980)/37,98.80,0.6116,Ukraine,Ukraine/Krivoy Rog,320.0,340.0,-350.0,350.0,180.0,185.0,-190.0,,320.0,330.0,335.0,-340.0,870.0,532.0920,samostoyatelno
3,Fazekas Janos,Open (16.09.1987)/30,98.70,0.6118,Vengria,Vengria/Hungary,300.0,315.0,-330.0,335.0,185.0,192.5,200.0,-205.0,300.0,320.0,-330.0,-335.0,855.0,523.0890,samostoyatelno
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Belkin Yuriy,Open (05.12.1990)/26,103.00,0.6017,Russia,Russia/Khabarovsk/Khabarovskiy kray,-370.0,-370.0,370.0,390.0,215.0,-225.0,225.0,,425.0,440.0,,-461.0,1055.0,634.7935,samostoyatelno
2,Shumbasov Valeriy,Open (28.04.1982)/35,109.70,0.5890,Russia,Russia/Sergiyev Posad/Moskovskaya oblast,-355.0,365.0,375.0,385.0,200.0,210.0,220.0,-225.0,340.0,350.0,-355.0,-355.0,955.0,562.4950,Chumichev Sergey
-,Razudalov Sergey,Open (11.06.1990)/27,105.00,0.5976,Russia,Russia/Penza/Penzenskaya oblast,-330.0,330.0,-350.0,-350.0,240.0,250.0,-255.0,-255.0,-330.0,-330.0,-330.0,-330.0,0.0,0.0000,Kulikov Dmitriy
-,Khanjyan Edvard,Open (12.10.1985)/32,109.00,0.5902,Finland,Finland/Helsinki,-380.0,-380.0,-390.0,-410.0,,,,,,,,,0.0,0.0000,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Gadiyev Timur,Open (20.07.1985)/32,138.50,0.5597,Russia,Russia/Ufa/Bashkortostan,350.0,365.0,-375.0,375.0,210.0,222.5,230.0,-235.0,310.0,330.0,-340.0,,935.0,523.3195,Gadiyev Rif
,,,,,,,,,,,,,,,,,,,,,
