Place,Name,Sex,Event,Equipment,Division,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Maria Ramos,F,SBD,Wraps,Open,27,48,46.7,Argentina,150,160,170,170,-180,75,80,-82.5,80,-82.5,155,165,-172.5,165,-177.5,415
1,Marianna Gasparyan,F,SBD,Wraps,Open,28,60,59.4,Kazakhstan,200,-220,-220,200,-220,110,120,125,125,-127.5,180,190,195,195,,520
2,Caterine González,F,SBD,Wraps,Open,20,60,59.2,Colombia,170,180,190,190,-195,95,100,-102.5,100,-102.5,195,205,-215,205,-215,495
1,Erbol Nauanov,M,SBD,Wraps,Open,27,82.5,82.5,Kazakhstan,-305,-305,305,305,-315,205,-215,215,215,-225,285,300,312.5,312.5,320,832.5
DQ,Aleksey Nikulin,M,SBD,Wraps,Open,34,82.5,80.6,Russia,-360,-360,-360,,-360,,,,,,,,,,,
1,Aleksandr Denisov,M,SBD,Wraps,Open,25,100,94.2,Ukraine,-350,350,370,370,,190,200,210,210,,-320,330,-350,330,,910
2,Mikhail Zhelyazkov,M,SBD,Wraps,Open,37,100,98.8,Ukraine,320,340,-350,340,350,180,185,-190,185,,320,330,335,335,-340,860
3,János Fazekas,M,SBD,Wraps,Open,30,100,98.7,Vengria,300,315,-330,315,335,185,192.5,200,200,-205,300,320,-330,320,-335,835
1,Yury Belkin,M,SBD,Wraps,Open,26,110,103,Russia,-370,-370,370,370,390,215,-225,225,225,,425,440,,440,-461,1035
2,Valeriy Shumbasov,M,SBD,Wraps,Open,35,110,109.7,Russia,-355,365,375,375,385,200,210,220,220,-225,340,350,-355,350,-355,945
DQ,Sergey Razudalov,M,SBD,Wraps,Open,27,110,105,Russia,-330,330,-350,330,-350,240,250,-255,250,-255,-330,-330,-330,,-330,
DQ,Edvard Khanjyan,M,SBD,Wraps,Open,32,110,109,Finland,-380,-380,-390,,-410,,,,,,,,,,,
1,Timur Gadiyev,M,SBD,Wraps,Open,32,140,138.5,Russia,350,365,-375,365,375,210,222.5,230,230,-235,310,330,-340,330,,925
1,Filipp Obukhov,M,SBD,Wraps,Open,23,140+,181.2,Russia,-400,400,420,420,-440.5,-220,220,240,240,-252.5,300,320,-340,320,340,980
2,Ivan Podrez,M,SBD,Wraps,Open,26,140+,180.8,Russia,422.5,435,442.5,442.5,,100,,,100,,100,,,100,,642.5
DQ,Roman Abidzhba,M,SBD,Wraps,Open,29,140+,145.1,Russia,-350,,,,,,,,,,,,,,,
1,Vanessa Torres,F,B,Raw,Open,30,56,54,Finland,,,,,,-100,100,-105,100,,,,,,,100
1,Natalya Konovalova,F,B,Raw,Open,29,60,57.2,Russia,,,,,,105,115,127.5,127.5,130,,,,,,127.5
2,Marianna Gasparyan,F,B,Raw,Open,28,60,59.4,Kazakhstan,,,,,,110,120,125,125,-127.5,,,,,,125
3,Olga Lazurenko,F,B,Raw,Open,46,60,60,Russia,,,,,,110,-112.5,-112.5,110,,,,,,,110
1,Natalya Samarina,F,B,Raw,Open,33,67.5,63.3,Russia,,,,,,125,130,135,135,-138,,,,,,135
2,Lina Zubritskaya,F,B,Raw,Open,29,67.5,61.1,Moldova,,,,,,120,125,-130,125,-130,,,,,,125
3,Nadezhda Vlasova,F,B,Raw,Open,35,67.5,66,Russia,,,,,,120,125,-127.5,125,,,,,,,125
1,Yulia Medvedeva,F,B,Raw,Open,38,75,75,Russia,,,,,,147.5,150,-152.5,150,-155,,,,,,150
2,Yulia Shenkarenko,F,B,Raw,Open,30,75,68.6,Ukraine,,,,,,120,125,-130,125,130,,,,,,125
3,Anna Khudayarov,F,B,Raw,Open,29,75,74.8,Finland,,,,,,120,130,-137.5,130,-137.5,,,,,,130
1,Vera Bogdanovich,F,B,Raw,Open,28,82.5,77.4,Belarus,,,,,,120,125,130,130,-135,,,,,,130
1,Roman Eremashvili,M,B,Raw,Open,36,75,72.5,Belarus,,,,,,220,227.5,233,233,,,,,,,233
2,Tsothe Bezhashvili,M,B,Raw,Open,32,75,72.4,Georgia,,,,,,212.5,215,-220,215,-220,,,,,,215
3,Artur Belous,M,B,Raw,Open,32,75,75,Russia,,,,,,212.5,215,-220,215,-220,,,,,,215
DQ,Stanislav Milostnoy,M,B,Raw,Open,38,82.5,80.9,Russia,,,,,,-240,-242.5,-242.5,,-242.5,,,,,,
1,Andrey Sapozhonkov,M,B,Raw,Open,30,90,87.3,Russia,,,,,,250,-255,-255,250,-255,,,,,,250
2,Oleg Perepechenov,M,B,Raw,Open,42,90,90,Russia,,,,,,247.5,250,-252.5,250,-252.5,,,,,,250
3,Vyacheslav Letlyans,M,B,Raw,Open,30,90,87.9,Latvia,,,,,,238,245,-250,245,,,,,,,245
4,Yevgeniy Beloval,M,B,Raw,Open,25,90,88.2,Russia,,,,,,240,245,-247.5,245,-247.5,,,,,,245
5,Artur Miksa,M,B,Raw,Open,34,90,89.3,Poland,,,,,,220,-230,-230,220,-230,,,,,,220
1,Kirill Mogilnikov,M,B,Raw,Open,27,100,97.5,Russia,,,,,,240,247.5,-252.5,247.5,-252.5,,,,,,247.5
2,Anton Mandziy,M,B,Raw,Open,30,100,98.6,Spain,,,,,,242.5,-247.5,-247.5,242.5,-247.5,,,,,,242.5
