Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Katrina Lashmar,,F,BC,Juniors,Raw,62.74,63,-75,-75,-75,,,,,,,,,,,SBD
1,Madison Arnold,,F,BC,Juniors,Raw,70.24,72,120,125,132.5,132.5,72.5,75,-77.5,75,140,147.5,155,155,362.5,SBD
1,Chloe Burnham,,F,BC,Juniors,Raw,81.04,84,135,-142.5,147.5,147.5,70,75,-77.5,75,-157.5,165,172.5,172.5,395,SBD
1,Arianna Gubert,,F,BC,Open,Raw,51.66,52,82.5,87.5,-90,87.5,42.5,45,-47.5,45,100,105,110,110,242.5,SBD
1,Elizabeth Fragione,,F,BC,Open,Raw,62.64,63,150,158,163,163,72.5,77.5,-80,77.5,150,157.5,-162.5,157.5,398,SBD
2,Jenna Sabino,,F,BC,Open,Raw,60.34,63,135,142.5,150,150,72.5,77.5,80,80,152.5,-160,162.5,162.5,392.5,SBD
3,Mason Barzilay,,F,BC,Open,Raw,62.76,63,85,90,95,95,-52.5,52.5,57.5,57.5,107.5,117.5,125,125,277.5,SBD
1,Pier Briggeman,,F,BC,Open,Raw,67.87,72,135,142.5,-150,142.5,75,82.5,-85,82.5,157.5,-165,-165,157.5,382.5,SBD
2,Shadie Bourget,,F,BC,Open,Raw,71.23,72,110,117.5,122.5,122.5,82.5,-87.5,87.5,87.5,135,152.5,157.5,157.5,367.5,SBD
3,Teesh Castillo,,F,BC,Open,Raw,70.82,72,120,130,135,135,80,82.5,-87.5,82.5,125,130,137.5,137.5,355,SBD
4,April Mahovlic,,F,BC,Open,Raw,69.4,72,107.5,115,-127.5,115,60,65,67.5,67.5,122.5,132.5,140,140,322.5,SBD
5,Sara Beatriz Bety Martinez,,F,BC,Open,Raw,69.19,72,-80,90,102.5,102.5,45,50,-55,50,120,135,142.5,142.5,295,SBD
6,Brittani Dovauo,,F,BC,Open,Raw,69.58,72,92.5,100,-105,100,52.5,55,-57.5,55,110,117.5,125,125,280,SBD
7,Victoria Laaber,,F,BC,Open,Raw,71.61,72,100,107.5,110,110,42.5,45,47.5,47.5,110,-117.5,122.5,122.5,280,SBD
8,Stacey Silva,,F,BC,Open,Raw,71.69,72,85,92.5,97.5,97.5,42.5,47.5,-50,47.5,105,112.5,115,115,260,SBD
9,Sneha Shukla,,F,BC,Open,Raw,63.25,72,62.5,-67.5,67.5,67.5,50,52.5,55,55,100,107.5,112.5,112.5,235,SBD
1,Barbara-Ann Kubb,,F,BC,Open,Raw,114.04,84+,145,-155,-155,145,70,77.5,80,80,135,152.5,-157.5,152.5,377.5,SBD
2,Anna-Marie Bennett,,F,BC,Open,Raw,106.33,84+,-120,125,132.5,132.5,55,60,62.5,62.5,125,137.5,-142.5,137.5,332.5,SBD
3,Shelley Perkins,,F,BC,Open,Raw,128.55,84+,100,-105,105,105,60,65,70,70,120,-122.5,137.5,137.5,312.5,SBD
4,Angela Ratcliffe,,F,BC,Open,Raw,112.39,84+,-112.5,112.5,115,115,57.5,-62.5,62.5,62.5,120,132.5,-140,132.5,310,SBD
1,Jodi Cowtan,,F,BC,Masters 1,Raw,70.29,72,75,90,-97.5,90,42.5,-47.5,-52.5,42.5,125,132.5,142.5,142.5,275,SBD
1,Angela Thompson,,F,BC,Masters 1,Raw,78.02,84,80,85,95,95,57.5,62.5,-65,62.5,102.5,110,115,115,272.5,SBD
1,Susan White,,F,BC,Masters 2,Raw,51.36,52,70,75,80,80,35,40,-45,40,85,95,100,100,220,SBD
1,Noa Fedyk,,M,BC,Sub-Juniors,Raw,72.38,74,-142.5,147.5,150,150,120,-125,-125,120,-152.5,-157.5,170,170,440,SBD
2,Levi Byers,,M,BC,Sub-Juniors,Raw,73.2,74,-125,142.5,-152.5,142.5,-100,105,112.5,112.5,152.5,172.5,175,175,430,SBD
