,,FEMALES,,,,,,,,,,,,,,,,,
,,CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
,,Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
,,Nyah Keep,Sub-Junior,2005,69kg,66.90kg,137.5kg,147.5kg,150kg,85kg,90kg,95kg,142.5kg,147.5kg,160kg,392.5kg,82.76,1,
,,Katelyn Oberekar,Sub-Junior,2005,76kg,73.50kg,112.5kg,120kg,125kg,50kg,55kg,57.5kg,132.5kg,137.5kg,147.5kg,330kg,66.13,1,
,,Jessica Le,Junior,2003,52kg,47.30kg,80kg,87.5kg,90kg,42.5kg,47.5kg,50kg,110kg,120kg,125kg,265kg,73,1,
,,Terresa Tang,Junior,2000,63kg,62.15kg,132.5kg,142.5kg,147.5kg,65kg,67.5kg,72.5kg,162.5kg,172.5kg,180kg,387.5kg,85.53,1,
,,Jessica Cook,Junior,2002,69kg,68.10kg,110kg,115kg,120kg,75kg,80kg,82.5kg,102.5kg,110kg,115kg,317.5kg,66.26,1,
,,Isabella Savage,Junior,2000,69kg,68.00kg,92.5kg,97.5kg,102.5kg,47.5kg,52.5kg,57.5kg,100kg,110kg,117.5kg,277.5kg,57.97,2,
,,Sidney Atkins,Junior,2001,76kg,73.45kg,150kg,160kg,165kg,75kg,80kg,82.5kg,10kg,160kg,172.5kg,420kg,84.19,1,
,,Yoong Ling Kilgannon,Junior,2000,84kg,81.60kg,142.5kg,152.5kg,160kg,72.5kg,77.5kg,77.5kg,162.5kg,177.5kg,190kg,410kg,78.34,1,
,,Hayley Street,Junior,2001,84+kg,140.45kg,100kg,107.5kg,107.5kg,67.5kg,70kg,72.5kg,125kg,132.5kg,135kg,312.5kg,52.44,1,
,,Natalie Bartolo,Masters I,1981,52kg,51.75kg,107.5kg,115kg,120kg,65kg,70kg,72.5kg,125kg,135kg,137.5kg,322.5kg,81.77,1,
,,Ainsley Jones,Open,1999,52kg,52.00kg,120kg,127.5kg,132.5kg,65kg,70kg,72.5kg,125kg,130kg,135kg,335kg,64.59,1,
,,Fiona Phoumivong,Open,1998,57kg,56.40kg,87.5kg,95kg,100kg,40kg,45kg,47.5kg,135kg,147.5kg,155kg,295kg,69.75,1,
,,Julianne Thammavong,Open,1998,63kg,61.75kg,125kg,135kg,145kg,80kg,87.5kg,90kg,135kg,145kg,160kg,395kg,87.56,1,
,,Tarne Potts,Open,1997,63kg,62.80kg,152.5kg,162.5kg,165kg,72.5kg,77.5kg,80kg,137.5kg,147.5kg,155kg,380kg,83.31,2,
,,Mikayla Kelly,Open,1998,63kg,61.60kg,130kg,137.5kg,142.5kg,67.5kg,70kg,72.5kg,137.5kg,145kg,150kg,365kg,81.04,3,
,,Rebecca Borchardt,Open,1996,63kg,62.10kg,105kg,112.5kg,115kg,65kg,70kg,72.5kg,137.5kg,150kg,157.5kg,345kg,76.19,4,
,,Georgia Hamilton,Open,1995,63kg,62.15kg,110kg,110kg,117.5kg,57.5kg,60kg,62.5kg,137.5kg,147.5kg,150kg,307.5kg,67.87,5,
