Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nyah Keep,F,,2005,,Raw,FR-SJ,66.9,69,137.5,-147.5,-150,137.5,85,90,95,95,142.5,147.5,160,160,392.5,SBD
1,Katelyn Oberekar,F,,2005,,Raw,FR-SJ,73.5,76,112.5,120,125,125,50,-55,57.5,57.5,132.5,137.5,147.5,147.5,330,SBD
1,Jessica Le #1,F,,2003,,Raw,FR-Jr,47.3,52,80,87.5,90,90,42.5,47.5,50,50,110,120,125,125,265,SBD
1,Terresa Tang,F,,2000,,Raw,FR-Jr,62.15,63,132.5,142.5,147.5,147.5,65,67.5,-72.5,67.5,162.5,172.5,-180,172.5,387.5,SBD
1,Jessica Cook #1,F,,2002,,Raw,FR-Jr,68.1,69,110,115,120,120,75,80,82.5,82.5,102.5,110,115,115,317.5,SBD
2,Isabella Savage,F,,2000,,Raw,FR-Jr,68,69,92.5,97.5,102.5,102.5,47.5,52.5,57.5,57.5,100,110,117.5,117.5,277.5,SBD
1,Sidney Atkins,F,,2001,,Raw,FR-Jr,73.45,76,150,160,165,165,75,80,82.5,82.5,10,160,172.5,172.5,420,SBD
1,Yoong Ling Kilgannon,F,,2000,,Raw,FR-Jr,81.6,84,142.5,152.5,160,160,72.5,-77.5,-77.5,72.5,162.5,177.5,-190,177.5,410,SBD
1,Hayley Street,F,,2001,,Raw,FR-Jr,140.45,84+,100,-107.5,107.5,107.5,67.5,70,-72.5,70,125,132.5,135,135,312.5,SBD
1,Natalie Bartolo,F,,1981,,Raw,FR-M1,51.75,52,107.5,115,-120,115,65,70,-72.5,70,125,-135,137.5,137.5,322.5,SBD
1,Ainsley Jones,F,,1999,,Raw,FR-O,52,52,120,127.5,132.5,132.5,65,-70,72.5,72.5,125,130,-135,130,335,SBD
1,Fiona Phoumivong,F,,1998,,Raw,FR-O,56.4,57,87.5,95,100,100,40,45,47.5,47.5,135,147.5,-155,147.5,295,SBD
1,Julianne Thammavong,F,,1998,,Raw,FR-O,61.75,63,125,135,145,145,80,87.5,90,90,135,145,160,160,395,SBD
2,Tarne Steele,F,,1997,,Raw,FR-O,62.8,63,152.5,-162.5,-165,152.5,72.5,77.5,80,80,137.5,147.5,-155,147.5,380,SBD
3,Mikayla Kelly,F,,1998,,Raw,FR-O,61.6,63,130,137.5,142.5,142.5,67.5,70,72.5,72.5,137.5,145,150,150,365,SBD
4,Rebecca Borchardt,F,,1996,,Raw,FR-O,62.1,63,105,-112.5,115,115,65,70,72.5,72.5,137.5,150,157.5,157.5,345,SBD
5,Georgia Hamilton,F,,1995,,Raw,FR-O,62.15,63,-110,110,-117.5,110,57.5,60,-62.5,60,137.5,-147.5,-150,137.5,307.5,SBD
1,Tabitha Croton,F,,1995,,Raw,FR-O,74.45,76,137.5,145,152.5,152.5,87.5,92.5,-97.5,92.5,162.5,172.5,185,185,430,SBD
2,Sally Corrigan,F,,1999,,Raw,FR-O,74.6,76,130,140,150,150,85,90,95,95,160,170,182.5,182.5,427.5,SBD
3,Kathryn Buckler,F,,1995,,Raw,FR-O,72.35,76,117.5,125,-130,125,70,75,77.5,77.5,160,170,180,180,382.5,SBD
4,Kayla Douglas,F,,1997,,Raw,FR-O,70.9,76,110,115,120,120,50,57.5,-60,57.5,115,125,130,130,307.5,SBD
1,Brianna Numa,F,,1996,,Raw,FR-O,82.8,84,110,117.5,125,125,65,-67.5,-67.5,65,125,145,157.5,157.5,347.5,SBD
1,Annabelle Regan,F,,1992,,Raw,FR-O,107.5,84+,157.5,167.5,172.5,172.5,80,85,90,90,177.5,190,200,200,462.5,SBD
2,Maryanh Nguyen,F,,1996,,Raw,FR-O,100.35,84+,145,152.5,160,160,65,70,72.5,72.5,155,170,177.5,177.5,410,SBD
1,Luke Talley #1,M,,2006,,Raw,MR-SJ,52.2,53,175,185,195,195,100,105,110,110,110,120,-130,120,425,SBD
1,Andrew Le #3,M,,2008,,Raw,MR-SJ,53.1,59,105,115,120,120,57.5,62.5,67.5,67.5,-152.5,162.5,-167.5,162.5,350,SBD
1,HoangAn Mai,M,,2005,,Raw,MR-SJ,61.25,66,117.5,125,132.5,132.5,87.5,92.5,95,95,157.5,167.5,175,175,402.5,SBD
2,William Leong,M,,2005,,Raw,MR-SJ,62.4,66,110,120,127.5,127.5,-65,70,-72.5,70,150,170,-180,170,367.5,SBD
1,Bourren Li,M,,2006,,Raw,MR-SJ,73,74,155,170,180,180,100,105,107.5,107.5,185,205,215,215,502.5,SBD
2,Quoc Dinh,M,,2007,,Raw,MR-SJ,71.5,74,165,175,182.5,182.5,80,85,87.5,87.5,-190,-205,205,205,475,SBD
3,Jacques Hallam,M,,2005,,Raw,MR-SJ,69.2,74,95,107.5,120,120,55,62.5,67.5,67.5,-115,125,150,150,337.5,SBD
1,Jeremy Kenter,M,,2005,,Raw,MR-SJ,96.2,105,177.5,190,200,200,105,110,115,115,220,240,260,260,575,SBD
1,James King #1,M,,2006,,Raw,MR-SJ,119,120,160,170,180,180,135,145,-150,145,185,200,210,210,535,SBD
1,William Qi,M,,2004,,Raw,MR-Jr,57.6,59,135,142.5,150,150,90,95,100,100,180,-190,-200,180,430,SBD
2,Mevan Kulasekara,M,,2003,,Raw,MR-Jr,57.7,59,127.5,135,142.5,142.5,65,70,72.5,72.5,170,180,185,185,400,SBD
1,Matthew Nguyen,M,,2007,,Raw,MR-SJ,63.75,66,170,182.5,185,185,80,-87.5,92.5,92.5,180,195,205,205,482.5,SBD
1,Seokchan Oh,M,,2004,,Raw,MR-Jr,72.3,74,167.5,180,187.5,187.5,-112.5,112.5,120,120,-207.5,207.5,-220,207.5,515,SBD
2,Anthony Hoang,M,,2003,,Raw,MR-Jr,70.5,74,142.5,152.5,160,160,105,110,112.5,112.5,210,220,-227.5,220,492.5,SBD
3,Brayden Knott,M,,2003,,Raw,MR-Jr,71.5,74,147.5,157.5,167.5,167.5,92.5,97.5,102.5,102.5,180,190,200,200,470,SBD
1,Jacob Henry,M,,2002,,Raw,MR-Jr,82.7,83,207.5,220,225,225,132.5,137.5,-142.5,137.5,260,280,295,295,657.5,SBD
2,Daniel Liu,M,,2000,,Raw,MR-Jr,81.9,83,200,215,227.5,227.5,122.5,132.5,140,140,225,240,250,250,617.5,SBD
3,Edward Turner,M,,2000,,Raw,MR-Jr,79.7,83,187.5,200,210,210,132.5,140,-145,140,232.5,242.5,-255,242.5,592.5,SBD
4,Lewis Brown,M,,2003,,Raw,MR-Jr,82.2,83,190,205,212.5,212.5,135,-142.5,-142.5,135,225,242.5,-255,242.5,590,SBD
5,Mitchell Browne,M,,2000,,Raw,MR-Jr,83,83,180,192.5,200,200,135,-142.5,142.5,142.5,185,200,212.5,212.5,555,SBD
6,Jay Phan,M,,2001,,Raw,MR-Jr,82.8,83,190,200,210,210,132.5,137.5,-140,137.5,190,200,205,205,552.5,SBD
7,Hussein Al-Saadi,M,,2002,,Raw,MR-Jr,76.1,83,190,197.5,207.5,207.5,105,110,-112.5,110,215,225,232.5,232.5,550,SBD
8,Samuel Lee,M,,2002,,Raw,MR-Jr,81.2,83,155,165,170,170,107.5,115,117.5,117.5,185,200,212.5,212.5,500,SBD
9,Ethan Van Zyl,M,,2004,,Raw,MR-Jr,82.7,83,180,-190,190,190,107.5,-112.5,-112.5,107.5,202.5,-215,-215,202.5,500,SBD
10,Nelson Oreton,M,,2002,,Raw,MR-Jr,79.1,83,152.5,162.5,-167.5,162.5,115,120,-122.5,120,192.5,202.5,212.5,212.5,495,SBD
11,Tajveer Bains,M,,2004,,Raw,MR-Jr,82.7,83,155,167.5,-180,167.5,87.5,95,97.5,97.5,200,215,-230,215,480,SBD
1,Samuel Bollipo,M,,2003,,Raw,MR-Jr,92.55,93,225,235,-242.5,235,127.5,135,137.5,137.5,225,235,-245,235,607.5,SBD
2,Joshua Scott,M,,2003,,Raw,MR-Jr,87.6,93,200,210,215,215,112.5,117.5,122.5,122.5,210,230,245,245,582.5,SBD
3,Rei Owen,M,,2002,,Raw,MR-Jr,88.7,93,182.5,195,205,205,110,117.5,122.5,122.5,207.5,-225,235,235,562.5,SBD
4,Carlos Mendez,M,,2004,,Raw,MR-Jr,91.8,93,-195,205,212.5,212.5,112.5,117.5,122.5,122.5,190,205,220,220,555,SBD
5,Sean Fury,M,,2000,,Raw,MR-Jr,89.9,93,142.5,155,162.5,162.5,115,-122.5,122.5,122.5,-180,200,210,210,495,SBD
1,Lachlan Allan,M,,2000,,Raw,MR-Jr,101.5,105,240,255,270,270,142.5,150,152.5,152.5,230,245,255,255,677.5,SBD
2,Nathan Nguyen #2,M,,2000,,Raw,MR-Jr,98.4,105,205,220,230,230,145,155,160,160,245,260,270,270,660,SBD
3,Mikha Everingham,M,,2002,,Raw,MR-Jr,104.35,105,235,-247.5,-247.5,235,152.5,160,-165,160,240,255,-267.5,255,650,SBD
4,Joshua Murchie,M,,2000,,Raw,MR-Jr,97.4,105,165,175,185,185,115,122.5,127.5,127.5,190,205,215,215,527.5,SBD
5,Devlin Hampson,M,,2004,,Raw,MR-Jr,103.8,105,-150,150,165,165,100,110,-115,110,-195,205,-225,205,480,SBD
1,Tobias Hatcher,M,,2003,,Raw,MR-Jr,112.8,120,232.5,250,-262.5,250,152.5,160,165,165,265,285,300,300,715,SBD
2,Bowen Copeland,M,,2003,,Raw,MR-Jr,108,120,192.5,202.5,210,210,122.5,130,-132.5,130,192.5,200,210,210,550,SBD
1,James Sadler-Barker,M,,1975,,Raw,MR-M1,90.8,93,155,167.5,180,180,110,115,-120,115,195,205,220,220,515,SBD
1,David Millard,M,,1972,,Raw,MR-M2,102.6,105,150,160,170,170,150,160,-165,160,170,182.5,192.5,192.5,522.5,SBD
1,Lawrie Abbott,M,,1962,,Raw,MR-M3,92.3,93,165,172.5,177.5,177.5,100,105,-110,105,190,200,-202.5,200,482.5,SBD
1,Joenas Madera,M,,1997,,Raw,MR-O,58.6,59,180,-190,195,195,102.5,107.5,112.5,112.5,-227.5,-227.5,227.5,227.5,535,SBD
2,Steven Vo,M,,1996,,Raw,MR-O,58.8,59,140,147.5,155,155,127.5,135,142.5,142.5,185,195,-202.5,195,492.5,SBD
1,Daniel Lee #14,M,,1994,,Raw,MR-O,66,66,-175,-175,175,175,110,115,117.5,117.5,202.5,215,-225,215,507.5,SBD
2,Ben Roberts #2,M,,1999,,Raw,MR-O,65.9,66,145,155,165,165,132.5,140,142.5,142.5,170,185,190,190,497.5,SBD
1,Jason Noh,M,,1993,,Raw,MR-O,80.9,83,220,235,245,245,137.5,147.5,152.5,152.5,245,262.5,-277.5,262.5,660,SBD
2,Matthew Le,M,,1998,,Raw,MR-O,82.4,83,225,237.5,245,245,140,147.5,-150,147.5,225,237.5,252.5,252.5,645,SBD
3,Garrison Steele,M,,1996,,Raw,MR-O,79.1,83,175,185,192.5,192.5,102.5,110,-115,110,197.5,215,230,230,532.5,SBD
1,Jesse Hutabarat,M,,1997,,Raw,MR-O,90.35,93,240,255,262.5,262.5,165,175,180,180,277.5,292.5,300,300,742.5,SBD
2,Edward Sun,M,,2001,,Raw,MR-O,87.4,93,235,245,255,255,127.5,132.5,135,135,275,295,-307.5,295,685,SBD
3,Michael Wu,M,,1999,,Raw,MR-O,90.7,93,225,235,245,245,132.5,140,145,145,265,-285,290,290,680,SBD
4,Sebastian Kratz,M,,1993,,Raw,MR-O,91,93,225,235,245,245,145,-150,150,150,255,270,-285,270,665,SBD
5,Adam Tucker,M,,1996,,Raw,MR-O,91.7,93,232.5,250,-262.5,250,125,132.5,140,140,225,245,260,260,650,SBD
6,Alex Tran,M,,1997,,Raw,MR-O,84,93,225,235,245,245,132.5,140,145,145,240,255,-265,255,645,SBD
7,Patrick Stubbs,M,,1998,,Raw,MR-O,92.7,93,205,217.5,-227.5,217.5,127.5,135,137.5,137.5,-235,255,270,270,625,SBD
8,Andrew Rinkin,M,,1996,,Raw,MR-O,92.5,93,207.5,217.5,225,225,132.5,140,145,145,210,232.5,250,250,620,SBD
9,Tomas House,M,,1999,,Raw,MR-O,88.2,93,155,170,177.5,177.5,112.5,120,-122.5,120,172.5,187.5,200,200,497.5,SBD
1,Samuel Forsberg,M,,1999,,Raw,MR-O,98.7,105,250,267.5,282.5,282.5,150,157.5,162.5,162.5,280,302.5,-332.5,302.5,747.5,SBD
2,Brodie Lucchitti,M,,1999,,Raw,MR-O,104.5,105,255,270,-277.5,270,167.5,172.5,177.5,177.5,265,280,292.5,292.5,740,SBD
3,Thulani Gapara,M,,1986,,Raw,MR-O,104.1,105,200,210,220,220,140,145,150,150,240,255,270,270,640,SBD
1,Charles Kaufusi,M,,1997,,Raw,MR-O,107.8,120,230,250,262.5,262.5,160,170,180,180,272.5,297.5,310,310,752.5,SBD
2,Constant Liu,M,,1996,,Raw,MR-O,116.4,120,225,237.5,-250,237.5,157.5,165,170,170,250,272.5,285,285,692.5,SBD
3,Raphael Tindick,M,,1998,,Raw,MR-O,119.7,120,215,227.5,240,240,120,130,140,140,250,260,265,265,645,SBD
4,Joseph Mundey,M,,1991,,Raw,MR-O,118,120,212.5,225,235,235,147.5,-155,155,155,217.5,232.5,252.5,252.5,642.5,SBD
1,Ben Nguyen,M,,1996,,Raw,MR-O,124.25,120+,250,280,305,305,180,200,-217.5,200,230,255,270,270,775,SBD
2,Nicholas Calandruccio,M,,1998,,Raw,MR-O,142.7,120+,260,280,-292.5,280,172.5,182.5,190,190,-240,250,270,270,740,SBD
DQ,Lachlan Sewell,M,,2004,,Raw,MR-Jr,73.2,74,180,190,-205,190,-102.5,-102.5,-102.5,,-210,215,-222.5,215,,SBD
DQ,Andrew Horsburgh,M,,1994,,Raw,MR-O,100,105,-200,-202.5,-202.5,,110,115,-120,115,200,210,-215,210,,SBD
