Name,Age,Sex,WeightClassKg,BodyweightKg,Event,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Firas El Achkar,19,M,100,99.7,SBD,Wraps,MO-RP,220,235,240,240,,117.5,-125,125,125,,300,322.5,-335,322.5,,687.5,1
Kelly Munro,19,M,82.5,80.1,SBD,Wraps,MO-RP,200,-210,210,210,,-120,120,-127.5,120,,200,220,227.5,227.5,,557.5,4
Jeremy Buchanek,18,M,110,102,SBD,Wraps,MO-RP,200,215,-227.5,215,,122.5,132.5,137.5,137.5,,215,235,250,250,,602.5,3
Ben Sackville,18,M,75,74.5,SBD,Wraps,MO-RP,155,172.5,-182.5,172.5,,97.5,105,110,110,,180,200,212.5,212.5,,495,1
Damien Garrety,18,M,90,87.6,SBD,Wraps,MO-RP,155,162.5,170,170,,100,110,115,115,,190,205,215,215,,500,3
Dijon Gordon,16,M,90,89.4,SBD,Wraps,MO-RP,150,160,170,170,,102.5,112.5,-117.5,112.5,,170,190,-202.5,190,,472.5,5
Saxby Morley,16,M,82.5,75.5,SBD,Wraps,MO-RP,105,112.5,120,120,,105,117.5,122.5,122.5,,140,150,160,160,171,402.5,10
Zach Turner #1,17,M,125,119.3,SBD,Wraps,MO-RP,-175,175,185,185,192.5,-135,140,145,145,150,180,200,-207.5,200,,530,2
Beau Houston,17,M,110,105.16,SBD,Wraps,MO-RP,145,-150,150,150,155,100,105,110,110,117.5,165,175,180,180,-192.5,440,7
Ben Moriss,19,M,125,116,SBD,Wraps,MO-RP,155,-167.5,-167.5,155,,75,80,82.5,82.5,,150,162.5,175,175,,412.5,4
Steven Collier,17,M,90,85.4,SBD,Wraps,MO-RP,85,,,85,,-60,60,,60,,165,-180,-185,165,,310,6
Coralie Weir,49,F,52,51.6,SBD,Wraps,FO-RP,80,90,95,95,,65,-75,75,75,,120,130,140,140,-150,310,1
Lucie Thompson,34,F,75,73.9,SBD,Wraps,FO-RP,125,130,135,135,140,80,82.5,87.5,87.5,,165,172.5,-180,172.5,,395,1
Rebecca Sotomayer,37,F,67.5,66.51,SBD,Wraps,FO-RP,100,125,-130,125,,45,52.5,-55,52.5,,140,155,165,165,,342.5,1
Bethany Perks,32,F,56,54.7,SBD,Wraps,FO-RP,90,95,-97.5,95,,52.5,55,57.5,57.5,,130,135,140,140,,292.5,1
Katrina McIlroy,26,F,56,55,SBD,Wraps,FO-RP,90,-95,95,95,,47.5,-50,-50,47.5,,135,145,147.5,147.5,,290,2
Camila Sadri,18,F,60,60,SBD,Wraps,FO-RP,87.5,-92.5,-92.5,87.5,,47.5,-52.5,52.5,52.5,-55,135,142.5,-150,142.5,,282.5,1
Nina Markopoulos,46,F,56,56,SBD,Wraps,FO-RP,75,80,85,85,87.5,57.5,60,65,65,,110,115,-120,115,,265,3
Tara Marshall,24,F,67.5,66,SBD,Wraps,FO-RP,87.5,95,100,100,105,62.5,65,67.5,67.5,70,125,132.5,-137.5,132.5,,300,2
Kate Quinn #1,32,F,60,59.3,SBD,Wraps,FO-RP,70,75,80,80,,45,47.5,50,50,,125,132.5,140,140,,270,2
Sussy Kollen,41,F,60,59.5,SBD,Wraps,FO-RP,80,85,92.5,92.5,,57.5,60,62.5,62.5,,105,112.5,115,115,,270,3
Fion Chen,23,F,52,51.14,SBD,Wraps,FO-RP,60,65,70,70,,40,45,-50,45,,90,95,100,100,102.5,215,2
Shirley Hetherton,61,F,90,84.5,SBD,Wraps,FO-RP,-45,50,-65,50,,40,-45,-45,40,,90,100,-110,100,,190,1
Taylor Young #1,56,F,67.5,66.75,SBD,Multi-ply,FO-MP,165,180,,180,,100,-107.5,107.5,107.5,,160,175,-185,175,,462.5,1
Kelly Drake,39,F,82.5,76.5,SBD,Multi-ply,FO-MP,100,115,130,130,,70,80,-90,80,,135,150,160,160,,370,1
Esther Smithard,44,F,67.5,60.15,SBD,Multi-ply,FO-MP,70,75,80,80,,-90,-90,-90,,,80,90,,90,,,DQ
Joanne Mitchell,34,F,60,58.4,SBD,Multi-ply,FO-MP,-130,-140,-140,,,80,-95,-95,80,,140,155,-165,155,,,DQ
Michael Douek,20,M,82.5,82.5,SBD,Wraps,MO-RP,180,195,210,210,,132.5,140,145,145,,215,235,-250,235,,590,2
Scott Watts,24,M,90,89.1,SBD,Wraps,MO-RP,200,210,-217.5,210,,137.5,142.5,145,145,,235,245,255,255,,610,2
Corey Millar,20,M,82.5,80.3,SBD,Wraps,MO-RP,170,182.5,190,190,,120,127.5,-132.5,127.5,,237.5,245,-250,245,,562.5,3
Daniel Lawrence,20,M,82.5,80.7,SBD,Wraps,MO-RP,160,172.5,-180,172.5,,120,130,135,135,,205,-215,-215,205,,512.5,5
Pierre Zumkley,21,M,82.5,81.06,SBD,Wraps,MO-RP,-165,165,170,170,,115,120,-122.5,120,,200,210,220,220,,510,6
Mitch Munro,22,M,110,103.5,SBD,Wraps,MO-RP,200,-220,-220,200,,135,142.5,-147.5,142.5,,220,235,,235,,577.5,4
Steven Skevas,22,M,75,72.3,SBD,Wraps,MO-RP,135,145,,145,,105,-112.5,-112.5,105,,200,210,,210,,460,3
Jack Pollard #2,20,M,140,137.76,SBD,Wraps,MO-RP,190,200,210,210,,140,-150,-150,140,,230,240,247.5,247.5,,597.5,2
Eric Ovens,22,M,90,88.7,SBD,Wraps,MO-RP,-150,170,180,180,,100,110,-122.5,110,,190,200,210,210,,500,4
Will Straughen,23,M,82.5,79.56,SBD,Wraps,MO-RP,125,135,142.5,142.5,,120,125,127.5,127.5,,165,175,185,185,,455,7
Lawrence Johnson,21,M,140,135,SBD,Wraps,MO-RP,180,190,202.5,202.5,,95,-100,-100,95,,220,240,247.5,247.5,,545,3
Rhys Vermish,23,M,82.5,79.8,SBD,Multi-ply,MO-MP,225,242.5,252.5,252.5,,122.5,132.5,-140,132.5,,190,217.5,225,225,,610,2
John Sheridan,22,M,125,123.45,SBD,Multi-ply,MO-MP,305,320,,320,,155,170,-185,170,,190,210,,210,,700,2
Peter Weatherall,42,M,125,110.8,SBD,Wraps,MO-RP,210,230,-241,230,,180,-190,190,190,-195,240,260,-271,260,,680,1
Greg Hills,40,M,75,71.84,SBD,Wraps,MO-RP,170,-180,,170,,100,110,-120,110,,200,-210,,200,,480,2
Leo Vangelouski,42,M,140,125.84,SBD,Wraps,MO-RP,200,215,,215,,140,150,155,155,,200,220,230,230,,600,1
Phillip Boyd,52,M,110,106.08,SBD,Wraps,MO-RP,190,200,-210,200,,130,-140,-145,130,,230,240,-245,240,,570,5
Chris Lewis,49,M,100,99.28,SBD,Wraps,MO-RP,142.5,152.5,160,160,,117.5,122.5,125,125,,212.5,222.5,230,230,,515,2
Trent Nguyen,33,M,82.5,75.48,SBD,Wraps,MO-RP,110,140,-150,140,,105,115,120,120,-125,150,160,175,175,-190,435,8
Wayne Kollen,43,M,82.5,81.82,SBD,Wraps,MO-RP,135,140,-145,140,,100,105,-110,105,,185,190,-192.5,190,,435,9
Piotr Jakubczyk,36,M,125,116.74,SBD,Wraps,MO-RP,150,165,-170,165,,135,-140,-140,135,,180,190,200,200,,500,3
James Thomson #2,62,M,110,109.88,SBD,Wraps,MO-RP,150,157.5,165,165,,85,90,-92.5,90,,-200,200,210,210,215,465,6
Ron Birch,66,M,110,100.04,SBD,Wraps,MO-RP,135,150,,150,,80,90,,90,,145,165,185,185,,425,8
Herb Turvey,49,M,100,98.08,SBD,Wraps,MO-RP,,65,,65,,140,-170,170,170,,65,,,65,,300,3
Glen Robinson,41,M,100,99.34,SBD,Wraps,MO-RP,65,,,65,,140,155,-170,155,,65,,,65,,285,4
Dan Wright,42,M,140,138.28,SBD,Multi-ply,MO-MP,305,350,-370,350,,210,225,232.5,232.5,,300,320,332.5,332.5,,915,1
Terrence Titus,56,M,125,116.78,SBD,Multi-ply,MO-MP,-325,325,-345,325,,185,195,-205,195,,285,310,325,325,,845,1
