Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Haily Sanchez,Conroe,40.91,63.5,27.22,70.31,161.03,Unlimited,SBD,F,
Girls,47.85,1,Evelyn Popoca,Conroe Caney Creek,47.63,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,47.85,2,Ruby Sanches,Conroe Caney Creek,45.09,54.43,29.48,70.31,154.22,Unlimited,SBD,F,
Girls,51.94,1,Malyse Domingue,Magnolia,49.44,106.59,68.04,113.4,288.03,Unlimited,SBD,F,
Girls,51.94,2,Ashtyn Alexander,Conroe Grand Oaks,50.62,111.13,40.82,111.13,263.08,Unlimited,SBD,F,
Girls,56.02,1,Aubrie Devine,Conroe,55.79,115.67,54.43,142.88,312.98,Unlimited,SBD,F,
Girls,56.02,2,Alison Godinez,Conroe Caney Creek,54.79,95.25,47.63,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,3,Kaelyn Miller,Magnolia,55.61,92.99,56.7,92.99,242.67,Unlimited,SBD,F,
Girls,60.1,1,Kaylee Horak,Conroe,59.87,120.2,79.38,131.54,331.12,Unlimited,SBD,F,
Girls,60.1,2,Ruth Lacayo,Conroe,58.97,102.06,56.7,131.54,290.3,Unlimited,SBD,F,
Girls,60.1,3,Micaela Jackson,Conroe Woodlands College Park,57.7,108.86,52.16,104.33,265.35,Unlimited,SBD,F,
Girls,60.1,4,Brooke Martinez,Magnolia,57.33,92.99,61.23,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,5,Haley Griesham,Magnolia,58.15,97.52,52.16,106.59,256.28,Unlimited,SBD,F,
Girls,60.1,6,Maggie Shaw,New Waverly,58.15,88.45,56.7,106.59,251.74,Unlimited,SBD,F,
Girls,60.1,7,Natalie Landsem,Conroe Grand Oaks,59.96,77.11,43.09,90.72,210.92,Unlimited,SBD,F,
Girls,60.1,8,Angelina Morales,Conroe Grand Oaks,59.96,79.38,31.75,79.38,190.51,Unlimited,SBD,F,
Girls,60.1,DQ,Zoe Briones,Conroe Grand Oaks,58.51,81.65,,88.45,,Unlimited,SBD,F,
Girls,67.36,1,Trinity Lemieux,Conroe,65.32,111.13,72.57,124.74,308.44,Unlimited,SBD,F,
Girls,67.36,2,Analisa Vargas,Conroe Caney Creek,65.86,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,75.07,1,Madison Faith,Conroe Woodlands College Park,69.31,136.08,90.72,136.08,362.87,Unlimited,SBD,F,
Girls,75.07,2,Emily Johnson,Conroe Woodlands College Park,71.03,120.2,68.04,122.47,310.71,Unlimited,SBD,F,
Girls,75.07,3,Kayli Mulamba,Conroe Woodlands College Park,68.4,108.86,63.5,124.74,297.1,Unlimited,SBD,F,
Girls,75.07,4,Kimberly Chavez,New Waverly,74.57,111.13,63.5,115.67,290.3,Unlimited,SBD,F,
Girls,75.07,5,Caelan Dalton,Magnolia,67.49,106.59,65.77,106.59,278.96,Unlimited,SBD,F,
Girls,75.07,6,Alyssa Herdon,Conroe Caney Creek,69.67,92.99,47.63,120.2,260.82,Unlimited,SBD,F,
Girls,75.07,7,Nexi Clark,Conroe Caney Creek,71.67,113.4,38.56,106.59,258.55,Unlimited,SBD,F,
Girls,82.33,1,Kaylee Davis,Conroe Caney Creek,79.38,115.67,68.04,131.54,315.25,Unlimited,SBD,F,
Girls,82.33,2,Lexi Juan,Conroe,79.2,97.52,43.09,90.72,231.33,Unlimited,SBD,F,
Girls,90.04,1,Alinne Flores,Conroe Caney Creek,84.91,163.29,74.84,136.08,374.21,Unlimited,SBD,F,
Girls,90.04,2,Georgina Mbonu,Conroe Grand Oaks,86,104.33,54.43,131.54,290.3,Unlimited,SBD,F,
Girls,90.04,3,Kennedy Bond,Conroe Woodlands College Park,88.81,102.06,65.77,120.2,288.03,Unlimited,SBD,F,
Girls,100.02,1,Breanna Cardenas,New Waverly,93.98,147.42,83.91,136.08,367.41,Unlimited,SBD,F,
Girls,100.02,2,Viviana Garcia,Conroe,96.98,117.93,61.23,102.06,281.23,Unlimited,SBD,F,
Girls,100.02,3,Jayden Crowell,Conroe,91.99,99.79,61.23,108.86,269.89,Unlimited,SBD,F,
Girls,117.71,1,Amy Lujan,Conroe,108.5,145.15,77.11,127.01,349.27,Unlimited,SBD,F,
Girls,117.71,2,Nicole Rodriguez,Conroe Caney Creek,116.3,106.59,47.63,102.06,256.28,Unlimited,SBD,F,
Girls,117.71,3,Hannah Martin,Conroe Grand Oaks,106.14,90.72,38.56,102.06,231.33,Unlimited,SBD,F,
Girls,117.71,DQ,Theresa Vega,Conroe Grand Oaks,103.42,,,,,Unlimited,SBD,F,
