Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anna Volenko,Анна Воленко,1982,46.00,65,55,110,230,47,SBD,Single-ply,Open,F,
1,Elizaveta Shatokhina,Елизавета Шатохина,2003,52.00,110,57.5,122.5,290,52,SBD,Single-ply,Open,F,
2,Nadezhda Balandina,Надежда Баландина,1990,51.50,67.5,45,97.5,210,52,SBD,Single-ply,Open,F,
3,Mariya Vavilova,Мария Вавилова,1982,50.00,70,30,70,170,52,SBD,Single-ply,Open,F,
1,Marina Yatskova,Марина Яцкова,1994,56.80,102.5,40,140,282.5,57,SBD,Single-ply,Open,F,
2,Lyubov Naumova,Любовь Наумова,1987,56.10,70,42.5,70,182.5,57,SBD,Single-ply,Open,F,
3,Irina Shkodina,Ирина Шкодина,2006,54.20,55,40,75,170,57,SBD,Single-ply,Open,F,
1,Yuliya Martynova,Юлия Мартынова,2002,62.80,80,50,100,230,63,SBD,Single-ply,Open,F,
2,Irina Lyakhova,Ирина Ляхова,1998,61.70,77.5,52.5,85,215,63,SBD,Single-ply,Open,F,
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,64.80,75,52.5,100,227.5,72,SBD,Single-ply,Open,F,
2,Danna Kazakova,Данна Казакова,2003,67.90,60,35,77.5,172.5,72,SBD,Single-ply,Open,F,
3,Darya Shnepst,Дарья Шнепст,2004,69.40,57.5,37.5,57.5,152.5,72,SBD,Single-ply,Open,F,
1,Ilya Drozd,Илья Дрозд,2002,58.40,130,57.5,167.5,355,59,SBD,Single-ply,Open,M,
2,Pavel Krupskiy,Павел Крупский,2004,58.80,110,80,155,345,59,SBD,Single-ply,Open,M,
3,Aleksey Drozd,Алексей Дрозд,2006,45.30,60,40,80,180,59,SBD,Single-ply,Open,M,
1,Ilya Marichev,Илья Маричев,2001,66.00,295,195,275,765,66,SBD,Single-ply,Open,M,
2,Shakhzot Tolikhov,Шахзот Толихов,2003,63.80,112.5,70,130,312.5,66,SBD,Single-ply,Open,M,
3,Amir Semenov,Амир Семенов,2004,61.20,110,67.5,120,297.5,66,SBD,Single-ply,Open,M,
4,Ivan Shepelev,Иван Шепелев,2005,65.10,100,60,105,265,66,SBD,Single-ply,Open,M,
1,Ivan Karnyushin,Иван Карнюшин,1986,72.80,205,157.5,212.5,575,74,SBD,Single-ply,Open,M,
2,Saveliy Ozerov,Савелий Озеров,2004,72.50,190,140,200,530,74,SBD,Single-ply,Open,M,
3,Mikhail Antsiferov,Михаил Анциферов,2003,72.60,175,102.5,175,452.5,74,SBD,Single-ply,Open,M,
4,Ivan Astakhov,Иван Астахов,2004,73.90,130,110,132.5,372.5,74,SBD,Single-ply,Open,M,
1,Oleg Shiryaev,Олег Ширяев,1999,82.40,210,155,230,595,83,SBD,Single-ply,Open,M,
2,Nikita Sush,Никита Суш,1998,81.30,220,132.5,200,552.5,83,SBD,Single-ply,Open,M,
3,Aleksey Anisimov,Алексей Анисимов,1990,76.80,165,140,200,505,83,SBD,Single-ply,Open,M,
4,Maksim Dubovik,Максим Дубовик,2002,78.30,190,135,160,485,83,SBD,Single-ply,Open,M,
5,Nikolay Shumilo,Николай Шумило,2002,77.70,145,100,172.5,417.5,83,SBD,Single-ply,Open,M,
6,Fedor Burtsev,Федор Бурцев,2003,82.50,127.5,85,145,357.5,83,SBD,Single-ply,Open,M,
1,Sergey Malgin,Сергей Мальгин,1998,84.00,207.5,160,250,617.5,93,SBD,Single-ply,Open,M,
2,Aleksandr Khatchenkov,Александр Хатченков,1992,90.10,195,150,210,555,93,SBD,Single-ply,Open,M,
3,Denis Grishin,Денис Гришин,1996,83.70,120,70,160,350,93,SBD,Single-ply,Open,M,
1,Roman Konin,Роман Конин,1982,93.50,280,205,280,765,105,SBD,Single-ply,Open,M,
2,Arutyun Karapetyan,Арутюн Карапетян,1987,99.20,270,210,235,715,105,SBD,Single-ply,Open,M,
3,Evgeniy Kryukov,Евгений Крюков,1999,101.00,232.5,165,242.5,640,105,SBD,Single-ply,Open,M,
1,Vadim Shchelochkov,Вадим Щелочков,1995,118.30,250,185,275,710,120,SBD,Single-ply,Open,M,
2,Roman Zhdanov,Роман Жданов,1983,112.70,230,175,235,640,120,SBD,Single-ply,Open,M,
3,Kirill Stepanov,Кирилл Степанов,1991,107.00,150,110,195,455,120,SBD,Single-ply,Open,M,
DQ,Mikhail Antsiferov,Михаил Анциферов,1981,107.60,235,-225,,,120,SBD,Single-ply,Open,M,
1,Maksim Bystrov,Максим Быстров,2000,120.20,165,125,210,500,120+,SBD,Single-ply,Open,M,
