Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Lisa Moore,F,,47,USA,PA,Raw,Open,58,60,102.5,107.5,-110,107.5,62.5,67.5,70,70,112.5,122.5,-127.5,,122.5,300,SBD,Yes
2,Rachel Balla,F,,32,USA,PA,Raw,Open,58.4,60,87.5,95,100,100,57.5,62.5,-65,62.5,-120,125,-132.5,,125,287.5,SBD,Yes
1,Brittany Miller,F,,31,USA,PA,Raw,Open,64.5,67.5,122.5,132.5,142.5,142.5,55,57.5,65,65,-130,142.5,-150,,142.5,350,SBD,Yes
2,Heidi Schnappauf,F,,41,USA,PA,Raw,Open,66.1,67.5,100,105,-107.5,105,52.5,60,-65,60,120,130,137.5,,137.5,302.5,SBD,Yes
1,Shoshana Mahoney,F,,28,USA,PA,Raw,Open,72.6,75,-145,157.5,-160,157.5,82.5,-87.5,87.5,87.5,175,182.5,190,,190,435,SBD,Yes
2,Brittany Dotterer,F,,34,USA,PA,Raw,Open,72.8,75,82.5,90,100,100,45,50,-55,50,125,132.5,-140,,132.5,282.5,SBD,Yes
1,Amber Zwolinski,F,,24,USA,PA,Raw,Open,76.9,82.5,97.5,105,110,110,52.5,55,60,60,127.5,137.5,145,,145,315,SBD,Yes
1,Kimberly Reyes,F,,45,USA,PA,Raw,Open,108.7,110,112.5,122.5,135,135,70,75,77.5,77.5,122.5,132.5,147.5,,147.5,360,SBD,Yes
1,Hailey Steube,F,,34,USA,PA,Raw,Open,123.1,110+,117.5,125,132.5,132.5,80,90,-100,90,130,145,155,,155,377.5,SBD,Yes
1,Lisa Moore,F,,47,USA,PA,Raw,M45-49,58,60,102.5,107.5,-110,107.5,62.5,67.5,70,70,112.5,122.5,-127.5,,122.5,300,SBD,Yes
1,Heidi Schnappauf,F,,41,USA,PA,Raw,M40-44,66.1,67.5,100,105,-107.5,105,52.5,60,-65,60,120,130,137.5,,137.5,302.5,SBD,Yes
1,Amanda Yiengst,F,,48,USA,PA,Raw,M45-49,67,67.5,117.5,125,132.5,132.5,62.5,67.5,72.5,72.5,150,162.5,-170,,162.5,367.5,SBD,Yes
1,Amy Rupp,F,,53,USA,PA,Raw,M50-54,80.1,82.5,125,135,142.5,142.5,65,70,72.5,72.5,132.5,145,150,,150,365,SBD,Yes
1,Linda Arvey,F,,74,USA,PA,Raw,M70-74,83.2,90,107.5,-115,115,115,65,70,-75,70,142.5,152.5,160,,160,345,SBD,Yes
1,Kimberly Reyes,F,,45,USA,PA,Raw,M45-49,108.7,110,112.5,122.5,135,135,70,75,77.5,77.5,122.5,132.5,147.5,,147.5,360,SBD,Yes
1,John Coaker,M,,18,USA,PA,Raw,T18-19,54.9,56,62.5,75,-82.5,75,47.5,55,60,60,107.5,120,135,,135,270,SBD,Yes
1,Christopher Matthews,M,,23,USA,NJ,Raw,J20-23,71.2,75,-190.5,190.5,205,205,135,-142.5,142.5,142.5,205,212.5,220,,220,567.5,SBD,Yes
1,Lucas Wengrzynek,M,,13,USA,PA,Raw,T13-15,80.4,82.5,120,127.5,135,135,92.5,100,105,105,125,142.5,150,,150,390,SBD,Yes
2,Michael Acevedo,M,,13,USA,PA,Raw,T13-15,81.5,82.5,85,95,-110,95,45,-55,55,55,100,-115,115,,115,265,SBD,Yes
1,Benjamin Koncsics,M,,19,USA,PA,Raw,T18-19,85,90,140,170,187.5,187.5,100,125,132.5,132.5,190,220,235,,235,555,SBD,Yes
DQ,Edison Yang,M,,18,USA,PA,Raw,T18-19,89.9,90,-192.5,-192.5,-192.5,-192.5,102.5,110,120,120,-205,215,230,,230,,SBD,Yes
1,Omar Encarnacion,M,,22,USA,PA,Raw,J20-23,89.5,90,262.5,275,285,285,155,-165,,155,240,255,-272.5,,255,695,SBD,Yes
2,Cole Boyer,M,,20,USA,PA,Raw,J20-23,88.9,90,190,202.5,212.5,212.5,135,145,152.5,152.5,222.5,240,-252.5,,240,605,SBD,Yes
DQ,Jonathan Mullany,M,,17,USA,PA,Raw,T16-17,97.9,100,-205,-205,-205,-205,-167.5,167.5,-172.5,167.5,,,,,,,SBD,Yes
1,Tyler Snyder,M,,29,USA,PA,Raw,Open,67.1,67.5,-137.5,145,-155,145,100,-107.5,110,110,185,195,-197.5,,195,450,SBD,Yes
2,Nico Goheen,M,,19,USA,PA,Raw,Open,64.6,67.5,120,125,130,130,80,85,-92.5,85,170,185,-192.5,,185,400,SBD,Yes
1,Christopher Matthews,M,,23,USA,NJ,Raw,Open,71.2,75,-190.5,190.5,205,205,135,-142.5,142.5,142.5,205,212.5,220,,220,567.5,SBD,Yes
2,Zachary Balla,M,,30,USA,PA,Raw,Open,73.4,75,160,170,177.5,177.5,122.5,127.5,130,130,200,210,217.5,,217.5,525,SBD,Yes
1,Eric Bubrowski,M,,21,USA,PA,Raw,Open,79.8,82.5,187.5,197.5,-202.5,197.5,117.5,122.5,-125,122.5,265,275,-282.5,,275,595,SBD,Yes
2,Jarad Troutman,M,,24,USA,PA,Raw,Open,80.2,82.5,192.5,-205,-205,192.5,105,-110,110,110,225,242.5,-245,,242.5,545,SBD,Yes
3,Preston Stabley,M,,19,USA,PA,Raw,Open,82.4,82.5,162.5,172.5,182.5,182.5,90,97.5,102.5,102.5,205,215,-227.5,,215,500,SBD,Yes
1,Omar Encarnacion,M,,22,USA,PA,Raw,Open,89.5,90,262.5,275,285,285,155,-165,,155,240,255,-272.5,,255,695,SBD,Yes
2,Sean McRae,M,,54,USA,NC,Raw,Open,89.6,90,157.5,167.5,175,175,115,122.5,137.5,137.5,190,213,-215,,213,525.5,SBD,Yes
3,Zachary Hrino,M,,25,USA,PA,Raw,Open,86.9,90,170,180,-192.5,180,110,117.5,125,125,175,185,195,,195,500,SBD,Yes
1,David Highhouse,M,,38,USA,PA,Raw,Open,97.1,100,215,230,237.5,237.5,130,137.5,-142.5,137.5,235,245,255,265,255,630,SBD,Yes
2,Derek Doreskewicz,M,,25,USA,PA,Raw,Open,96.7,100,172.5,182.5,185,185,127.5,132.5,-135,132.5,182.5,200,215,,215,532.5,SBD,Yes
3,Kyle Zerbe,M,,26,USA,PA,Raw,Open,98.7,100,180,190,-200,190,125,-135,137.5,137.5,182.5,192.5,205,,205,532.5,SBD,Yes
1,Jackson Brown,M,,24,USA,PA,Raw,Open,109.1,110,287.5,300,305,305,170,178,-180,178,287.5,297.5,-302.5,,297.5,780.5,SBD,Yes
2,Cody Fisher,M,,28,USA,PA,Raw,Open,105,110,250,270,-290,270,162.5,172.5,-177.5,172.5,290,312.5,-328,,312.5,755,SBD,Yes
3,Matthew Annis,M,,33,USA,MD,Raw,Open,103.5,110,202.5,210,215,215,155,160,-165,160,240,250,-260,,250,625,SBD,Yes
1,Erik Moyer,M,,25,USA,PA,Raw,Open,115.4,125,227.5,235,245,245,140,-150,-150,140,235,255,-272.5,,255,640,SBD,Yes
1,Mark Liscio,M,,33,USA,PA,Raw,Open,160.1,140+,240,262.5,277.5,277.5,-167.5,185,-197.5,185,240,265,-275,,265,727.5,SBD,Yes
2,Steve Sayer,M,,62,USA,PA,Raw,Open,153.3,140+,160,167.5,177.5,177.5,112.5,117.5,127.5,127.5,165,175,177.5,,177.5,482.5,SBD,Yes
1,David Highhouse,M,,38,USA,PA,Raw,S35-39,97.1,100,215,230,237.5,237.5,130,137.5,-142.5,137.5,235,245,255,265,255,630,SBD,Yes
1,Shannon Hertzog,M,,44,USA,PA,Raw,M40-44,80.5,82.5,152.5,165,170,170,110,117.5,122.5,122.5,175,187.5,195,,195,487.5,SBD,Yes
1,Sean McRae,M,,54,USA,NC,Raw,M50-54,89.6,90,157.5,167.5,175,175,115,122.5,137.5,137.5,190,213,-215,,213,525.5,SBD,Yes
DQ,Ryan Schaeffer,M,,46,USA,PA,Raw,M45-49,99,100,-200,-200,-200,-200,145,155,165,165,205,212.5,215,,215,,SBD,Yes
1,David Hrino,M,,57,USA,PA,Raw,M55-59,145,140+,-160,-160,160,160,100,105,112.5,112.5,-165,165,170,,170,442.5,SBD,Yes
1,Steve Sayer,M,,62,USA,PA,Raw,M60-64,153.3,140+,160,167.5,177.5,177.5,112.5,117.5,127.5,127.5,165,175,177.5,,177.5,482.5,SBD,Yes
1,Ruben Delany,M,,40,USA,OK,Wraps,M40-44,94.8,100,172.5,187.5,197.5,197.5,150,162.5,165,165,182.5,195,200,,200,562.5,SBD,Yes
1,Victoria Pepenelli,F,,43,USA,PA,Raw,M40-44,90.8,100,,,,,65,72.5,75,75,,,,,,75,B,Yes
1,Sean McRae,M,,54,USA,NC,Raw,Open,89.6,90,,,,,115,122.5,137.5,137.5,,,,,,137.5,B,Yes
1,Sean McRae,M,,54,USA,NC,Raw,M50-54,89.6,90,,,,,115,122.5,137.5,137.5,,,,,,137.5,B,Yes
1,Ruben Delany,M,,40,USA,OK,Raw,M40-44,94.8,100,,,,,150,162.5,165,165,,,,,,165,B,Yes
1,Linda Arvey,F,,74,USA,PA,Raw,M70-74,83.2,90,,,,,,,,,142.5,152.5,160,,160,160,D,Yes
1,Victoria Pepenelli,F,,43,USA,PA,Raw,M40-44,90.8,100,,,,,,,,,150,160,162.5,,162.5,162.5,D,Yes
1,Sean McRae,M,,54,USA,NC,Raw,Open,89.6,90,,,,,,,,,190,213,-215,,213,213,D,Yes
1,Sean McRae,M,,54,USA,NC,Raw,M50-54,89.6,90,,,,,,,,,190,213,-215,,213,213,D,Yes
