Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Evelyn Sture,Single-ply,Radøy AK,62.40,100,105,110,110.0,57.5,60,62.5,62.5,115,-120,-120,115.0,287.5,Junior 19-23,F,SBD
1,56,Svanhild B. Opheim,Single-ply,Voss SK,55.80,120,130,135,135.0,65,70,75,75.0,125,135,-140,135.0,345,Open,F,SBD
1,67.5,Thor Henning Heggestad,Single-ply,Hafslo IL,67.20,140,155,165,165.0,95,102.5,-105,102.5,,,,,267.5,Teen 14-18,M,SB
1,75,Svein-Jonny Mehammer,Single-ply,Stord SK,74.00,160,170,180,180.0,100,107.5,-110,107.5,200,210,215,215.0,502.5,Junior 19-23,M,SBD
2,75,Arne Opheim,Single-ply,Voss SK,75.00,172.5,182.5,-190,182.5,107.5,-112.5,-112.5,107.5,195,210,-217.5,210.0,500,Junior 19-23,M,SBD
3,75,Tor A. Offerdal,Single-ply,IL Jotun,73.60,165,175,180,180.0,95,-100,-100,95.0,170,180,-185,180.0,455,Junior 19-23,M,SBD
4,75,Kjartan Skarpenes,Single-ply,Radøy AK,71.60,155,165,-170,165.0,90,-97.5,97.5,97.5,165,175,180,180.0,442.5,Junior 19-23,M,SBD
5,75,Geir E. Sørensen,Single-ply,Hafslo IL,70.20,-135,,140,140.0,80,-90,90,90.0,140,145,-160,145.0,375,Junior 19-23,M,SBD
6,75,Jon Inge Flatland,Single-ply,Hafslo IL,71.60,90,-100,100,100.0,-90,90,-97.5,90.0,90,110,120,120.0,310,Junior 19-23,M,SBD
1,82.5,Arild Flatekvål,Single-ply,Voss SK,78.20,205,215,220,220.0,130,-135,-135,130.0,200,-210,210,210.0,560,Junior 19-23,M,SBD
2,82.5,Kjetil Møn,Single-ply,Radøy AK,81.00,200,210,220,220.0,115,120,-125,120.0,190,200,212.5,212.5,552.5,Junior 19-23,M,SBD
3,82.5,Tom Hjelmeseter,Single-ply,Hafslo IL,78.20,160,170,-180,170.0,112.5,115,-120,115.0,180,195,200,200.0,485,Junior 19-23,M,SBD
4,82.5,Reinhardt Sørensen,Single-ply,Hafslo IL,76.20,130,-142.5,142.5,142.5,102.5,-107.5,-107.5,102.5,160,170,180,180.0,425,Junior 19-23,M,SBD
1,90,Johnny Ystebø,Single-ply,Radøy AK,86.60,180,190,200,200.0,130,-140,,130.0,190,200,220,220.0,550,Junior 19-23,M,SBD
2,90,Arild Kråkenes,Single-ply,IL Jotun,85.00,175,180,187.5,187.5,107.5,-112.5,,107.5,200,-205,-205,200.0,495,Junior 19-23,M,SBD
1,100,Karl Johan Ølnes,Single-ply,Sogndal IL,98.00,160,175,185,185.0,105,110,115,115.0,160,175,-185,175.0,475,Junior 19-23,M,SBD
1,90,Johan I. Heltne,Single-ply,IL Jotun,87.50,150,162.5,170,170.0,85,-92.5,,85.0,195,205,212.5,212.5,467.5,Open,M,SBD
DQ,110,Arve Rønnekleiv,Single-ply,Stord SK,105.20,265,-275,,265.0,,,,,,,,,,Open,M,S
1,125+,Per Ove Thune,Single-ply,Hafslo IL,133.80,280,300,310,310.0,190,195,-200,195.0,260,-265,,260.0,765,Open,M,SBD
