Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeClass
Roger Powell,M,Raw,66,66,M-BL,90,100,105,105,55,60,65,65,130,135,,135,305,SBD,1,69.5-999
Jack Sellars,M,Raw,72.2,74,M-BL,175,185,195,195,110,120,-130,120,200,215,225,225,540,SBD,1,0-22.5
Kyran O'Neil,M,Raw,71.6,74,M-BL,162.5,170,176,176,100,-107.5,107.5,107.5,155,170,180,180,463.5,SBD,2,0-22.5
William MacDonald,M,Raw,69.6,74,M-BL,140,150,-160,150,100,-110,-110,100,170,185,-200,185,435,SBD,3,0-22.5
David Scott,M,Raw,82.1,83,M-BL,195,210,-220,210,130,135,-140,135,230,240,-250,240,585,SBD,1,0-22.5
James Phillips,M,Raw,78.6,83,M-BL,172.5,185,200,200,115,120,-125,120,230,240,-247.5,240,560,SBD,2,0-22.5
Declan Challoner,M,Raw,82.4,83,M-BL,175,-185,185,185,107.5,112.5,-117.5,112.5,210,225,232.5,232.5,530,SBD,3,0-22.5
Ash Holderness,M,Raw,82.9,83,M-BL,145,150,,150,95,100,-107.5,100,170,182.5,-190,182.5,432.5,SBD,4,0-22.5
Mick Cliffe,M,Raw,79.8,83,M-BL,120,130,140,140,90,95,,95,120,140,,140,375,SBD,5,59.5-68.5
Michael Coupe,M,Raw,82.5,83,M-BL,60,70,75,75,65,72.5,-80,72.5,130,142.5,155,155,302.5,SBD,6,0-22.5
Kahlon Hodson,M,Raw,89.5,93,M-BL,185,192.5,200,200,122.5,127.5,-130,127.5,190,210,222.5,222.5,550,SBD,2,0-22.5
Thomas Gee,M,Raw,86.7,93,M-BL,160,170,180,180,120,130,135,135,220,230,-250,230,545,SBD,3,0-22.5
Orin Hipkin,M,Raw,103.2,105,M-BL,180,195,210,210,125,135,142.5,142.5,230,250,-270,250,602.5,SBD,1,0-22.5
Darren Lloyd,M,Raw,103.8,105,M-BL,-150,-150,150,150,130,145,-152.5,145,180,200,210,210,505,SBD,2,39.5-48.5
Chris Farrow,M,Raw,115.4,120,M-BL,215,227.5,235,235,142.5,147.5,152.5,152.5,250,270,-282.5,270,657.5,SBD,1,0-22.5
Nathan Turner,M,Raw,115.4,120,M-BL,210,222.5,230,230,150,160,165,165,220,230,240,240,635,SBD,2,0-22.5
Callum Sidebottom,M,Raw,110.8,120,M-BL,180,190,200,200,-110,-110,110,110,180,200,-210,200,510,SBD,3,0-22.5
Ian Ryan,M,Raw,118.2,120,M-BL,175,-190,190,190,125,135,-145,135,175,185,-200,185,510,SBD,4,39.5-48.5
Grant Peck,M,Raw,119.1,120,M-BL,150,155,-160,155,100,107.5,-110,107.5,170,185,-190,185,447.5,SBD,5,0-22.5
Aaron Thompson,M,Raw,146.2,120+,M-BL,280,300,305,305,170,175,-180,175,290,-300,-300,290,770,SBD,1,0-22.5
James Brincat-Smith,M,Raw,175.8,120+,M-BL,220,230,240,240,120,127.5,-130,127.5,240,255,-270,255,622.5,SBD,2,39.5-48.5
Devon Blackwood,M,Raw,92,93,M-BL,240,250,260,260,155,162.5,-170,162.5,250,270,-277.5,270,692.5,SBD,1,0-22.5
Alex Purden,M,Raw,90.2,93,M-BL,170,182.5,-185,182.5,105,112.5,-115,112.5,205,220,-227.5,220,515,SBD,4,0-22.5
Shaun Hayes,M,Single-ply,82.9,83,M-BL,220,,,220,175,,,175,220,,,220,615,SBD,1,39.5-48.5
Dianne Hextall,F,Raw,46.8,47,F-BL,35,40,42.5,42.5,27.5,30,32.5,32.5,70,77.5,80,80,155,SBD,1,49.5-58.5
Annabel Hunt,F,Raw,50.4,52,F-BL,65,70,-72.5,70,35,37.5,-40,37.5,100,105,110,110,217.5,SBD,1,0-22.5
Holly Clarke,F,Raw,50.3,52,F-BL,55,57.5,60,60,27.5,30,-32.5,30,80,85,90,90,180,SBD,2,0-22.5
Laura Franklin,F,Raw,54.6,57,F-BL,75,80,85,85,45,47.5,50,50,95,100,105,105,240,SBD,1,0-22.5
Elizabeth Fish,F,Raw,56.7,57,F-BL,77.5,80,-82.5,80,35,37.5,40,40,-105,105,-110,105,225,SBD,2,0-22.5
Sarah Stanhope,F,Raw,61.9,63,F-BL,120,127.5,-130,127.5,55,57.5,60,60,112.5,122.5,-130,122.5,310,SBD,1,0-22.5
Michelle Franklin,F,Raw,61.9,63,F-BL,95,100,102.5,102.5,52.5,57.5,60,60,127.5,135,140,140,302.5,SBD,2,49.5-58.5
Becky Harrison,F,Raw,62.7,63,F-BL,87.5,92.5,97.5,97.5,45,47.5,-50,47.5,107.5,115,120,120,265,SBD,3,0-22.5
Holly Cox,F,Raw,61.9,63,F-BL,85,90,-95,90,45,47.5,-50,47.5,110,115,120,120,257.5,SBD,4,0-22.5
Diana Clarke,F,Raw,61.7,63,F-BL,60,65,67.5,67.5,35,37.5,40,40,100,105,110,110,217.5,SBD,5,39.5-48.5
Evie Ireland,F,Raw,59.2,63,F-BL,42.5,47.5,52.5,52.5,27.5,30,32.5,32.5,72.5,77.5,82.5,82.5,167.5,SBD,6,0-22.5
Lucy Glover,F,Raw,70.6,72,F-BL,110,115,-121,115,60,65,70,70,125,135,140,140,325,SBD,1,0-22.5
Claire Lilley,F,Raw,67.5,72,F-BL,85,95,105,105,50,55,60,60,120,130,145.5,145.5,310.5,SBD,2,0-22.5
Alexandra Jackson,F,Raw,70.8,72,F-BL,90,100,105,105,45,50,-52.5,50,125,135.5,146,146,301,SBD,3,0-17.5
Helen Peers,F,Raw,72,72,F-BL,85,92.5,100,100,45,47.5,50,50,90,100,105,105,255,SBD,4,0-22.5
Frankie Pagram,F,Raw,70.8,72,F-BL,85,92.5,-100,92.5,45,47.5,-50,47.5,100,-105,,100,240,SBD,5,0-22.5
Joyce Baumber,F,Raw,66.8,72,F-BL,50,55,60,60,27.5,30,-32.5,30,75,85,-95,85,175,SBD,6,0-22.5
Nikki Silver,F,Raw,68.7,72,F-BL,55,60,62.5,62.5,27.5,30,32.5,32.5,65,70,75,75,170,SBD,7,39.5-48.5
Stacey Reid,F,Raw,83,84,F-BL,115,120,122.5,122.5,52.5,57.5,60,60,132.5,140,145,145,327.5,SBD,1,0-22.5
Magdalena Augustynowicz,F,Raw,77.1,84,F-BL,115,120,-122.5,120,45,50,52.5,52.5,127.5,135,140,140,312.5,SBD,2,0-22.5
Laura Clark,F,Raw,83.1,84,F-BL,102.5,110,-115,110,50,52.5,55,55,122.5,130,135,135,300,SBD,3,0-22.5
Emma Harris,F,Raw,78.6,84,F-BL,85,-95,-95,85,42.5,-45,-45,42.5,107.5,115,120,120,247.5,SBD,4,0-22.5
Carla Nicholson,F,Raw,77.1,84,F-BL,75,80,85,85,37.5,40,-42.5,40,100,107.5,112.5,112.5,237.5,SBD,5,0-22.5
Julie Rose,F,Raw,78.1,84,F-BL,75,80,-85,80,40,42.5,45,45,95,100,105,105,230,SBD,6,39.5-48.5
Rebecca Worsley,F,Raw,76.8,84,F-BL,55,60,62.5,62.5,27.5,30,32.5,32.5,90,95,100,100,195,SBD,7,0-22.5
Eve Johnson,F,Raw,82.4,84,F-BL,60,65,67.5,67.5,32.5,35,37.5,37.5,72.5,77.5,82.5,82.5,187.5,SBD,8,0-22.5
Sarah Bouskill,F,Raw,102,84+,F-BL,117.5,125,131,131,65,70,72.5,72.5,155,162.5,168,168,371.5,SBD,1,0-22.5
Alison Wright,F,Raw,94.1,84+,F-BL,100,105,107.5,107.5,55,60,62.5,62.5,142.5,150,155,155,325,SBD,2,0-22.5
Natasha Johnson,F,Raw,99,84+,F-BL,117.5,125,130.5,130.5,50,55,57.5,57.5,117.5,125,130,130,318,SBD,3,0-22.5
Sarah Johnson,F,Raw,101.5,84+,F-BL,95,102.5,107.5,107.5,42.5,45,47.5,47.5,122.5,130,135,135,290,SBD,4,0-22.5
Ruta Lendraitiene,F,Raw,70,72,F-Gst,120,127.5,135,135,82.5,87.5,-90,87.5,140,150,160,160,382.5,SBD,G,0-22.5
