Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeRange,State
Roger Powell #1,M,Raw,66,66,M-C-Open,90,100,105,105,55,60,65,65,130,135,,135,305,SBD,1,69.5-999,NM
Jack Sellars,M,Raw,72.2,74,M-C-Open,175,185,195,195,110,120,-130,120,200,215,225,225,540,SBD,1,23.5-38.5,NM
Kyran O'Neill,M,Raw,71.6,74,M-C-Open,162.5,170,176,176,100,-107.5,107.5,107.5,155,170,180,180,463.5,SBD,2,14-22.5,NM
William MacDonald,M,Raw,69.6,74,M-C-Open,140,150,-160,150,100,-110,-110,100,170,185,-200,185,435,SBD,3,23.5-38.5,NM
Dave Scott #2,M,Raw,82.1,83,M-C-Open,195,210,-220,210,130,135,-140,135,230,240,-250,240,585,SBD,1,23.5-38.5,NM
James Phillips #1,M,Raw,78.6,83,M-C-Open,172.5,185,200,200,115,120,-125,120,230,240,-247.5,240,560,SBD,2,23.5-38.5,NM
Declan Challoner,M,Raw,82.4,83,M-C-Open,175,-185,185,185,107.5,112.5,-117.5,112.5,210,225,232.5,232.5,530,SBD,3,14-22.5,NM
Ash Holderness,M,Raw,82.9,83,M-C-Open,145,150,,150,95,100,-107.5,100,170,182.5,-190,182.5,432.5,SBD,4,23.5-38.5,NM
Mick Cliffe,M,Raw,79.8,83,M-C-Open,120,130,140,140,90,95,,95,120,140,,140,375,SBD,5,59.5-68.5,NM
Michael Coupe,M,Raw,82.5,83,M-C-Open,60,70,75,75,65,72.5,-80,72.5,130,142.5,155,155,302.5,SBD,6,23.5-38.5,NM
Kahlon Hodson,M,Raw,89.5,93,M-C-Open,185,192.5,200,200,122.5,127.5,-130,127.5,190,210,222.5,222.5,550,SBD,2,23.5-38.5,NM
Tom Gee #2,M,Raw,86.7,93,M-C-Open,160,170,180,180,120,130,135,135,220,230,-250,230,545,SBD,3,14-22.5,NM
Orin Hipkin,M,Raw,103.2,105,M-C-Open,180,195,210,210,125,135,142.5,142.5,230,250,-270,250,602.5,SBD,1,23.5-38.5,NM
Darren Lloyd,M,Raw,103.8,105,M-C-Open,-150,-150,150,150,130,145,-152.5,145,180,200,210,210,505,SBD,2,39.5-48.5,NM
Chris Farrow,M,Raw,115.4,120,M-C-Open,215,227.5,235,235,142.5,147.5,152.5,152.5,250,270,-282.5,270,657.5,SBD,1,23.5-38.5,NM
Nathan Turner #1,M,Raw,115.4,120,M-C-Open,210,222.5,230,230,150,160,165,165,220,230,240,240,635,SBD,2,23.5-38.5,NM
Callum Sidebottom,M,Raw,110.8,120,M-C-Open,180,190,200,200,-110,-110,110,110,180,200,-210,200,510,SBD,3,14-22.5,NM
Ian Ryan,M,Raw,118.2,120,M-C-Open,175,-190,190,190,125,135,-145,135,175,185,-200,185,510,SBD,4,39.5-48.5,NM
Grant Peck,M,Raw,119.1,120,M-C-Open,150,155,-160,155,100,107.5,-110,107.5,170,185,-190,185,447.5,SBD,5,23.5-38.5,NM
Aaron Thompson #1,M,Raw,146.2,120+,M-C-Open,280,300,305,305,170,175,-180,175,290,-300,-300,290,770,SBD,1,23.5-38.5,NM
James Brincat-Smith,M,Raw,175.8,120+,M-C-Open,220,230,240,240,120,127.5,-130,127.5,240,255,-270,255,622.5,SBD,2,39.5-48.5,NM
Devon Blackwood,M,Raw,92,93,M-C-Open,240,250,260,260,155,162.5,-170,162.5,250,270,-277.5,270,692.5,SBD,1,23.5-38.5,NM
Alex Purden,M,Raw,90.2,93,M-C-Open,170,182.5,-185,182.5,105,112.5,-115,112.5,205,220,-227.5,220,515,SBD,4,23.5-38.5,NM
Shaun Hayes,M,Single-ply,82.9,83,M-E-Open,220,,,220,175,,,175,220,,,220,615,SBD,1,39.5-48.5,NM
Dianne Hextall,F,Raw,46.8,47,F-C-Open,35,40,42.5,42.5,27.5,30,32.5,32.5,70,77.5,80,80,155,SBD,1,49.5-58.5,NM
Annabel Hunt,F,Raw,50.4,52,F-C-Open,65,70,-72.5,70,35,37.5,-40,37.5,100,105,110,110,217.5,SBD,1,23.5-38.5,NM
Holly Clarke #2,F,Raw,50.3,52,F-C-Open,55,57.5,60,60,27.5,30,-32.5,30,80,85,90,90,180,SBD,2,23.5-38.5,NM
Laura Franklin,F,Raw,54.6,57,F-C-Open,75,80,85,85,45,47.5,50,50,95,100,105,105,240,SBD,1,23.5-38.5,NM
Elizabeth Fish,F,Raw,56.7,57,F-C-Open,77.5,80,-82.5,80,35,37.5,40,40,-105,105,-110,105,225,SBD,2,23.5-38.5,NM
Sarah Stanhope,F,Raw,61.9,63,F-C-Open,120,127.5,-130,127.5,55,57.5,60,60,112.5,122.5,-130,122.5,310,SBD,1,14-22.5,NM
Michelle Franklin,F,Raw,61.9,63,F-C-Open,95,100,102.5,102.5,52.5,57.5,60,60,127.5,135,140,140,302.5,SBD,2,49.5-58.5,NM
Becky Harrison,F,Raw,62.7,63,F-C-Open,87.5,92.5,97.5,97.5,45,47.5,-50,47.5,107.5,115,120,120,265,SBD,3,23.5-38.5,NM
Holly Cox,F,Raw,61.9,63,F-C-Open,85,90,-95,90,45,47.5,-50,47.5,110,115,120,120,257.5,SBD,4,23.5-38.5,NM
Diana Clarke,F,Raw,61.7,63,F-C-Open,60,65,67.5,67.5,35,37.5,40,40,100,105,110,110,217.5,SBD,5,39.5-48.5,NM
Evie Ireland,F,Raw,59.2,63,F-C-Open,42.5,47.5,52.5,52.5,27.5,30,32.5,32.5,72.5,77.5,82.5,82.5,167.5,SBD,6,14-22.5,NM
Lucy Glover,F,Raw,70.6,72,F-C-Open,110,115,-121,115,60,65,70,70,125,135,140,140,325,SBD,1,23.5-38.5,NM
Claire Lilley,F,Raw,67.5,72,F-C-Open,85,95,105,105,50,55,60,60,120,130,145.5,145.5,310.5,SBD,2,14-22.5,NM
Alexandra Jackson,F,Raw,70.8,72,F-C-Open,90,100,105,105,45,50,-52.5,50,125,135.5,146,146,301,SBD,3,14-17.5,NM
