Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camille Delorme,Juniors,,Raw,SBD,,2003,F,46.2,47,110,117.5,125,125,57.5,65,-67.5,65,120,127.5,-135,127.5,317.5
1,Nora Layadi,Juniors,,Raw,SBD,,2005,F,62.2,63,112.5,122.5,-130,122.5,72.5,-77.5,-77.5,72.5,145,157.5,170,170,365
1,Maeva Vialatte,Juniors,,Raw,SBD,,2003,F,68.6,69,140,147.5,150,150,70,77.5,-80,77.5,145,152.5,-160,152.5,380
2,Laurine Helf,Juniors,,Raw,SBD,,2003,F,66.9,69,110,120,130,130,87.5,95,100,100,127.5,140,-155,140,370
3,Eva Audierne,Juniors,,Raw,SBD,,2004,F,67.5,69,122.5,130,135,135,70,75,77.5,77.5,150,-160,-167.5,150,362.5
4,Noa Negrei,Juniors,,Raw,SBD,,2004,F,68.8,69,115,125,-135,125,70,-77.5,-77.5,70,135,-145,-150,135,330
1,Charlotte Hoet,Juniors,,Raw,SBD,,2002,F,73.8,76,125,-135,-137.5,125,55,62.5,-67.5,62.5,140,150,160,160,347.5
2,Fanny Lemaire,Juniors,,Raw,SBD,,2003,F,73.6,76,112.5,120,125,125,62.5,-67.5,-67.5,62.5,125,132.5,-137.5,132.5,320
3,Heloise Perez,Juniors,,Raw,SBD,,2002,F,71.3,76,110,117.5,122.5,122.5,50,55,-57.5,55,120,127.5,-135,127.5,305
1,Laurie Tabardin,Seniors,,Raw,SBD,,2000,F,46.9,47,105,110,-115,110,55,57.5,-60,57.5,127.5,-135,-142.5,127.5,295
2,Morgane Suarez,Seniors,,Raw,SBD,,2001,F,46.9,47,-105,-107.5,107.5,107.5,42.5,47.5,-50,47.5,130,-142.5,-155,130,285
2,Clémentine Gerard,Seniors,,Raw,SBD,,1998,F,51.5,52,100,107.5,112.5,112.5,55,60,-62.5,60,105,-115,-115,105,277.5
1,Sophiane Selvaggini,Seniors,,Raw,SBD,,2000,F,47.6,52,95,102.5,110,110,50,-55,-55,50,105,115,122.5,122.5,282.5
1,Berenice Laurent,Seniors,,Raw,SBD,,2000,F,56.6,57,95,102.5,110,110,47.5,52.5,-55,52.5,122.5,130,140,140,302.5
2,Claire Valiente,Seniors,,Raw,SBD,,2001,F,56,57,100,105,110,110,55,-60,-60,55,102.5,110,117.5,117.5,282.5
3,Emilie Bussiere,Seniors,,Raw,SBD,,2000,F,55.6,57,85,-95,97.5,97.5,45,50,-52.5,50,107.5,117.5,122.5,122.5,270
1,Justine Jouve,Seniors,,Raw,SBD,,1998,F,60.1,63,145,152.5,157.5,157.5,80,85,87.5,87.5,190,200,210,210,455
2,Mélodie Darmon,Seniors,,Raw,SBD,,1997,F,62.7,63,142.5,150,155,155,75,-80,-80,75,165,175,-185,175,405
3,Emma Girardon,Seniors,,Raw,SBD,,1999,F,59.7,63,-92.5,95,-100,95,55,60,-62.5,60,122.5,132.5,-142.5,132.5,287.5
1,Fanny Bruchon,Seniors,,Raw,SBD,,1996,F,68,69,-147.5,152.5,-160,152.5,77.5,82.5,-85,82.5,167.5,175,-180,175,410
2,Léa Farigoule,Seniors,,Raw,SBD,,1999,F,67.6,69,142.5,150,-155,150,77.5,82.5,85,85,165,-172.5,-172.5,165,400
3,Celia Florent,Seniors,,Raw,SBD,,2000,F,68.8,69,110,115,-120,115,60,62.5,65,65,130,137.5,-145,137.5,317.5
4,Elsa Lassalle,Seniors,,Raw,SBD,,2001,F,68.5,69,105,112.5,-120,112.5,57.5,60,62.5,62.5,132.5,-140,140,140,315
5,Laura Gonzalez,Seniors,,Raw,SBD,,2001,F,63.7,69,85,-95,-97.5,85,45,-50,-55,45,117.5,125,-132.5,125,255
1,Margaux Di Vincenzo,Seniors,,Raw,SBD,,1999,F,74.7,76,145,-150,150,150,75,-80,-80,75,170,180,-185,180,405
2,Carla Faye,Seniors,,Raw,SBD,,2001,F,75.7,76,125,135,-140,135,55,60,-62.5,60,135,145,-155,145,340
1,Elodie Guibert,Seniors,,Raw,SBD,,1991,F,82,84,165,-175,-175,165,62.5,67.5,-70,67.5,185,195,-202.5,195,427.5
2,Ines Taoufiki,Seniors,,Raw,SBD,,1999,F,77.6,84,157.5,165,170,170,80,85,-87.5,85,165,-180,-180,165,420
3,Amélie Rozières,Seniors,,Raw,SBD,,1999,F,83.4,84,145,-155,160,160,65,-70,-70,65,150,162.5,-175,162.5,387.5
4,Lucie Gounon,Seniors,,Raw,SBD,,2001,F,81.9,84,75,85,95,95,45,-52.5,-52.5,45,90,105,115,115,255
1,Billie Jeane Messaoudene,Seniors,,Raw,SBD,,1994,F,92.1,84+,90,100,110,110,47.5,50,52.5,52.5,135,145,155,155,317.5
1,Jules Jean Louis Cespedes,Juniors,,Raw,SBD,,2004,M,89.1,93,-235,-242.5,242.5,242.5,130,-137.5,-137.5,130,260,-272.5,-277.5,260,632.5
2,Hugo Pons,Juniors,,Raw,SBD,,2003,M,91.8,93,210,225,230,230,140,-147.5,-147.5,140,255,-275,-295,255,625
3,Mathieu Lorrain,Juniors,,Raw,SBD,,2002,M,88.5,93,200,212.5,-220,212.5,125,132.5,-135,132.5,250,-270,270,270,615
4,Raphael Benigaud,Juniors,,Raw,SBD,,2006,M,90.9,93,195,210,220,220,122.5,135,140,140,-195,215,225,225,585
5,Clement Genet,Juniors,,Raw,SBD,,2002,M,85,93,165,180,185,185,97.5,-105,-105,97.5,200,220,-230,220,502.5
