Name,Sex,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Kayla Plamberg,F,Multi-ply,F_TEM_3_APF,,136.08,90.72,120.2,347,SBD,1,
Leslie Kutner,F,Multi-ply,F_JEM_APF,67.5,156.49,97.52,151.95,405.97,SBD,1,
Leslie Kutner,F,Multi-ply,F_JEM_AAPF,67.5,156.49,97.52,151.95,405.97,SBD,1,Yes
Cari Kirkland,F,Multi-ply,F_JEM_AAPF,82.5,174.63,104.33,113.4,392.36,SBD,1,Yes
Sam Goldstein,M,Multi-ply,M_TEM_2_AAPF,90,226.8,115.67,247.21,589.68,SBD,1,Yes
Garett Curtis,M,Multi-ply,M_TEM_3_AAPF,82.5,260.82,154.22,251.74,666.78,SBD,1,Yes
Austin Ritter,M,Raw,M_TR_3_AAPF,90,183.7,115.67,219.99,519.36,SBD,1,Yes
Trevor Pfaendtner,M,Multi-ply,M_JEM_APF,125,319.78,251.74,249.48,821,SBD,1,
Ray Lynch,M,Raw,M_JR_APF,82.5,192.78,104.33,249.48,546.58,SBD,1,
Caleb Hunter #1,M,Raw,M_JR_APF,100,188.24,136.08,226.8,551.11,SBD,1,
Drew Wise,M,Multi-ply,M_JEM_AAPF,90,229.06,219.99,244.94,694,SBD,1,Yes
Jonathan Taylor,M,Multi-ply,M_JEM_AAPF,100,217.72,70.31,233.6,521.63,SBD,1,Yes
Luke Carta,M,Raw,M_JR_AAPF,90,165.56,136.08,226.8,528.44,SBD,1,Yes
Mauricio Harrison,M,Raw,M_JR_AAPF,100,176.9,149.69,244.94,571.53,SBD,1,Yes
Tony Garland,M,Multi-ply,M_OEM_APF,90,331.12,233.6,249.48,814.2,SBD,1,
Carson Randall,M,Multi-ply,M_OEM_APF,90,288.03,247.21,265.35,800.59,SBD,2,
Mike Bivin,M,Multi-ply,M_OEM_APF,90,249.48,192.78,219.99,662.24,SBD,3,
Lester Estevez,M,Multi-ply,M_OEM_APF,125,455.86,283.5,328.85,1068.21,SBD,1,
Sean L'Italien,M,Multi-ply,M_OEM_APF,125,399.16,292.57,319.78,1011.51,SBD,2,
Daniel Ginden,M,Multi-ply,M_OEM_APF,125,272.16,226.8,272.16,771.11,SBD,3,
Chad Walker #1,M,Multi-ply,M_OEM_APF,140+,460.4,326.59,374.21,1161.2,SBD,1,
Eric Talmant,M,Raw,M_OR_APF,75,204.12,124.74,276.69,605.55,SBD,1,
Orlando Garcia,M,Raw,M_OR_APF,100,226.8,181.44,299.37,707.6,SBD,1,
Dwayne Kauf,M,Multi-ply,M_OEM_AAPF,100,333.39,206.38,301.64,841.41,SBD,1,Yes
Ian Hanley,M,Multi-ply,M_SEM_APF,110,251.74,197.31,251.74,700.8,SBD,1,
Greg Alvarado,M,Multi-ply,M_SEM_APF,125,288.03,240.4,233.6,762.04,SBD,1,
Jason McElroy,M,Multi-ply,M_MEM_1_APF,82.5,328.85,151.95,260.82,741.62,SBD,1,
Tom Bodenbender,M,Multi-ply,M_MEM_1_APF,125,371.95,274.42,260.82,907.18,SBD,1,
Jonathan Drummond,M,Multi-ply,M_MEM_1_APF,140,371.95,190.51,317.51,879.97,SBD,1,
Shawn O'Malley,M,Multi-ply,M_MEM_2_APF,82.5,317.51,183.7,235.87,737.09,SBD,1,
Hector Rivera,M,Multi-ply,M_MEM_2_APF,140,362.87,213.19,278.96,855.02,SBD,1,
Ken Richardson,M,Multi-ply,M_MEM_3_APF,90,333.39,206.38,294.84,834.61,SBD,1,
Randy Nseuda,M,Multi-ply,M_MEM_3_APF,100,294.84,122.47,192.78,610.08,SBD,1,
Larry Grant,M,Multi-ply,M_MEM_3_APF,125,340.19,215.46,249.48,805.13,SBD,1,
Steve Kylis,M,Multi-ply,M_MEM_4_APF,90,249.48,163.29,240.4,653.17,SBD,1,
Earl Foran,M,Multi-ply,M_MEM_9_APF,82.5,70.31,79.38,113.4,263.08,SBD,1,
Michael Franz,M,Multi-ply,M_MEM_1_AAPF,100,272.16,208.65,244.94,725.75,SBD,1,Yes
Brian Carroll,M,Multi-ply,M_OEM_APF,,519.36,353.8,351.53,1224.7,SBD,1,
Adam Driggers,M,Multi-ply,M_OEM_APF,,426.38,283.5,310.71,1020.58,SBD,2,
April Mathis,F,Raw,F_OR_APF,90+,,185.97,260.82,446.79,BD,1,
Ed Rectenwald,M,Multi-ply,M_OEM_APF,110,,278.96,301.64,580.6,BD,1,
Jay Grayauskie,M,Raw,M_OR_APF,90,,124.74,213.19,337.93,BD,1,
Shawn O'Grady,M,Multi-ply,M_SEM_APF,67.5,,127.01,181.44,308.44,BD,1,
Pat O'Grady,M,Multi-ply,M_MEM_1_APF,75,,133.81,197.31,331.12,BD,1,
Jeff Sevor,M,Multi-ply,M_MEM_2_APF,110,,156.49,226.8,383.29,BD,1,
Marc Graham,M,Multi-ply,M_JEM_APF,90,,215.46,,215.46,B,1,
Stephen Adams #1,M,Raw,M_JR_APF,140,,142.88,,142.88,B,1,
Sean Kearney,M,Multi-ply,M_OEM_APF,75,,158.76,,158.76,B,1,
Doug Petersen,M,Multi-ply,M_OEM_APF,100,,213.19,,213.19,B,1,
Jo Jordan,M,Multi-ply,M_OEM_APF,125,,285.76,,285.76,B,1,
Sean Kearney,M,Multi-ply,M_OEM_AAPF,75,,158.76,,158.76,B,1,Yes
Doug Petersen,M,Multi-ply,M_OEM_AAPF,100,,213.19,,213.19,B,1,Yes
Sean Kearney,M,Multi-ply,M_MEM_2_APF,75,,158.76,,158.76,B,1,
Doug Petersen,M,Multi-ply,M_MEM_3_APF,100,,213.19,,213.19,B,1,
