 , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SSG OPEN,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,, 
 ,02 NOVEMBER 2019,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,,BP 2,,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,WOMEN, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,58KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Megumi Kimura,1993,F,57.8, ,105,110,115, ,67,,72,,77, ,130,138,142, ,334, ,383.37, 
 ,2,Rebecca Carter,1994,F,57.5, ,70,74,75, ,45,,49,,53, ,95,102,108, ,236, ,271.99, 
 ,3,Talitha Couch,1997,F,54.45, ,67,72,76, ,38,,42,,-45, ,85,93,-100, ,211, ,253.79, 
 ,64KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Katie Springer,1993,F,62.65, ,115,123,125, ,60,,64,,-65, ,145,155,-162, ,344, ,371, 
 ,2,Kelly Pierce,1988,F,61, ,87,91,95, ,62,,65,,68, ,138,146,150, ,313, ,344.52, 
 ,3,Emily Butler,1999,F,63.35, ,107,112,-118, ,44,,47,,-50, ,132,138,-141, ,297, ,317.64, 
 ,72KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Lora Pavey,1991,F,68.25, ,88,95,100, ,60,,65,,70, ,117,129,140, ,310, ,313.91, 
 ,84KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Sandy-Ann Joubert,1983,F,79.9, ,117,125,130, ,57,,60,,-62, ,135,145,-152, ,335, ,306.73, 
 ,2,Rebekah Forrest,1992,F,83.25, ,90,98,100, ,43,,46,,49, ,103,115,120, ,269, ,240.97, 
 ,3,Shirley Cavey,1959,F,78.45, ,53,55,-60, ,40,,45,,-47, ,90,100,105, ,205, ,189.67, 
 ,MEN, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,85KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Henry Kaljurand,1997,M,84.15, ,180,200,210, ,150,,155,,160, ,215,225,235, ,605, ,400.57, 
 ,94KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Joshua Dawson,1996,M,93.3, ,180,190,200, ,120,,125,,132, ,250,260,-270, ,592, ,371.3, 
 ,2,Joel Reaburn,1992,M,93.25, ,172,182,190, ,102,,110,,118, ,215,227,241, ,549, ,344.44, 
 ,3,Alan Muston,1956,M,93.55, ,190,-203,-203, ,80,,103,,-, ,220,251,-, ,544, ,340.76, 
 ,4,Thomas Forde,1996,M,93.1, ,170,177,185, ,122,,125,,128, ,220,230,-240, ,543, ,340.95, 
 ,5,Krystopher Opstelten,1998,M,90.75, ,180,185,-, ,107,,115,,-, ,208,220,-230, ,520, ,330.56, 
 ,6,Jeremy Bennett,1993,M,93.2, ,-140,145,-150, ,-130,,130,,-135, ,200,-212,-212, ,475, ,298.11, 
 ,105KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Tumelo Mokwena,1985,M,97.15, ,238,250,255, ,120,,130,,137, ,270,290,300, ,692, ,426.2, 
 ,120KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Dave Yates,1980,M,112.1, ,240,260,265, ,160,,-170,,-, ,280,-300,-300, ,705, ,412.57, 
 ,2,Daniel O'Connor,1996,M,108.65, ,235,250,260, ,133,,140,,144, ,270,288,300, ,704, ,415.92, 
 , , , , , , , , , , , ,, ,, , , , , , , , , , 
 ,BP, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,WOMEN, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,72KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Zoe Deeks,1975,F,67.55, ,-,-,-, ,91,AMR    40-44,92,AMR    40-44,-93, ,-,-,-, ,92, ,93.85, 
 ,MEN, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,94KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Gregory Heskett,1988,M,86.65, ,-,-,-, ,123,,130,,133, ,-,-,-, ,133, ,86.62, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,, 
 ,77KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Ryan Neilsen,2001,M,70.7, ,-,-,-, ,70,,75,,77, ,145,155,160, ,237, ,176.26, 
 ,94KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Stephen Nash,1996,M,92.65, ,-,-,-, ,110,,118,,125, ,160,170,185, ,310, ,195.08, 
 , , , , , , , , , , , ,, ,, , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Sally Mitchell. Kelly Hodges. Nick Dorn,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
