Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Megumi Kimura,,1993,F,Open,57.8,105,110,115,115,67,72,77,77,130,138,142,142,334,Raw,58,SBD
2,Rebecca Carter,,1994,F,Open,57.5,70,74,75,75,45,49,53,53,95,102,108,108,236,Raw,58,SBD
3,Talitha Couch,,1997,F,Open,54.45,67,72,76,76,38,42,-45,42,85,93,-100,93,211,Raw,58,SBD
1,Katie Springer,,1993,F,Open,62.65,115,123,125,125,60,64,-65,64,145,155,-162,155,344,Raw,64,SBD
2,Kelly Pierce #1,,1988,F,Open,61,87,91,95,95,62,65,68,68,138,146,150,150,313,Raw,64,SBD
3,Emily Butler,,1999,F,Open,63.35,107,112,-118,112,44,47,-50,47,132,138,-141,138,297,Raw,64,SBD
1,Lora Pavey,,1991,F,Open,68.25,88,95,100,100,60,65,70,70,117,129,140,140,310,Raw,72,SBD
1,Sandy-Ann Joubert,,1983,F,Open,79.9,117,125,130,130,57,60,-62,60,135,145,-152,145,335,Raw,84,SBD
2,Rebekah Forrest,,1992,F,Open,83.25,90,98,100,100,43,46,49,49,103,115,120,120,269,Raw,84,SBD
3,Shirley Cavey,,1959,F,Open,78.45,53,55,-60,55,40,45,-47,45,90,100,105,105,205,Raw,84,SBD
1,Henry Kaljurand,,1997,M,Open,84.15,180,200,210,210,150,155,160,160,215,225,235,235,605,Raw,85,SBD
1,Joshua Dawson,,1996,M,Open,93.3,180,190,200,200,120,125,132,132,250,260,-270,260,592,Raw,94,SBD
2,Joel Reaburn,,1992,M,Open,93.25,172,182,190,190,102,110,118,118,215,227,241,241,549,Raw,94,SBD
3,Alan Muston,,1956,M,Open,93.55,190,-203,-203,190,80,103,,103,220,251,,251,544,Raw,94,SBD
4,Thomas Forde,,1996,M,Open,93.1,170,177,185,185,122,125,128,128,220,230,-240,230,543,Raw,94,SBD
5,Krystopher Opstelten,,1998,M,Open,90.75,180,185,,185,107,115,,115,208,220,-230,220,520,Raw,94,SBD
6,Jeremy Bennett,,1993,M,Open,93.2,-140,145,-150,145,-130,130,-135,130,200,-212,-212,200,475,Raw,94,SBD
1,Tumelo Mokwena,,1985,M,Open,97.15,238,250,255,255,120,130,137,137,270,290,300,300,692,Raw,105,SBD
1,David Yates #1,,1980,M,Open,112.1,240,260,265,265,160,-170,,160,280,-300,-300,280,705,Raw,120,SBD
2,Daniel O'Connor,,1996,M,Open,108.65,235,250,260,260,133,140,144,144,270,288,300,300,704,Raw,120,SBD
1,Zoe Deeks,,1975,F,Open,67.55,,,,,91,92,-93,92,,,,,92,Raw,72,B
1,Gregory Heskett,,1988,M,Open,86.65,,,,,123,130,133,133,,,,,133,Raw,94,B
1,Ryan Neilsen,,2001,M,Open,70.7,,,,,70,75,77,77,145,155,160,160,237,Raw,77,BD
1,Stephen Nash,,1996,M,Open,92.65,,,,,110,118,125,125,160,170,185,185,310,Raw,94,BD
