Event,Sex,Name,State,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Joseph Joncas,ON,105,98.6,Open,185,122.5,235,542.5,Raw,2
SBD,M,Jacob Hall,ON,83,75.4,Open,225,132.5,277.5,635,Raw,1
SBD,M,Dion Fajardo,ON,74,71.8,Open,172.5,107.5,210,490,Raw,1
SBD,M,Benedict San Juan,ON,74,71.2,Open,155,95,190,440,Raw,2
SBD,M,James Tong,ON,66,64.3,Open,167.5,120,210,497.5,Raw,1
SBD,F,Caitlin Scott,ON,63,62.9,Open,105,57.5,152.5,315,Raw,1
SBD,F,Jamie Gesualdo,ON,63,59.9,Open,100,52.5,122.5,275,Raw,2
SBD,M,Adam Silvestro,ON,105,102.2,Open,240,165,280,685,Raw,1
SBD,M,Trevor Gelaznikas,ON,105,98.5,Junior,205,147.5,245,597.5,Raw,7
SBD,M,Jai Patel,ON,105,95,Junior,185,105,215,505,Raw,8
SBD,M,Tyson Slack,ON,93,92.7,Junior,185,107.5,202.5,495,Raw,11
SBD,M,Jon Derksen,ON,93,92.2,Junior,182.5,135,210,527.5,Raw,10
SBD,M,Adam Darrah,ON,93,91.9,Junior,207.5,132.5,250,590,Raw,5
SBD,M,Simon Clarke,ON,93,91.5,Junior,220,127.5,227.5,575,Raw,6
SBD,M,Graeme Laprade,ON,93,91.5,Junior,242.5,137.5,265,645,Raw,2
SBD,M,Andrew Dinn,ON,93,91.1,Junior,200,122.5,232.5,555,Raw,7
SBD,M,Trenton Wayne,ON,93,90.5,Junior,230,135,255,620,Raw,3
SBD,M,Isaac Wade,ON,93,89.5,Junior,227.5,147.5,275,650,Raw,1
SBD,M,Michael Chong,ON,93,88.8,Junior,177.5,142.5,227.5,547.5,Raw,8
SBD,M,Kwaku Antwi,ON,93,86.8,Junior,197.5,112.5,220,530,Raw,9
SBD,M,Ivan Kan,ON,93,86.8,Junior,252.5,125,235,612.5,Raw,4
SBD,M,Tyler Neeb,ON,83,81.5,Junior,232.5,122.5,230,585,Raw,1
SBD,M,Marino Bortolussi,ON,83,81,Junior,190,115,227.5,532.5,Raw,3
SBD,M,Jakob Graham,ON,83,79.6,Junior,215,127.5,227.5,570,Raw,2
SBD,F,Stefanie Bothwell,ON,84,75.8,Junior,137.5,65,150,352.5,Raw,1
SBD,M,Daniel Nouri Nejad,ON,74,72.8,Junior,185,112.5,235,532.5,Raw,1
SBD,M,Olaf Nieczyporowicz,ON,74,71.8,Junior,157.5,105,182.5,445,Raw,4
SBD,F,Candace-Rose Joiner,ON,72,71.6,Junior,60,30,85,175,Raw,3
SBD,M,David Wizman,ON,74,70.5,Junior,167.5,105,205,477.5,Raw,2
SBD,F,Marcia Costa Fonseca,ON,72,69.2,Junior,140,45,150,335,Raw,2
SBD,M,Joel Roy-Couvillon,ON,74,68,Junior,172.5,95,147.5,415,Raw,5
SBD,F,Stephanie Assad,ON,72,66.9,Junior,122.5,67.5,157.5,347.5,Raw,1
SBD,M,Alex Wiseman,ON,74,66.4,Junior,150,130,190,470,Raw,3
SBD,M,Luke Homer,ON,66,64.8,Junior,215,105,205,525,Raw,1
SBD,M,Bernie Lu,ON,66,64.1,Junior,142.5,85,167.5,395,Raw,2
SBD,F,Lucia Guerrero,ON,63,62.2,Junior,110,60,120,290,Raw,2
SBD,F,Jessica Angelevski,ON,63,59,Junior,100,42.5,135,277.5,Raw,4
SBD,F,Phoebe Mannell,ON,63,57.9,Junior,100,72.5,110,282.5,Raw,3
SBD,M,Derek Ng,ON,59,57.4,Junior,117.5,72.5,185,375,Raw,1
SBD,F,Zoe Froese,ON,63,57.2,Junior,107.5,52.5,137.5,297.5,Raw,1
SBD,F,Jazmin Maranda,ON,57,56.6,Junior,107.5,42.5,127.5,277.5,Raw,1
SBD,F,Leandra Parker,ON,52,51,Junior,97.5,57.5,127.5,282.5,Raw,1
SBD,M,Yaroslav Mormil,ON,120+,128,Junior,247.5,140,230,617.5,Raw,1
SBD,M,Sebastian Soccio-Marandola,ON,120,115.7,Junior,220,155,225,600,Raw,2
SBD,M,Wei-Hsiang Su,ON,120,113.2,Junior,225,137.5,260,622.5,Raw,1
SBD,M,Tyler Bilodeau,ON,120,106.1,Junior,185,135,215,535,Raw,3
SBD,M,Nol Vermeltfoort,ON,105,104,Junior,265,150,265,680,Raw,1
SBD,M,Phillip Murphy,ON,105,103.9,Junior,255,140,257.5,652.5,Raw,2
SBD,M,Mitch Grassing,ON,105,103.6,Junior,217.5,132.5,275,625,Raw,4
SBD,M,Alex Galea,ON,105,101.3,Junior,212.5,155,247.5,615,Raw,5
SBD,M,Christopher Juman,ON,105,101,Junior,240,137.5,265,642.5,Raw,3
SBD,M,Joshua Janzen,ON,105,100,Junior,232.5,132.5,235,600,Raw,6
