Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
F,56,Olivia Tosunlar,Open,SW,54.2,82.5,45,130,257.5,1,SBD,Single-ply,F-E-open
F,82.5,Lisa Hicks,U20,SW,76.4,70,40,100,210,1,SBD,Single-ply,F-E-open
M,67.5,Alex Vivian,U18,SW,66.5,140,95,192.5,427.5,2,SBD,Single-ply,M-E-open
M,67.5,Paul Richards,Open,SW,67.3,157.5,105,212.5,475,1,SBD,Single-ply,M-E-open
M,75,Thomas Hough,U18,SW,74.7,125,95,190,410,1,SBD,Single-ply,M-E-open
M,75,Kevin Yeung,U18,SW,73.6,142.5,77.5,185,405,2,SBD,Single-ply,M-E-open
M,82.5,Joseph Coogan,Open,SW,77.2,135,107.5,190,432.5,1,SBD,Single-ply,M-E-open
M,90,Marcus Royall,U20,SW,86.6,115,100,165,380,1,SBD,Single-ply,M-E-open
M,100,Robbie Rees,U23,SW,97.4,195,135,250,580,2,SBD,Single-ply,M-E-open
M,100,Paul Hooker,M1,SW,99.6,215,150,250,615,1,SBD,Single-ply,M-E-open
M,125,Matt Frampton,Open,SW,112.7,202.5,,270,,DQ,SBD,Single-ply,M-E-open
M,75,Mark Robinson,Open,SM,74.4,167.5,100,200,467.5,G,SBD,Single-ply,M-E-Guest
M,100,Tim Grove,Open,GL,93.8,180,125,180,485,G,SBD,Single-ply,M-E-Guest
