Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,56,Olivia Tosunlar,Open,SW,54.2,82.5,45,130,257.5,1
F,82.5,Lisa Hicks,U20,SW,76.4,70,40,100,210,1
M,67.5,Alex Vivian,U18,SW,66.5,140,95,192.5,427.5,2
M,67.5,Paul Richards,Open,SW,67.3,157.5,105,212.5,475,1
M,75,Thomas Hough,U18,SW,74.7,125,95,190,410,1
M,75,Kevin Yeung,U18,SW,73.6,142.5,77.5,185,405,2
M,82.5,Joseph Coogan,Open,SW,77.2,135,107.5,190,432.5,1
M,90,Marcus Royall,U20,SW,86.6,115,100,165,380,1
M,100,Robbie Rees,U23,SW,97.4,195,135,250,580,2
M,100,Paul Hooker,M1,SW,99.6,215,150,250,615,1
M,125,Matt Frampton,Open,SW,112.7,202.5,,270,,
M,75,Mark Robinson,Open,SM,74.4,167.5,100,200,467.5,Guest
M,100,Tim Grove,Open,GL,93.8,180,125,180,485,Guest
