Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Flores,Crystal City,44.23,133.81,86.18,111.13,331.12,Unlimited,SBD,F,
Girls,44.23,2,Aniah Gonzales,Del Rio,41.73,133.81,74.84,113.4,322.05,Unlimited,SBD,F,
Girls,44.23,3,Krystalynn Alejandro,Uvalde,43.27,99.79,49.9,90.72,240.4,Unlimited,SBD,F,
Girls,44.23,4,Elaina Esquivel,Carrizo Springs,42.91,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,44.23,5,Zoelet Moran,Del Rio,41.73,43.09,29.48,65.77,138.35,Unlimited,SBD,F,
Girls,44.23,DQ,Riannah Urrabazo,Crystal City,44.18,,,,,Unlimited,SBD,F,
Girls,47.85,1,Olivia Alvarado,Uvalde,46.81,108.86,56.7,115.67,281.23,Unlimited,SBD,F,
Girls,47.85,2,Anastaziah Kinnard,Crystal City,46.99,92.99,43.09,74.84,210.92,Unlimited,SBD,F,
Girls,47.85,3,Eva LE,Bandera,44.91,86.18,47.63,74.84,208.65,Unlimited,SBD,F,
Girls,47.85,4,Jesenia Perez,Carrizo Springs,44.72,40.82,20.41,65.77,127.01,Unlimited,SBD,F,
Girls,51.94,1,Gabby Diaz,Del Rio,50.8,183.7,95.25,161.03,439.98,Unlimited,SBD,F,
Girls,51.94,2,McKenzie Munoz,Uvalde,49.62,124.74,61.23,113.4,299.37,Unlimited,SBD,F,
Girls,51.94,3,Alizay Rodriguez,Crystal City,51.89,120.2,54.43,106.59,281.23,Unlimited,SBD,F,
Girls,51.94,4,Isabela Mariscal,Uvalde,50.62,108.86,54.43,104.33,267.62,Unlimited,SBD,F,
Girls,51.94,5,Raylin Cedillo,Del Rio,51.89,92.99,49.9,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,6,Merry Robinson,Bandera,51.17,90.72,49.9,88.45,229.06,Unlimited,SBD,F,
Girls,51.94,7,Jhamila Daepaneo,Carrizo Springs,51.62,70.31,36.29,79.38,185.97,Unlimited,SBD,F,
Girls,51.94,8,Jakayla Meza,Del Rio,50.89,54.43,27.22,63.5,145.15,Unlimited,SBD,F,
Girls,56.02,1,Gabriella Torres,Uvalde,53.25,131.54,65.77,122.47,319.78,Unlimited,SBD,F,
Girls,56.02,2,Leijla Lomas,Del Rio,55.34,131.54,65.77,115.67,312.98,Unlimited,SBD,F,
Girls,56.02,3,Kyla Sanchez,Uvalde,53.71,129.27,68.04,113.4,310.71,Unlimited,SBD,F,
Girls,56.02,4,Anaid Diaz,Del Rio,56.02,120.2,61.23,127.01,308.44,Unlimited,SBD,F,
Girls,56.02,5,Janjka Daliling,Carrizo Springs,54.61,74.84,38.56,90.72,204.12,Unlimited,SBD,F,
