OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-09-28,United Kingdom,Milton Keynes,MK,South Midlands Qualifier,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rubee Whittaker,Miss_rugby_strength,F,16,Raw,T16-17DT,54.6,56,95,-105,110,110,47.5,51,52.5,52.5,137.5,145,150,150,312.5,368.4,SBD
1,Daniella Pirks,dani_k.p,F,18,Raw,T18-19,80.7,82.5,105,115,120,120,60,-65,-65,60,125,127.5,130,130,310,290.84,SBD
1,Amera Telfer-Ross,ameratelferross / ami.fitx,F,21,Raw,JuniorDT,66.8,67.5,92.5,97.5,105,105,42.5,47.5,50,50,147.5,157.5,167.5,167.5,322.5,334.96,SBD
1,Michelle Hutton,Miche.fit,F,36,Raw,OpenDT,71.9,75,95,105,110,110,-50,-55,55,55,110,120,130,130,295,293.93,SBD
1,Maria Amey,,F,44,Raw,M40-49DT,65.3,67.5,-57.5,57.5,67.5,67.5,40,42.5,45,45,85,95,102.5,102.5,215,226.31,SBD
1,Katie Edwards,katie_edw1,F,51,Wraps,M50-59,82.4,82.5,-115,115,-130,115,70,75,-77.5,75,160,175,-185,175,365,338.97,SBD
NS,Alison Borrett,alib_61,F,64,Single-ply,M60-69,,,,,,,,,,,,,,,,,D
NS,Islam Kintal,lamareboot,M,18,Raw,T18-19DT,,,,,,,,,,,,,,,,,SBD
1,Kye Myers,,M,19,Raw,T18-19DT,87.1,90,200,205,216,216,97.5,102.5,107.5,107.5,250,265,280,280,603.5,396.86,SBD
NS,Zach Smith,zs83kg,M,23,Raw,JuniorDT,,,,,,,,,,,,,,,,,SBD
1,Kacper Jurek,Kacper.nle,M,21,Raw,JuniorDT,95,100,220,230,241,241,125,132.5,137.5,137.5,240,250,262.5,262.5,641,403.75,SBD
NS,Jean Paul Badenhorst,jean_paul90,M,36,Raw,OpenDT,,,,,,,,,,,,,,,,,SBD
1,Geoffrey Tang,geoff_tang,M,29,Raw,Open,74.9,75,175,180,-190,180,-117.5,130,-145,130,170,200,220,220,530,380.56,SBD
1,Arsalan Mohammad,onerepboy,M,26,Raw,OpenDT,82.4,82.5,210,222.5,230,230,120,127.5,-135,127.5,232.5,245,-252.5,245,602.5,408.41,SBD
1,Nathan Orr,thetunbeast,M,25,Raw,Open,88.6,90,247.5,260,-270,260,140,150,-157.5,150,260,275,282.5,282.5,692.5,451.36,SBD
1,Finbar Tymon,f_t_lifts,M,29,Raw,OpenDT,94.7,100,192.5,202.5,215,215,147.5,155,-160,155,260,-270,-270,260,630,397.41,SBD
2,Silas Odoom,thesilasodoom,M,29,Raw,OpenDT,95.8,100,175,-180,-182.5,175,-135,135,-140,135,200,205,-210,205,515,323.13,SBD
1,Shane Ralph Whiffen,Shanewhiffen,M,33,Raw,Open,104.3,110,225,240,250,250,160,-170,-170,160,225,237.5,-250,237.5,647.5,391.56,SBD
1,Matthew Grieve,grievesgains,M,27,Raw,OpenDT,107.6,110,155,165,175,175,117.5,127.5,-130,127.5,-190,210,227.5,227.5,530,316.56,SBD
1,Nicolas Nicolaou,nick366_sc,M,26,Raw,Open,121.8,125,300,320,335,335,185,192.5,-195,192.5,300,-310,310,310,837.5,478.63,SBD
1,Chris Gillard,Scifipowerlifting,M,32,Raw,OpenDT,167,140+,235,245,-252.5,245,165,172.5,-178,172.5,225,232.5,-245,232.5,650,339.82,SBD
1,Ian Clark,,M,47,Raw,M40-49,112.8,125,165,-175,-175,165,-110,110,115,115,180,200,210,210,490,287.53,SBD
1,Fen Gallagher,fengallagher25,M,31,Wraps,Open,106.8,110,275,290,300,300,200,211,-215,211,250,270,-290,270,781,467.84,SBD
1,Mark Hallam,matk_hallam_,M,43,Wraps,M40-49,106.4,110,260,-285,,260,170,180,-190,180,285,-305,,285,725,434.94,SBD
1,Paul Fallows,Half_the_powerlifter,M,43,Raw,M40-49,108.3,110,,,,,150,155,-157.5,155,250,260,-265,260,415,247.25,BD
1,Gary Croft,garycroft.official,M,44,Raw,M40-49,119.9,125,,,,,162.5,170,,170,262.5,,,262.5,432.5,248.46,BD
1,Alex Smith,alexsmith_plcomeback,M,38,Raw,Open,97.2,100,,,,,137.5,145,150,150,,,,,150,93.49,B
1,Marc Giles,,M,61,Raw,M60-69DT,105,110,,,,,142.5,152.5,157.5,157.5,,,,,157.5,94.99,B
DQ,Alexander Aristidou,TheElitePersonality,M,24,Raw,OpenDT,69,75,,,,,,,,,-70,,,,,,D
