Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Birgitte Kielsen,Raw,Hommersåk AK,66.20,85,90,95,95.0,55,60,-62.5,60.0,115,120,,120.0,275,Teen 14-18,F,SBD
1,72,Lola Pettersson,Raw,Ganddal AK,70.10,92.5,100,102.5,102.5,50,55,-57.5,55.0,117.5,125,127.5,127.5,285,Master 40-49,F,SBD
1,83,Tarald Knudsen Øvrebø,Raw,Ganddal AK,83.00,140,-155,-155,140.0,100,110,112.5,112.5,160,180,200,200.0,452.5,Teen 14-18,M,SBD
1,93,Vebjørn Grønningen,Raw,Haugaland AK,91.80,100,110,120,120.0,80,90,-100,90.0,120,140,145,145.0,355,Teen 14-18,M,SBD
1,120,Joachim Merenyi,Raw,Hommersåk AK,115.50,170,190,205,205.0,145,152.5,155,155.0,220,230,242.5,242.5,602.5,Teen 14-18,M,SBD
1,74,Kolbjørn Kverme Ronold,Raw,Ganddal AK,72.40,150,-160,-160,150.0,120,127.5,-130,127.5,-190,205,-220,205.0,482.5,Junior 19-23,M,SBD
2,74,Tore Egeland,Raw,Ganddal AK,67.80,120,130,-140,130.0,90,97.5,102.5,102.5,150,160,165,165.0,397.5,Junior 19-23,M,SBD
1,93,Wiggo Kalsås,Raw,Stavanger SK,92.50,160,172.5,182.5,182.5,90,97.5,-105,97.5,190,202.5,210,210.0,490,Junior 19-23,M,SBD
1,74,Wilhelm Thulin,Raw,Haugaland AK,68.10,,,,,120,125,127.5,127.5,,,,,127.5,Open,M,B
1,83,Tom Vestvik,Raw,Haugaland AK,75.10,,,,,100,-105,105,105.0,,,,,105,Open,M,B
1,93,Michael Elle,Raw,Stavanger SK,90.90,200,210,,210.0,160,-165,-165,160.0,260,270,-280,270.0,640,Open,M,SBD
2,93,Helge Sviland,Raw,Sandnes AK,91.80,150,170,180,180.0,140,150,-160,150.0,150,200,,200.0,530,Open,M,SBD
1,105,Anders Lysø Kleven,Raw,Haugaland AK,98.40,165,175,180,180.0,115,120,-125,120.0,205,217.5,,217.5,517.5,Open,M,SBD
1,120,Thomas Stange,Raw,Haugaland AK,110.30,210,215,220,220.0,170,172.5,175,175.0,235,245,-250,245.0,640,Open,M,SBD
