Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Jasmine Caracci,F,SBD,Raw,F-C-Open,44.7,47,67.5,72.5,-75,72.5,30,32.5,35,35,70,80,82.5,82.5,190,1
Damini Makwana,F,SBD,Raw,F-C-Open,50.7,52,90,97.5,105,105,-50,50,-52.5,50,110,117.5,-122.5,117.5,272.5,1
Claudia Estanislao,F,SBD,Raw,F-C-Open,51.3,52,87.5,92.5,97.5,97.5,40,45,-47.5,45,-117.5,122.5,130,130,272.5,2
Melizza Estanislao,F,SBD,Raw,F-C-Open,50,52,92.5,97.5,-105,97.5,40,45,-47.5,45,110,-117.5,-117.5,110,252.5,3
Shahla Limouei,F,SBD,Raw,F-C-Open,51.5,52,82.5,87.5,-92.5,87.5,35,40,-45,40,-100,100,110,110,237.5,4
Anoula Rayburn,F,SBD,Raw,F-C-Open,50.9,52,70,75,80,80,40,45,47.5,47.5,80,87.5,92.5,92.5,220,5
Moa Wikner,F,SBD,Raw,F-C-Open,55.1,57,112.5,-117.5,117.5,117.5,67.5,-70,-70,67.5,135,-140,,135,320,1
Michela Garau,F,SBD,Raw,F-C-Open,55.1,57,110,115,-125,115,60,-65,65,65,120,130,137.5,137.5,317.5,2
Moya Williams,F,SBD,Raw,F-C-Open,55.2,57,85,92.5,100,100,47.5,52.5,55,55,120,132.5,142.5,142.5,297.5,3
Sophia Rendora,F,SBD,Raw,F-C-Open,55.3,57,67.5,72.5,-80,72.5,42.5,47.5,50,50,85,90,95,95,217.5,4
Hannah Chan,F,SBD,Raw,F-C-Open,58.1,63,105,115,122.5,122.5,65,70,72.5,72.5,130,,,130,325,1
Lauren Randall,F,SBD,Raw,F-C-Open,60,63,80,87.5,92.5,92.5,50,55,-57.5,55,125,135,140,140,287.5,2
Diane Stockwell,F,SBD,Raw,F-C-Open,62.1,63,97.5,102.5,105,105,57.5,60,-62.5,60,105,112.5,117.5,117.5,282.5,3
Allison Jones,F,SBD,Raw,F-C-Open,61.4,63,82.5,87.5,92.5,92.5,52.5,55,,55,117.5,-125,125,125,272.5,4
Theresa Wildegger,F,SBD,Raw,F-C-Open,61.1,63,80,85,-90,85,50,52.5,55,55,85,87.5,92.5,92.5,232.5,5
Karen Lai,F,SBD,Raw,F-C-Open,64.9,72,127.5,135,142.5,142.5,67.5,-75,-75,67.5,137.5,145,150,150,360,1
Lydia Charles,F,SBD,Raw,F-C-Open,69.6,72,125,130,-137.5,130,62.5,-65,65,65,162.5,-172.5,-172.5,162.5,357.5,2
Sam Hines,F,SBD,Raw,F-C-Open,68.8,72,125,130,132.5,132.5,55,57.5,-60,57.5,140,152.5,160,160,350,3
Syeda Bukhari,F,SBD,Raw,F-C-Open,70.1,72,105,115,-122.5,115,50,55,-57.5,55,125,132.5,140,140,310,4
Isabelle Paterson-Taylor,F,SBD,Raw,F-C-Open,66.4,72,100,-105,-105,100,52.5,57.5,-60,57.5,122.5,127.5,132.5,132.5,290,5
Tania Kietzmann,F,SBD,Raw,F-C-Open,69.2,72,60,70,80,80,40,-50,50,50,120,130,140,140,270,6
Katie Drewett,F,SBD,Raw,F-C-Open,80.6,84,70,75,80,80,50,55,57.5,57.5,105,112.5,120,120,257.5,1
Anna-Marie Steadman,F,SBD,Raw,F-C-Open,81.3,84,80,85,90,90,35,40,-42.5,40,100,105,110,110,240,2
Angela Wolff,F,SBD,Raw,F-C-Open,105,84+,110,115,120,120,60,-62.5,-62.5,60,115,120,125,125,305,1
Diana Eleuterio,F,SBD,Raw,F-C-Open,85.5,84+,100,110,115,115,50,52.5,-55,52.5,120,130,-140,130,297.5,2
Terri Burns,F,SBD,Raw,F-C-Open,90.9,84+,90,95,100,100,45,47.5,50,50,105,110,115,115,265,3
Henry Hoang,M,SBD,Raw,M-C-Open,58.2,59,122.5,127.5,135,135,80,85,-87.5,85,-152.5,152.5,155,155,375,1
Jack Roach,M,SBD,Raw,M-C-Open,65.1,66,135,145,150,150,80,85,87.5,87.5,165,177.5,185,185,422.5,1
Brandon Twigley,M,SBD,Raw,M-C-Open,69.9,74,-165,165,-170,165,122.5,-130,-130,122.5,180,190,-200,190,477.5,1
Ben Richens,M,SBD,Raw,M-C-Open,73.8,74,145,152.5,157.5,157.5,107.5,-110,110,110,180,187.5,-200,187.5,455,2
Nimesh Gurung,M,SBD,Raw,M-C-Open,73.3,74,135,145,150,150,85,90,-95,90,170,175,182.5,182.5,422.5,3
Thomas Gilbert,M,SBD,Raw,M-C-Open,73.2,74,117.5,125,130,130,95,100,-105,100,155,162.5,167.5,167.5,397.5,4
Shane Serdenia,M,SBD,Raw,M-C-Open,68,74,122.5,130,132.5,132.5,85,90,-97.5,90,160,162.5,165,165,387.5,5
Steven Kris Rendora,M,SBD,Raw,M-C-Open,72.2,74,125,132.5,135,135,72.5,75,82.5,82.5,157.5,-160,-160,157.5,375,6
Charlie Keen,M,SBD,Single-ply,M-E-Open,88.9,93,130,140,-150,140,150,-157.5,-157.5,150,140,155,165,165,455,1
Hossein Zareh,M,SBD,Single-ply,M-E-Open,85.5,93,-90,90,95,95,130,-140,165,165,-130,-130,140,140,400,2
Alexander Petrenco,M,SBD,Single-ply,M-E-Open,92.8,93,-275,275,282.5,282.5,-125,-127.5,-127.5,,255,270,-275,270,,DQ
Julien Petit,M,SBD,Raw,M-C-Open,71.2,74,140,147.5,155,155,80,87.5,92.5,92.5,167.5,175,182.5,182.5,430,1
Usama Amir,M,SBD,Raw,M-C-Open,81.8,83,215,222.5,-230,222.5,-135,135,140,140,227.5,-235,-235,227.5,590,1
Patrick King,M,SBD,Raw,M-C-Open,79.6,83,190,202.5,212.5,212.5,110,117.5,-122.5,117.5,-220,232.5,240,240,570,2
Alan Joseph,M,SBD,Raw,M-C-Open,82.6,83,180,192.5,-202.5,192.5,117.5,122.5,-125,122.5,210,225,240,240,555,3
Lukas Dudenas,M,SBD,Raw,M-C-Open,82.6,83,160,165,167.5,167.5,105,110,112.5,112.5,185,197.5,200,200,480,4
Clive Fajutag,M,SBD,Raw,M-C-Open,81.1,83,165,-172.5,,165,75,85,95,95,140,-170,200,200,460,5
Sebastian Lipka,M,SBD,Raw,M-C-Open,78.9,83,115,120,-122.5,120,72.5,77.5,82.5,82.5,150,157.5,162.5,162.5,365,6
Kaminh Lee,M,SBD,Raw,M-C-Open,80.8,83,125,127.5,132.5,132.5,-122.5,-122.5,-122.5,,145,155,160,160,,DQ
Ivan Otim,M,SBD,Raw,M-C-Open,91.7,93,180,192.5,200,200,112.5,117.5,-122.5,117.5,240,255,265,265,582.5,1
Alex Hall,M,SBD,Raw,M-C-Open,89.6,93,200,210,215,215,102.5,-110,110,110,225,240,250,250,575,2
Declan Powell,M,SBD,Raw,M-C-Open,86.2,93,180,190,200,200,-140,140,152.5,152.5,195,205,220,220,572.5,3
Jonathan Jennings,M,SBD,Raw,M-C-Open,90.2,93,175,185,-195,185,117.5,122.5,127.5,127.5,200,215,225,225,537.5,4
James Fox,M,SBD,Raw,M-C-Open,88.6,93,160,167.5,-170,167.5,112.5,120,-122.5,120,200,210,220,220,507.5,5
Andrea Sperini,M,SBD,Raw,M-C-Open,86,93,155,160,165,165,110,115,-120,115,195,205,210,210,490,6
Lenny Oseni,M,SBD,Raw,M-C-Open,91.9,93,220,232.5,240,240,147.5,157.5,-162.5,157.5,-255,-255,-255,,,DQ
Thomas Celestin,M,SBD,Raw,M-C-Open,102.4,105,235,247.5,-255,247.5,120,125,127.5,127.5,285,305,-312.5,305,680,1
George Seeger,M,SBD,Raw,M-C-Open,100,105,-207.5,217.5,227.5,227.5,140,145,-147.5,145,275,290,305,305,677.5,2
Aristotelis Chatzigiannakis,M,SBD,Raw,M-C-Open,99.8,105,210,220,230,230,142.5,152.5,160,160,240,260,272.5,272.5,662.5,3
Mani Owugha,M,SBD,Raw,M-C-Open,102.1,105,195,205,210,210,112.5,117.5,120,120,255,267.5,272.5,272.5,602.5,4
Kieran Stubbings,M,SBD,Raw,M-C-Open,102.4,105,187.5,-202.5,-202.5,187.5,125,-127.5,,125,200,205,,205,517.5,5
Michael Rae,M,SBD,Raw,M-C-Open,102.8,105,160,170,180,180,102.5,107.5,-112.5,107.5,200,215,225,225,512.5,6
Sidhyartha Datta,M,SBD,Raw,M-C-Open,99.9,105,150,160,-162.5,160,110,115,125,125,195,205,215,215,500,7
Jonathan Chruscikowski,M,SBD,Raw,M-C-Open,95.9,105,160,165,-170,165,100,102.5,105,105,195,200,205,205,475,8
Bradley Godolphin,M,SBD,Raw,M-C-Open,100.1,105,160,165,170,170,105,110,-115,110,180,185,190,190,470,9
Mike Denzil,M,SBD,Raw,M-C-Open,101.2,105,135,145,155,155,90,100,110,110,162.5,175,185,185,450,10
Alistair Murdoch,M,SBD,Raw,M-C-Open,111.3,120,200,220,230,230,190,205,-207.5,205,240,260,-265,260,695,1
Eric Boama,M,SBD,Raw,M-C-Open,113.8,120,225,235,240,240,130,137.5,140,140,-260,260,,260,640,2
Callum McCabe,M,SBD,Raw,M-C-Open,114.2,120,215,222.5,-227.5,222.5,-150,-150,155,155,230,237.5,245,245,622.5,3
Darren Greville,M,SBD,Raw,M-C-Open,114.6,120,-200,200,215,215,140,160,162.5,162.5,220,240,,240,617.5,4
Nick Wadsworth,M,SBD,Raw,M-C-Open,118.9,120,167.5,175,-180,175,87.5,-95,-95,87.5,200,207.5,-212.5,207.5,470,5
