Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jeremiah Ramirez,Levelland,49.53,145.15,72.57,174.63,392.36,Single-ply,SBD,M
Boys,51.71,2,Gage Rigdon,Meadow,51.53,113.4,63.5,149.69,326.59,Single-ply,SBD,M
Boys,55.79,3,Philip Rocha,Slaton,51.89,131.54,65.77,127.01,324.32,Single-ply,SBD,M
Boys,55.79,1,Triston Davis,Sundown,54.52,167.83,95.25,170.1,433.18,Single-ply,SBD,M
Boys,55.79,2,Arturo Rodriguez,Meadow,55.61,149.69,83.91,167.83,401.43,Single-ply,SBD,M
Boys,59.87,1,Johnny Hernandez,Sundown,59.6,181.44,90.72,170.1,442.25,Single-ply,SBD,M
Boys,59.87,2,Efren Miranda,Levelland,57.06,142.88,72.57,151.95,367.41,Single-ply,SBD,M
Boys,59.87,3,Seth Rennels,Slaton,58.79,102.06,61.23,108.86,272.16,Single-ply,SBD,M
Boys,67.13,1,Tyler Johnson,Slaton,66.95,204.12,92.99,170.1,467.2,Single-ply,SBD,M
Boys,67.13,2,Miguel Guerrero,Brownfield,62.87,158.76,86.18,163.29,408.23,Single-ply,SBD,M
Boys,67.13,3,Gary Duran,Brownfield,67.13,151.95,83.91,136.08,371.95,Single-ply,SBD,M
Boys,67.13,4,David Mendez,Slaton,64.41,115.67,70.31,181.44,367.41,Single-ply,SBD,M
Boys,67.13,5,Angel Rodríguez #6,Meadow,62.96,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,67.13,6,Ray Ortega,Brownfield,62.14,140.61,79.38,111.13,331.12,Single-ply,SBD,M
Boys,67.13,7,Mathew Morado,Meadow,60.78,104.33,70.31,131.54,306.17,Single-ply,SBD,M
Boys,74.84,1,Jon Chavez,Sundown,74.48,226.8,102.06,226.8,555.65,Single-ply,SBD,M
Boys,74.84,2,Tyler Hastings,Levelland,73.75,190.51,102.06,192.78,485.34,Single-ply,SBD,M
