Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Elena Muzychenko,43.8,80,40,100,220,44,F,,1973,SBD,Single-ply,Open
1,Alya Grebenschikova,48,70,35,95,200,48,F,,1957,SBD,Single-ply,Open
1,Nadezhda Marchenko,50,110,42.5,132.5,285,52,F,,1970,SBD,Single-ply,Open
2,Valentina Nelyubova,51.3,112.5,57.5,115,285,52,F,Валентина Нелюбова,1966,SBD,Single-ply,Open
3,Natalya Schigol,52,95,52.5,102.5,250,52,F,Наталья Щиголь,1972,SBD,Single-ply,Open
4,Lyubov Lyalina,50.5,65,35,95,195,52,F,,1963,SBD,Single-ply,Open
DQ,Zarifa Kozlan,51.5,80,,115,,52,F,,1952,SBD,Single-ply,Open
1,Elena Rodionova,55.55,135,67.5,165,367.5,56,F,Елена Родионова,1968,SBD,Single-ply,Open
2,Elena Lobastova,55.2,120,65,135,320,56,F,Елена Лобастова,1966,SBD,Single-ply,Open
3,Svetlana Adam,55.4,117.5,52.5,130,300,56,F,Светлана Адам,1970,SBD,Single-ply,Open
4,Larysa Ivanova,54.6,110,55,100,265,56,F,Лариса Іванова,1963,SBD,Single-ply,Open
1,Svetlana Fishchenko,58.9,155,80,160,395,60,F,Светлана Фищенко,1965,SBD,Single-ply,Open
2,Natalya Magula,59.4,120,60,140,320,60,F,Наталья Магула,1966,SBD,Single-ply,Open
3,Kseniya Aloeva,59.2,105,55,125,285,60,F,Ксенія Алоєва,1969,SBD,Single-ply,Open
4,Tetyana Pakholyuk,59,82.5,50,92.5,225,60,F,Тетяна Пахолюк,1973,SBD,Single-ply,Open
DQ,Lyudmila Sukhorukova,59.5,,,,,60,F,,1961,SBD,Single-ply,Open
1,Ekaterina Tanokova,67.2,167.5,95,185,447.5,67.5,F,Екатерина Танокова,1964,SBD,Single-ply,Open
2,Inna Belchenko,65.1,142.5,75,142.5,360,67.5,F,Инна Бельченко,1973,SBD,Single-ply,Open
3,Elena Matveeva,61,140,65,142.5,347.5,67.5,F,Елена Матвеева,1958,SBD,Single-ply,Open
1,Svetlana Dzhangriyan,69.5,160,55,162.5,377.5,75,F,,1968,SBD,Single-ply,Open
2,Ludmila Yarushevich,68.5,160,75,140,375,75,F,Людмила Ярушевич,1964,SBD,Single-ply,Open
1,Irina Zarubina,80.5,160,55,170,385,82.5,F,,1969,SBD,Single-ply,Open
DQ,Alla Fedorova,78.6,140,70,,,82.5,F,,1966,SBD,Single-ply,Open
